Data file		PPS+30PTFE_100N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 15:14:07 on 2019-04-10
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	15:24:00	2	3600,	593,	0,150	65	10000	98,100	633	25,9	90,7	22	87,500	14,3	0,145723	3182	14,3	
	15:24:01	2	3600,	594,	0,150	65	10000	98,100	634	25,9	90,7	22	87,638	14,3	0,145723	3180	14,3	
	15:24:02	2	3600,	595,	0,150	65	10000	98,100	635	25,9	90,7	22	87,776	14,3	0,145723	3179	14,3	
	15:24:03	2	3600,	596,	0,150	65	10000	98,100	636	25,9	90,7	22	87,914	14,0	0,142973	3179	14,0	
	15:24:04	2	3600,	597,	0,150	65	10000	98,100	637	25,9	90,7	22	88,053	14,3	0,145723	3180	14,3	
	15:24:05	2	3600,	598,	0,150	65	10000	98,100	638	25,9	90,7	22	88,191	14,3	0,145723	3179	14,3	
	15:24:06	2	3600,	599,	0,150	65	10000	98,100	639	25,9	90,7	22	88,329	14,3	0,145723	3180	14,3	
	15:24:07	2	3600,	600,	0,150	65	10000	98,100	640	25,9	90,7	22	88,467	14,3	0,145723	3181	14,3	
	15:24:08	2	3600,	601,	0,150	65	10000	98,100	641	25,9	90,7	22	88,605	14,3	0,145723	3183	14,3	
	15:24:09	2	3600,	602,	0,150	65	10000	98,100	642	25,9	90,7	22	88,744	14,3	0,145723	3184	14,3	
	15:24:10	2	3600,	603,	0,150	65	10000	98,100	643	25,6	90,7	22	88,882	14,0	0,142973	3185	14,0	
	15:24:11	2	3600,	604,	0,150	65	10000	98,100	645	25,6	90,7	22	89,158	14,0	0,142973	3185	14,0	
	15:24:12	2	3600,	605,	0,150	65	10000	98,100	646	25,6	90,7	22	89,297	14,0	0,142973	3183	14,0	
	15:24:13	2	3600,	606,	0,150	65	10000	98,100	647	25,9	90,7	22	89,435	14,3	0,145723	3181	14,3	
	15:24:14	2	3600,	607,	0,150	65	10000	98,100	648	25,9	90,7	22	89,573	14,6	0,148472	3179	14,6	
	15:24:15	2	3600,	608,	0,150	65	10000	98,100	649	26,1	90,7	22	89,711	14,3	0,145723	3179	14,3	
	15:24:16	2	3600,	609,	0,150	65	10000	98,100	650	26,1	90,7	22	89,850	14,3	0,145723	3179	14,3	
	15:24:17	2	3600,	610,	0,150	65	10000	98,100	651	26,1	90,7	22	89,988	14,0	0,142973	3180	14,0	
	15:24:18	2	3600,	611,	0,150	65	10000	98,100	652	26,1	90,7	22	90,126	14,3	0,145723	3181	14,3	
	15:24:19	2	3600,	612,	0,150	65	10000	98,100	653	26,1	90,7	22	90,264	14,3	0,145723	3181	14,3	
	15:24:20	2	3600,	613,	0,147	64	10000	98,100	654	26,1	90,7	22	90,402	14,3	0,145723	3182	14,3	
	15:24:21	2	3600,	614,	0,147	64	10000	98,100	655	26,1	90,7	22	90,541	14,3	0,145723	3183	14,3	
	15:24:22	2	3600,	615,	0,147	64	10000	98,100	656	26,1	90,7	22	90,679	14,3	0,145723	3183	14,3	
	15:24:23	2	3600,	616,	0,147	64	10000	98,100	658	26,1	90,7	22	90,955	14,3	0,145723	3181	14,3	
	15:24:24	2	3600,	617,	0,150	65	10000	98,100	659	26,1	90,7	22	91,094	14,3	0,145723	3181	14,3	
	15:24:25	2	3600,	618,	0,150	65	10000	98,100	660	26,1	90,7	22	91,232	14,3	0,145723	3181	14,3	
	15:24:26	2	3600,	619,	0,150	65	10000	98,100	661	26,1	90,7	22	91,370	14,3	0,145723	3180	14,3	
	15:24:27	2	3600,	620,	0,150	65	10000	98,100	662	26,1	90,7	22	91,508	14,6	0,148472	3179	14,6	
	15:24:28	2	3600,	621,	0,150	65	10000	98,100	663	26,1	90,7	22	91,647	14,6	0,148472	3178	14,6	
	15:24:29	2	3600,	622,	0,150	65	10000	98,100	664	26,1	90,7	22	91,785	14,3	0,145723	3178	14,3	
	15:24:30	2	3600,	623,	0,150	65	10000	98,100	665	26,1	90,7	22	91,923	14,3	0,145723	3178	14,3	
	15:24:31	2	3600,	624,	0,150	65	10000	98,100	666	26,1	90,7	22	92,061	14,3	0,145723	3181	14,3	
	15:24:32	2	3600,	625,	0,150	65	10000	98,100	667	26,1	90,7	22	92,199	14,3	0,145723	3182	14,3	
	15:24:33	2	3600,	626,	0,150	65	10000	98,100	668	25,9	90,7	22	92,338	14,3	0,145723	3183	14,3	
	15:24:34	2	3600,	627,	0,150	65	10000	98,100	670	25,9	90,7	22	92,614	14,3	0,145723	3182	14,3	
	15:24:35	2	3600,	628,	0,150	65	10000	98,100	671	25,9	90,7	22	92,752	14,3	0,145723	3182	14,3	
	15:24:36	2	3600,	629,	0,150	65	10000	98,100	672	26,1	90,7	22	92,891	14,3	0,145723	3180	14,3	
	15:24:37	2	3600,	630,	0,150	65	10000	98,100	673	26,1	90,7	22	93,029	14,3	0,145723	3179	14,3	
	15:24:38	2	3600,	631,	0,150	65	10000	98,100	674	26,1	90,7	22	93,167	14,6	0,148472	3178	14,6	
	15:24:39	2	3600,	632,	0,150	65	10000	98,100	675	26,1	90,7	22	93,305	14,3	0,145723	3178	14,3	
	15:24:40	2	3600,	633,	0,150	65	10000	98,100	676	26,1	90,7	22	93,444	14,0	0,142973	3178	14,0	
	15:24:41	2	3600,	634,	0,150	65	10000	98,100	677	25,9	90,7	22	93,582	14,0	0,142973	3180	14,0	
	15:24:42	2	3600,	635,	0,150	65	10000	98,100	678	25,9	90,7	22	93,720	14,3	0,145723	3182	14,3	
	15:24:43	2	3600,	636,	0,150	65	10000	98,100	679	25,9	90,7	22	93,858	14,3	0,145723	3183	14,3	
	15:24:44	2	3600,	637,	0,150	65	10000	98,100	680	26,1	90,7	22	93,996	14,3	0,145723	3184	14,3	
	15:24:45	2	3600,	638,	0,150	65	10000	98,100	681	26,1	90,7	22	94,135	14,3	0,145723	3184	14,3	
	15:24:46	2	3600,	639,	0,150	65	10000	98,100	683	26,1	90,7	22	94,411	14,3	0,145723	3182	14,3	
	15:24:47	2	3600,	640,	0,150	65	10000	98,100	684	25,9	90,7	22	94,549	14,3	0,145723	3182	14,3	
	15:24:48	2	3600,	641,	0,150	65	10000	98,100	685	25,9	90,7	22	94,688	14,3	0,145723	3180	14,3	
	15:24:49	2	3600,	642,	0,150	65	10000	98,100	686	25,9	90,7	22	94,826	14,0	0,142973	3178	14,0	
	15:24:50	2	3600,	643,	0,150	65	10000	98,100	687	25,9	90,7	22	94,964	14,3	0,145723	3178	14,3	
	15:24:51	2	3600,	644,	0,150	65	10000	98,100	688	25,9	90,7	22	95,102	14,6	0,148472	3178	14,6	
	15:24:52	2	3600,	645,	0,150	65	10000	98,100	689	25,9	90,7	22	95,241	14,3	0,145723	3178	14,3	
	15:24:53	2	3600,	646,	0,147	64	10000	98,100	690	25,9	90,7	22	95,379	14,3	0,145723	3179	14,3	
	15:24:54	2	3600,	647,	0,147	64	10000	98,100	691	25,9	90,7	22	95,517	14,3	0,145723	3180	14,3	
	15:24:55	2	3600,	648,	0,150	65	10000	98,100	692	25,9	90,7	22	95,655	14,3	0,145723	3182	14,3	
	15:24:56	2	3600,	649,	0,150	65	10000	98,100	693	25,9	90,7	22	95,793	14,3	0,145723	3184	14,3	
	15:24:57	2	3600,	650,	0,150	65	10000	98,100	694	25,9	90,7	22	95,932	14,3	0,145723	3184	14,3	
	15:24:58	2	3600,	651,	0,150	65	10000	98,100	696	25,6	90,7	22	96,208	14,3	0,145723	3183	14,3	
	15:24:59	2	3600,	652,	0,150	65	10000	98,100	697	25,6	90,7	22	96,346	14,3	0,145723	3180	14,3	
	15:25:00	2	3600,	653,	0,150	65	10000	98,100	698	25,6	90,7	22	96,485	14,3	0,145723	3179	14,3	
	15:25:01	2	3600,	654,	0,150	65	10000	98,100	699	25,6	90,7	22	96,623	14,3	0,145723	3178	14,3	
	15:25:02	2	3600,	655,	0,150	65	10000	98,100	700	25,6	90,7	22	96,761	14,3	0,145723	3178	14,3	
	15:25:03	2	3600,	656,	0,150	65	10000	98,100	701	25,9	90,7	22	96,899	14,0	0,142973	3177	14,0	
	15:25:04	2	3600,	657,	0,150	65	10000	98,100	702	25,9	90,7	22	97,038	14,3	0,145723	3177	14,3	
	15:25:05	2	3600,	658,	0,150	65	10000	98,100	703	25,9	90,7	22	97,176	14,3	0,145723	3178	14,3	
	15:25:06	2	3600,	659,	0,150	65	10000	98,100	704	25,9	90,7	22	97,314	14,0	0,142973	3180	14,0	
	15:25:07	2	3600,	660,	0,150	65	10000	98,100	705	25,9	90,7	22	97,452	14,3	0,145723	3181	14,3	
	15:25:08	2	3600,	661,	0,150	65	10000	98,100	706	25,9	90,7	22	97,590	14,3	0,145723	3182	14,3	
	15:25:09	2	3600,	662,	0,150	65	10000	98,100	708	25,9	90,7	22	97,867	14,3	0,145723	3182	14,3	
	15:25:10	2	3600,	663,	0,150	65	10000	98,100	709	25,9	90,7	22	98,005	14,6	0,148472	3181	14,6	
	15:25:11	2	3600,	664,	0,147	64	10000	98,100	710	25,9	90,7	22	98,143	14,6	0,148472	3179	14,6	
	15:25:12	2	3600,	665,	0,147	64	10000	98,100	711	25,9	90,7	22	98,282	14,3	0,145723	3178	14,3	
	15:25:13	2	3600,	666,	0,150	65	10000	98,100	712	25,9	90,7	22	98,420	14,3	0,145723	3178	14,3	
	15:25:14	2	3600,	667,	0,150	65	10000	98,100	713	25,9	90,7	22	98,558	14,3	0,145723	3178	14,3	
	15:25:15	2	3600,	668,	0,150	65	10000	98,100	714	25,9	90,7	22	98,696	14,0	0,142973	3178	14,0	
	15:25:16	2	3600,	669,	0,150	65	10000	98,100	715	25,9	90,7	22	98,835	14,0	0,142973	3179	14,0	
	15:25:17	2	3600,	670,	0,150	65	10000	98,100	716	25,9	90,7	22	98,973	14,3	0,145723	3179	14,3	
	15:25:18	2	3600,	671,	0,150	65	10000	98,100	717	25,9	90,7	22	99,111	14,3	0,145723	3180	14,3	
	15:25:19	2	3600,	672,	0,150	65	10000	98,100	718	25,9	90,7	22	99,249	14,3	0,145723	3180	14,3	
	15:25:20	2	3600,	673,	0,150	65	10000	98,100	719	25,9	90,7	22	99,387	14,3	0,145723	3181	14,3	
	15:25:21	2	3600,	674,	0,150	65	10000	98,100	721	25,9	90,7	22	99,664	14,3	0,145723	3182	14,3	
	15:25:22	2	3600,	675,	0,150	65	10000	98,100	722	25,9	90,7	22	99,802	14,3	0,145723	3181	14,3	
	15:25:23	2	3600,	676,	0,150	65	10000	98,100	723	25,9	90,7	22	99,940	14,3	0,145723	3180	14,3	
	15:25:24	2	3600,	677,	0,150	65	10000	98,100	724	25,9	90,7	22	100,079	14,3	0,145723	3178	14,3	
	15:25:25	2	3600,	678,	0,150	65	10000	98,100	725	25,9	90,7	22	100,217	14,3	0,145723	3178	14,3	
	15:25:26	2	3600,	679,	0,150	65	10000	98,100	726	25,9	90,7	22	100,355	14,3	0,145723	3178	14,3	
	15:25:27	2	3600,	680,	0,150	65	10000	98,100	727	25,9	90,7	22	100,493	14,0	0,142973	3178	14,0	
	15:25:28	2	3600,	681,	0,150	65	10000	98,100	728	25,9	90,7	22	100,631	14,3	0,145723	3178	14,3	
	15:25:29	2	3600,	682,	0,150	65	10000	98,100	729	25,9	90,7	22	100,770	14,3	0,145723	3177	14,3	
	15:25:30	2	3600,	683,	0,147	64	10000	98,100	730	25,9	90,7	22	100,908	14,3	0,145723	3179	14,3	
	15:25:31	2	3600,	684,	0,147	64	10000	98,100	731	26,1	90,7	22	101,046	14,3	0,145723	3180	14,3	
	15:25:32	2	3600,	685,	0,147	64	10000	98,100	732	26,1	90,7	22	101,184	14,6	0,148472	3182	14,6	
	15:25:33	2	3600,	686,	0,147	64	10000	98,100	734	26,1	90,7	22	101,461	14,3	0,145723	3181	14,3	
	15:25:34	2	3600,	687,	0,150	65	10000	98,100	735	25,9	90,7	22	101,599	14,3	0,145723	3181	14,3	
	15:25:35	2	3600,	688,	0,150	65	10000	98,100	736	25,9	90,7	22	101,737	14,3	0,145723	3179	14,3	
	15:25:36	2	3600,	689,	0,150	65	10000	98,100	737	25,9	90,7	22	101,876	14,3	0,145723	3178	14,3	
	15:25:37	2	3600,	690,	0,150	65	10000	98,100	738	25,9	90,7	22	102,014	14,3	0,145723	3176	14,3	
	15:25:38	2	3600,	691,	0,150	65	10000	98,100	739	25,9	90,7	22	102,152	14,3	0,145723	3177	14,3	
	15:25:39	2	3600,	692,	0,150	65	10000	98,100	740	25,9	90,7	22	102,290	14,3	0,145723	3177	14,3	
	15:25:40	2	3600,	693,	0,150	65	10000	98,100	741	25,9	90,7	22	102,428	14,3	0,145723	3177	14,3	
	15:25:41	2	3600,	694,	0,150	65	10000	98,100	742	25,6	90,7	22	102,567	14,3	0,145723	3179	14,3	
	15:25:42	2	3600,	695,	0,150	65	10000	98,100	743	25,6	90,7	22	102,705	14,3	0,145723	3180	14,3	
	15:25:43	2	3600,	696,	0,150	65	10000	98,100	744	25,6	90,7	22	102,843	14,3	0,145723	3183	14,3	
	15:25:44	2	3600,	697,	0,150	65	10000	98,100	746	25,9	90,7	22	103,120	14,3	0,145723	3183	14,3	
	15:25:45	2	3600,	698,	0,150	65	10000	98,100	747	25,9	90,7	22	103,258	14,3	0,145723	3183	14,3	
	15:25:46	2	3600,	699,	0,150	65	10000	98,100	748	25,9	90,7	22	103,396	14,3	0,145723	3182	14,3	
	15:25:47	2	3600,	700,	0,150	65	10000	98,100	749	25,9	90,7	22	103,534	14,3	0,145723	3180	14,3	
	15:25:48	2	3600,	701,	0,150	65	10000	98,100	750	26,1	90,7	22	103,673	14,3	0,145723	3178	14,3	
	15:25:49	2	3600,	702,	0,150	65	10000	98,100	751	26,1	90,7	22	103,811	14,3	0,145723	3176	14,3	
	15:25:50	2	3600,	703,	0,150	65	10000	98,100	752	26,1	90,7	22	103,949	14,3	0,145723	3176	14,3	
	15:25:51	2	3600,	704,	0,150	65	10000	98,100	753	26,1	90,7	22	104,087	14,3	0,145723	3177	14,3	
	15:25:52	2	3600,	705,	0,150	65	10000	98,100	754	26,1	90,7	22	104,225	14,3	0,145723	3179	14,3	
	15:25:53	2	3600,	706,	0,150	65	10000	98,100	755	26,1	90,7	22	104,364	14,3	0,145723	3180	14,3	
	15:25:54	2	3600,	707,	0,150	65	10000	98,100	756	26,1	90,7	22	104,502	14,3	0,145723	3181	14,3	
	15:25:55	2	3600,	708,	0,150	65	10000	98,100	757	26,1	90,7	22	104,640	14,3	0,145723	3181	14,3	
	15:25:56	2	3600,	709,	0,150	65	10000	98,100	759	26,1	90,7	22	104,917	14,3	0,145723	3180	14,3	
	15:25:57	2	3600,	710,	0,150	65	10000	98,100	760	26,1	90,7	22	105,055	14,3	0,145723	3180	14,3	
	15:25:58	2	3600,	711,	0,150	65	10000	98,100	761	26,1	90,7	22	105,193	14,3	0,145723	3178	14,3	
	15:25:59	2	3600,	712,	0,150	65	10000	98,100	762	26,1	90,7	22	105,331	14,3	0,145723	3178	14,3	
	15:26:00	2	3600,	713,	0,150	65	10000	98,100	763	26,1	90,7	22	105,470	14,3	0,145723	3177	14,3	
	15:26:01	2	3600,	714,	0,150	65	10000	98,100	764	26,1	90,7	22	105,608	14,3	0,145723	3177	14,3	
	15:26:02	2	3600,	715,	0,150	65	10000	98,100	765	26,1	90,7	22	105,746	14,3	0,145723	3177	14,3	
	15:26:03	2	3600,	716,	0,150	65	10000	98,100	766	26,1	90,7	22	105,884	14,3	0,145723	3178	14,3	
	15:26:04	2	3600,	717,	0,150	65	10000	98,100	767	26,1	90,7	22	106,022	14,6	0,148472	3180	14,6	
	15:26:05	2	3600,	718,	0,150	65	10000	98,100	768	26,1	90,7	22	106,161	14,3	0,145723	3182	14,3	
	15:26:06	2	3600,	719,	0,150	65	10000	98,100	769	26,1	90,7	22	106,299	14,3	0,145723	3182	14,3	
	15:26:07	2	3600,	720,	0,147	64	10000	98,100	770	26,1	90,7	22	106,437	14,3	0,145723	3183	14,3	
	15:26:08	2	3600,	721,	0,147	64	10000	98,100	772	26,1	90,7	22	106,714	14,3	0,145723	3182	14,3	
	15:26:09	2	3600,	722,	0,150	65	10000	98,100	773	26,4	90,7	22	106,852	14,3	0,145723	3181	14,3	
	15:26:10	2	3600,	723,	0,150	65	10000	98,100	774	26,1	90,7	22	106,990	14,3	0,145723	3179	14,3	
	15:26:11	2	3600,	724,	0,150	65	10000	98,100	775	26,1	90,7	22	107,128	14,3	0,145723	3177	14,3	
	15:26:12	2	3600,	725,	0,150	65	10000	98,100	776	26,1	90,7	22	107,267	14,3	0,145723	3176	14,3	
	15:26:13	2	3600,	726,	0,150	65	10000	98,100	777	26,4	90,7	22	107,405	14,3	0,145723	3177	14,3	
	15:26:14	2	3600,	727,	0,150	65	10000	98,100	778	26,4	90,7	22	107,543	14,3	0,145723	3178	14,3	
	15:26:15	2	3600,	728,	0,150	65	10000	98,100	779	26,4	90,7	22	107,681	14,3	0,145723	3178	14,3	
	15:26:16	2	3600,	729,	0,150	65	10000	98,100	780	26,4	90,7	22	107,819	14,6	0,148472	3179	14,6	
	15:26:17	2	3600,	730,	0,150	65	10000	98,100	781	26,4	90,7	22	107,958	14,3	0,145723	3180	14,3	
	15:26:18	2	3600,	731,	0,150	65	10000	98,100	782	26,4	90,7	22	108,096	14,3	0,145723	3182	14,3	
	15:26:19	2	3600,	732,	0,150	65	10000	98,100	784	26,4	90,7	22	108,372	14,3	0,145723	3182	14,3	
	15:26:20	2	3600,	733,	0,150	65	10000	98,100	785	26,4	90,7	22	108,511	14,6	0,148472	3181	14,6	
	15:26:21	2	3600,	734,	0,150	65	10000	98,100	786	26,1	90,7	22	108,649	14,6	0,148472	3178	14,6	
	15:26:22	2	3600,	735,	0,150	65	10000	98,100	787	26,1	90,7	22	108,787	14,3	0,145723	3176	14,3	
	15:26:23	2	3600,	736,	0,150	65	10000	98,100	788	26,1	90,7	22	108,925	14,3	0,145723	3175	14,3	
	15:26:24	2	3600,	737,	0,150	65	10000	98,100	789	26,1	90,7	22	109,064	14,3	0,145723	3176	14,3	
	15:26:25	2	3600,	738,	0,147	64	10000	98,100	790	26,1	90,7	22	109,202	14,3	0,145723	3176	14,3	
	15:26:26	2	3600,	739,	0,147	64	10000	98,100	791	26,1	90,7	22	109,340	14,3	0,145723	3177	14,3	
	15:26:27	2	3600,	740,	0,150	65	10000	98,100	792	26,1	90,7	22	109,478	14,3	0,145723	3178	14,3	
	15:26:28	2	3600,	741,	0,150	65	10000	98,100	793	25,9	90,7	22	109,616	14,3	0,145723	3179	14,3	
	15:26:29	2	3600,	742,	0,150	65	10000	98,100	794	25,9	90,7	22	109,755	14,3	0,145723	3180	14,3	
	15:26:30	2	3600,	743,	0,150	65	10000	98,100	795	25,9	90,7	22	109,893	14,6	0,148472	3182	14,6	
	15:26:31	2	3600,	744,	0,150	65	10000	98,100	797	25,9	90,7	22	110,169	14,3	0,145723	3182	14,3	
	15:26:32	2	3600,	745,	0,150	65	10000	98,100	798	25,9	90,7	22	110,308	14,3	0,145723	3180	14,3	
	15:26:33	2	3600,	746,	0,150	65	10000	98,100	799	25,9	90,7	22	110,446	14,3	0,145723	3178	14,3	
	15:26:34	2	3600,	747,	0,150	65	10000	98,100	800	25,9	90,7	22	110,584	14,3	0,145723	3177	14,3	
	15:26:35	2	3600,	748,	0,150	65	10000	98,100	801	25,9	90,7	22	110,722	14,3	0,145723	3176	14,3	
	15:26:36	2	3600,	749,	0,150	65	10000	98,100	802	25,9	90,7	22	110,861	14,3	0,145723	3176	14,3	
	15:26:37	2	3600,	750,	0,150	65	10000	98,100	803	25,9	90,7	22	110,999	14,3	0,145723	3177	14,3	
	15:26:38	2	3600,	751,	0,150	65	10000	98,100	804	25,9	90,7	22	111,137	14,3	0,145723	3178	14,3	
	15:26:39	2	3600,	752,	0,150	65	10000	98,100	805	25,9	90,7	22	111,275	14,3	0,145723	3179	14,3	
	15:26:40	2	3600,	753,	0,150	65	10000	98,100	806	25,9	90,7	22	111,413	14,3	0,145723	3180	14,3	
	15:26:41	2	3600,	754,	0,150	65	10000	98,100	807	25,9	90,7	22	111,552	14,3	0,145723	3181	14,3	
	15:26:42	2	3600,	755,	0,150	65	10000	98,100	808	26,1	90,7	22	111,690	14,3	0,145723	3181	14,3	
	15:26:43	2	3600,	756,	0,150	65	10000	98,100	810	26,1	90,7	22	111,966	14,3	0,145723	3179	14,3	
	15:26:44	2	3600,	757,	0,150	65	10000	98,100	811	25,9	90,7	22	112,105	14,0	0,142973	3179	14,0	
	15:26:45	2	3600,	758,	0,150	65	10000	98,100	812	26,1	90,7	22	112,243	14,3	0,145723	3177	14,3	
	15:26:46	2	3600,	759,	0,147	64	10000	98,100	813	25,9	90,7	22	112,381	14,3	0,145723	3177	14,3	
	15:26:47	2	3600,	760,	0,147	64	10000	98,100	814	25,9	90,7	22	112,519	14,3	0,145723	3175	14,3	
	15:26:48	2	3600,	761,	0,147	64	10000	98,100	815	25,9	90,7	22	112,658	14,3	0,145723	3174	14,3	
	15:26:49	2	3600,	762,	0,150	65	10000	98,100	816	25,9	90,7	22	112,796	14,0	0,142973	3174	14,0	
	15:26:50	2	3600,	763,	0,150	65	10000	98,100	817	25,9	90,7	22	112,934	14,3	0,145723	3176	14,3	
	15:26:51	2	3600,	764,	0,150	65	10000	98,100	818	25,9	90,7	22	113,072	14,3	0,145723	3177	14,3	
	15:26:52	2	3600,	765,	0,150	65	10000	98,100	819	25,9	90,7	22	113,210	14,3	0,145723	3178	14,3	
	15:26:53	2	3600,	766,	0,150	65	10000	98,100	820	25,9	90,7	22	113,349	14,3	0,145723	3178	14,3	
	15:26:54	2	3600,	767,	0,150	65	10000	98,100	821	25,6	90,7	22	113,487	14,3	0,145723	3180	14,3	
	15:26:55	2	3600,	768,	0,150	65	10000	98,100	823	25,6	90,7	22	113,763	14,3	0,145723	3181	14,3	
	15:26:56	2	3600,	769,	0,150	65	10000	98,100	824	25,6	90,7	22	113,902	14,3	0,145723	3180	14,3	
	15:26:57	2	3600,	770,	0,150	65	10000	98,100	825	25,6	90,7	22	114,040	14,3	0,145723	3179	14,3	
	15:26:58	2	3600,	771,	0,150	65	10000	98,100	826	25,6	90,7	22	114,178	14,0	0,142973	3178	14,0	
	15:26:59	2	3600,	772,	0,150	65	10000	98,100	827	25,6	90,7	22	114,316	14,0	0,142973	3176	14,0	
	15:27:00	2	3600,	773,	0,150	65	10000	98,100	828	25,6	90,7	22	114,455	14,0	0,142973	3176	14,0	
	15:27:01	2	3600,	774,	0,150	65	10000	98,100	829	25,6	90,7	22	114,593	14,3	0,145723	3176	14,3	
	15:27:02	2	3600,	775,	0,150	65	10000	98,100	830	25,9	90,7	22	114,731	14,3	0,145723	3176	14,3	
	15:27:03	2	3600,	776,	0,150	65	10000	98,100	831	25,6	90,7	22	114,869	14,3	0,145723	3176	14,3	
	15:27:04	2	3600,	777,	0,150	65	10000	98,100	832	25,9	90,7	22	115,007	14,3	0,145723	3177	14,3	
	15:27:05	2	3600,	778,	0,150	65	10000	98,100	833	25,9	90,7	22	115,146	14,3	0,145723	3179	14,3	
	15:27:06	2	3600,	779,	0,150	65	10000	98,100	835	25,9	90,7	22	115,422	14,3	0,145723	3181	14,3	
	15:27:07	2	3600,	780,	0,150	65	10000	98,100	836	25,6	90,7	22	115,560	14,3	0,145723	3180	14,3	
	15:27:08	2	3600,	781,	0,150	65	10000	98,100	837	25,6	90,7	22	115,699	14,3	0,145723	3179	14,3	
	15:27:09	2	3600,	782,	0,150	65	10000	98,100	838	25,6	90,7	22	115,837	14,3	0,145723	3177	14,3	
	15:27:10	2	3600,	783,	0,150	65	10000	98,100	839	25,6	90,7	22	115,975	14,3	0,145723	3177	14,3	
	15:27:11	2	3600,	784,	0,150	65	10000	98,100	840	25,6	90,7	22	116,113	14,3	0,145723	3176	14,3	
	15:27:12	2	3600,	785,	0,150	65	10000	98,100	841	25,9	90,7	22	116,251	14,3	0,145723	3176	14,3	
	15:27:13	2	3600,	786,	0,147	64	10000	98,100	842	25,9	90,7	22	116,390	14,0	0,142973	3176	14,0	
	15:27:14	2	3600,	787,	0,147	64	10000	98,100	843	25,9	90,7	22	116,528	14,3	0,145723	3176	14,3	
	15:27:15	2	3600,	788,	0,147	64	10000	98,100	844	25,9	90,7	22	116,666	14,3	0,145723	3177	14,3	
	15:27:16	2	3600,	789,	0,147	64	10000	98,100	845	25,9	90,7	22	116,804	14,6	0,148472	3178	14,6	
	15:27:17	2	3600,	790,	0,147	64	10000	98,100	846	25,9	90,7	22	116,943	14,6	0,148472	3179	14,6	
	15:27:18	2	3600,	791,	0,150	65	10000	98,100	848	25,9	90,7	22	117,219	14,6	0,148472	3179	14,6	
	15:27:19	2	3600,	792,	0,150	65	10000	98,100	849	25,9	90,7	22	117,357	14,6	0,148472	3179	14,6	
	15:27:20	2	3600,	793,	0,150	65	10000	98,100	850	25,9	90,7	22	117,496	14,6	0,148472	3177	14,6	
	15:27:21	2	3600,	794,	0,150	65	10000	98,100	851	25,9	90,7	22	117,634	14,6	0,148472	3177	14,6	
	15:27:22	2	3600,	795,	0,150	65	10000	98,100	852	25,6	90,7	22	117,772	14,3	0,145723	3176	14,3	
	15:27:23	2	3600,	796,	0,150	65	10000	98,100	853	25,6	90,7	22	117,910	14,3	0,145723	3175	14,3	
	15:27:24	2	3600,	797,	0,150	65	10000	98,100	854	25,6	90,7	22	118,048	14,3	0,145723	3174	14,3	
	15:27:25	2	3600,	798,	0,150	65	10000	98,100	855	25,6	90,7	22	118,187	14,3	0,145723	3173	14,3	
	15:27:26	2	3600,	799,	0,150	65	10000	98,100	856	25,6	90,7	22	118,325	14,3	0,145723	3175	14,3	
	15:27:27	2	3600,	800,	0,150	65	10000	98,100	857	25,6	90,7	22	118,463	14,3	0,145723	3176	14,3	
	15:27:28	2	3600,	801,	0,150	65	10000	98,100	858	25,6	90,7	22	118,601	14,3	0,145723	3178	14,3	
	15:27:29	2	3600,	802,	0,150	65	10000	98,100	860	25,9	90,7	22	118,878	14,3	0,145723	3179	14,3	
	15:27:30	2	3600,	803,	0,150	65	10000	98,100	861	25,9	90,7	22	119,016	14,3	0,145723	3181	14,3	
	15:27:31	2	3600,	804,	0,150	65	10000	98,100	862	25,9	90,7	22	119,154	14,3	0,145723	3180	14,3	
	15:27:32	2	3600,	805,	0,150	65	10000	98,100	863	25,9	90,7	22	119,293	14,6	0,148472	3180	14,6	
	15:27:33	2	3600,	806,	0,150	65	10000	98,100	864	25,9	90,7	22	119,431	14,3	0,145723	3177	14,3	
	15:27:34	2	3600,	807,	0,150	65	10000	98,100	865	26,1	90,7	22	119,569	14,3	0,145723	3175	14,3	
	15:27:35	2	3600,	807,9	0,150	65	10000	98,100	866	26,1	90,7	22	119,707	14,6	0,148472	3173	14,6	
	15:27:36	2	3600,	808,9	0,150	65	10000	98,100	867	26,1	90,7	22	119,845	14,3	0,145723	3173	14,3	
	15:27:37	2	3600,	809,9	0,150	65	10000	98,100	868	25,9	90,7	22	119,984	14,3	0,145723	3174	14,3	
	15:27:38	2	3600,	810,9	0,150	65	10000	98,100	869	26,1	90,7	22	120,122	14,0	0,142973	3175	14,0	
	15:27:39	2	3600,	811,9	0,150	65	10000	98,100	870	26,1	90,7	22	120,260	14,0	0,142973	3177	14,0	
	15:27:40	2	3600,	812,9	0,150	65	10000	98,100	871	26,1	90,7	22	120,398	14,3	0,145723	3179	14,3	
