Data file		PPS_100N_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_100N_1
160210		
loriane-		
		
		
		
		
		

Test started at 21:06:37 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:10:21	2	1800,	224,	0,150	65	10000	98,100	247	26,4	90,7	22	34,143	13,8	0,140224	3303	13,8	
	21:10:22	2	1800,	225,	0,150	65	10000	98,100	248	26,4	90,7	22	34,281	14,0	0,142973	3304	14,0	
	21:10:23	2	1800,	226,	0,150	65	10000	98,100	249	26,4	90,7	22	34,419	14,3	0,145723	3302	14,3	
	21:10:24	2	1800,	227,	0,150	65	10000	98,100	250	26,4	90,7	22	34,558	14,3	0,145723	3300	14,3	
	21:10:25	2	1800,	228,	0,150	65	10000	98,100	251	26,4	90,7	22	34,696	14,0	0,142973	3298	14,0	
	21:10:26	2	1800,	229,	0,150	65	10000	98,100	252	26,4	90,7	22	34,834	14,0	0,142973	3298	14,0	
	21:10:27	2	1800,	230,	0,150	65	10000	98,100	253	26,4	90,7	22	34,972	14,0	0,142973	3298	14,0	
	21:10:28	2	1800,	231,	0,150	65	10000	98,100	255	26,4	90,7	22	35,249	14,0	0,142973	3299	14,0	
	21:10:29	2	1800,	232,	0,150	65	10000	98,100	256	26,4	90,7	22	35,387	14,0	0,142973	3300	14,0	
	21:10:30	2	1800,	233,	0,150	65	10000	98,100	257	26,4	90,7	22	35,525	14,0	0,142973	3302	14,0	
	21:10:31	2	1800,	234,	0,150	65	10000	98,100	258	26,4	90,7	22	35,663	14,0	0,142973	3303	14,0	
	21:10:32	2	1800,	235,	0,150	65	10000	98,100	259	26,4	90,7	22	35,802	14,0	0,142973	3304	14,0	
	21:10:33	2	1800,	236,	0,150	65	10000	98,100	260	26,4	90,7	22	35,940	14,0	0,142973	3303	14,0	
	21:10:34	2	1800,	237,	0,147	64	10000	98,100	261	26,4	90,7	22	36,078	14,3	0,145723	3303	14,3	
	21:10:35	2	1800,	238,	0,147	64	10000	98,100	262	26,4	90,7	22	36,216	14,3	0,145723	3301	14,3	
	21:10:36	2	1800,	239,	0,147	64	10000	98,100	263	26,1	90,7	22	36,355	14,3	0,145723	3300	14,3	
	21:10:37	2	1800,	240,	0,147	64	10000	98,100	264	26,1	90,7	22	36,493	14,0	0,142973	3298	14,0	
	21:10:38	2	1800,	241,	0,150	65	10000	98,100	265	26,1	90,7	22	36,631	14,3	0,145723	3298	14,3	
	21:10:39	2	1800,	242,	0,150	65	10000	98,100	266	26,1	90,7	22	36,769	14,3	0,145723	3296	14,3	
	21:10:40	2	1800,	243,	0,150	65	10000	98,100	267	26,1	90,7	22	36,907	14,3	0,145723	3297	14,3	
	21:10:41	2	1800,	244,	0,150	65	10000	98,100	269	26,1	90,7	22	37,184	14,3	0,145723	3299	14,3	
	21:10:42	2	1800,	245,	0,150	65	10000	98,100	270	26,1	90,7	22	37,322	14,3	0,145723	3301	14,3	
	21:10:43	2	1800,	246,	0,150	65	10000	98,100	271	26,1	90,7	22	37,460	14,6	0,148472	3303	14,6	
	21:10:44	2	1800,	247,	0,150	65	10000	98,100	272	26,1	90,7	22	37,599	14,6	0,148472	3305	14,6	
	21:10:45	2	1800,	248,	0,150	65	10000	98,100	273	26,1	90,7	22	37,737	14,3	0,145723	3306	14,3	
	21:10:46	2	1800,	249,	0,150	65	10000	98,100	274	26,1	90,7	22	37,875	14,6	0,148472	3304	14,6	
	21:10:47	2	1800,	250,	0,150	65	10000	98,100	275	26,1	90,7	22	38,013	14,3	0,145723	3301	14,3	
	21:10:48	2	1800,	251,	0,150	65	10000	98,100	276	26,1	90,7	22	38,152	14,3	0,145723	3298	14,3	
	21:10:49	2	1800,	252,	0,150	65	10000	98,100	277	26,1	90,7	22	38,290	14,3	0,145723	3297	14,3	
	21:10:50	2	1800,	253,	0,150	65	10000	98,100	278	26,1	90,7	22	38,428	14,3	0,145723	3296	14,3	
	21:10:51	2	1800,	254,	0,150	65	10000	98,100	279	26,4	90,7	22	38,566	14,3	0,145723	3298	14,3	
	21:10:52	2	1800,	255,	0,150	65	10000	98,100	281	26,4	90,7	22	38,843	14,6	0,148472	3298	14,6	
	21:10:53	2	1800,	256,	0,150	65	10000	98,100	282	26,4	90,7	22	38,981	14,6	0,148472	3300	14,6	
	21:10:54	2	1800,	257,	0,150	65	10000	98,100	283	26,4	90,6	22	39,119	14,8	0,151222	3301	14,8	
	21:10:55	2	1800,	258,	0,150	65	10000	98,100	284	26,4	90,7	22	39,257	14,6	0,148472	3304	14,6	
	21:10:56	2	1800,	259,	0,150	65	10000	98,100	285	26,4	90,7	22	39,396	14,6	0,148472	3303	14,6	
	21:10:57	2	1800,	260,	0,150	65	10000	98,100	286	26,4	90,7	22	39,534	14,6	0,148472	3304	14,6	
	21:10:58	2	1800,	261,	0,150	65	10000	98,100	287	26,4	90,7	22	39,672	14,6	0,148472	3301	14,6	
	21:10:59	2	1800,	262,	0,150	65	10000	98,100	288	26,4	90,7	22	39,810	14,6	0,148472	3300	14,6	
	21:11:00	2	1800,	263,	0,150	65	10000	98,100	289	26,4	90,7	22	39,948	14,6	0,148472	3297	14,6	
	21:11:01	2	1800,	264,	0,150	65	10000	98,100	290	26,4	90,7	22	40,087	14,3	0,145723	3296	14,3	
	21:11:02	2	1800,	265,	0,150	65	10000	98,100	291	26,4	90,7	22	40,225	14,3	0,145723	3295	14,3	
	21:11:03	2	1800,	266,	0,150	65	10000	98,100	292	26,4	90,7	22	40,363	14,6	0,148472	3296	14,6	
	21:11:04	2	1800,	267,	0,150	65	10000	98,100	294	26,4	90,7	22	40,640	14,6	0,148472	3297	14,6	
	21:11:05	2	1800,	268,	0,150	65	10000	98,100	295	26,4	90,7	22	40,778	14,6	0,148472	3299	14,6	
	21:11:06	2	1800,	269,	0,150	65	10000	98,100	296	26,1	90,7	22	40,916	14,6	0,148472	3300	14,6	
	21:11:07	2	1800,	270,	0,150	65	10000	98,100	297	26,4	90,6	22	41,054	14,6	0,148472	3302	14,6	
	21:11:08	2	1800,	271,	0,150	65	10000	98,100	298	26,4	90,6	22	41,193	14,3	0,145723	3302	14,3	
	21:11:09	2	1800,	272,	0,150	65	10000	98,100	299	26,4	90,7	22	41,331	14,3	0,145723	3302	14,3	
	21:11:10	2	1800,	273,	0,150	65	10000	98,100	300	26,4	90,7	22	41,469	14,3	0,145723	3300	14,3	
	21:11:11	2	1800,	274,	0,147	64	10000	98,100	301	26,4	90,7	22	41,607	14,6	0,148472	3298	14,6	
	21:11:12	2	1800,	275,	0,147	64	10000	98,100	302	26,4	90,7	22	41,745	14,3	0,145723	3296	14,3	
	21:11:13	2	1800,	276,	0,147	64	10000	98,100	303	26,4	90,7	22	41,884	14,3	0,145723	3296	14,3	
	21:11:14	2	1800,	277,	0,147	64	10000	98,100	304	26,4	90,7	22	42,022	14,3	0,145723	3295	14,3	
	21:11:15	2	1800,	278,	0,147	64	10000	98,100	305	26,4	90,7	22	42,160	14,3	0,145723	3296	14,3	
	21:11:16	2	1800,	279,	0,150	65	10000	98,100	307	26,4	90,7	22	42,437	14,3	0,145723	3296	14,3	
	21:11:17	2	1800,	280,	0,150	65	10000	98,100	308	26,4	90,7	22	42,575	14,3	0,145723	3298	14,3	
	21:11:18	2	1800,	281,	0,150	65	10000	98,100	309	26,6	90,7	22	42,713	14,3	0,145723	3298	14,3	
	21:11:19	2	1800,	282,	0,150	65	10000	98,100	310	26,6	90,7	22	42,851	14,3	0,145723	3300	14,3	
	21:11:20	2	1800,	283,	0,150	65	10000	98,100	311	26,6	90,6	22	42,990	14,3	0,145723	3301	14,3	
	21:11:21	2	1800,	284,	0,150	65	10000	98,100	312	26,6	90,7	22	43,128	14,3	0,145723	3301	14,3	
	21:11:22	2	1800,	285,	0,150	65	10000	98,100	313	26,6	90,6	22	43,266	14,3	0,145723	3299	14,3	
	21:11:23	2	1800,	286,	0,150	65	10000	98,100	314	26,6	90,6	22	43,404	14,3	0,145723	3297	14,3	
	21:11:24	2	1800,	287,	0,150	65	10000	98,100	315	26,6	90,7	22	43,542	14,3	0,145723	3294	14,3	
	21:11:25	2	1800,	288,	0,150	65	10000	98,100	316	26,6	90,7	22	43,681	14,3	0,145723	3294	14,3	
	21:11:26	2	1800,	289,	0,150	65	10000	98,100	317	26,6	90,7	22	43,819	14,3	0,145723	3294	14,3	
	21:11:27	2	1800,	290,	0,150	65	10000	98,100	319	26,6	90,7	22	44,095	14,3	0,145723	3295	14,3	
	21:11:28	2	1800,	291,	0,150	65	10000	98,100	320	26,4	90,7	22	44,234	14,3	0,145723	3297	14,3	
	21:11:29	2	1800,	292,	0,150	65	10000	98,100	321	26,4	90,7	22	44,372	14,3	0,145723	3299	14,3	
	21:11:30	2	1800,	293,	0,150	65	10000	98,100	322	26,4	90,7	22	44,510	14,3	0,145723	3300	14,3	
	21:11:31	2	1800,	294,	0,150	65	10000	98,100	323	26,4	90,7	22	44,648	14,3	0,145723	3301	14,3	
	21:11:32	2	1800,	295,	0,150	65	10000	98,100	324	26,4	90,7	22	44,787	14,6	0,148472	3300	14,6	
	21:11:33	2	1800,	296,	0,150	65	10000	98,100	325	26,4	90,7	22	44,925	14,6	0,148472	3299	14,6	
	21:11:34	2	1800,	297,	0,150	65	10000	98,100	326	26,4	90,7	22	45,063	14,6	0,148472	3297	14,6	
	21:11:35	2	1800,	298,	0,150	65	10000	98,100	327	26,4	90,7	22	45,201	14,8	0,151222	3295	14,8	
	21:11:36	2	1800,	299,	0,150	65	10000	98,100	328	26,4	90,7	22	45,339	14,6	0,148472	3293	14,6	
	21:11:37	2	1800,	300,	0,150	65	10000	98,100	329	26,1	90,7	22	45,478	14,6	0,148472	3292	14,6	
	21:11:38	2	1800,	301,	0,150	65	10000	98,100	330	26,1	90,7	22	45,616	14,3	0,145723	3293	14,3	
	21:11:39	2	1800,	302,	0,150	65	10000	98,100	332	26,4	90,7	22	45,892	14,6	0,148472	3294	14,6	
	21:11:40	2	1800,	303,	0,150	65	10000	98,100	333	26,4	90,7	22	46,031	14,6	0,148472	3296	14,6	
	21:11:41	2	1800,	304,	0,150	65	10000	98,100	334	26,4	90,7	22	46,169	14,6	0,148472	3298	14,6	
	21:11:42	2	1800,	305,	0,150	65	10000	98,100	335	26,4	90,7	22	46,307	14,8	0,151222	3300	14,8	
	21:11:43	2	1800,	306,	0,150	65	10000	98,100	336	26,4	90,7	22	46,445	14,8	0,151222	3300	14,8	
	21:11:44	2	1800,	307,	0,150	65	10000	98,100	337	26,4	90,7	22	46,584	14,8	0,151222	3299	14,8	
	21:11:45	2	1800,	308,	0,150	65	10000	98,100	338	26,1	90,7	22	46,722	14,8	0,151222	3298	14,8	
	21:11:46	2	1800,	309,	0,150	65	10000	98,100	339	26,1	90,7	22	46,860	14,6	0,148472	3296	14,6	
	21:11:47	2	1800,	310,	0,150	65	10000	98,100	340	26,1	90,7	22	46,998	14,6	0,148472	3293	14,6	
	21:11:48	2	1800,	311,	0,150	65	10000	98,100	341	26,1	90,7	22	47,136	14,6	0,148472	3291	14,6	
	21:11:49	2	1800,	312,	0,150	65	10000	98,100	342	26,1	90,6	22	47,275	14,6	0,148472	3291	14,6	
	21:11:50	2	1800,	313,	0,150	65	10000	98,100	344	26,1	90,6	22	47,551	14,3	0,145723	3291	14,3	
	21:11:51	2	1800,	314,	0,150	65	10000	98,100	345	26,4	90,7	22	47,689	14,3	0,145723	3293	14,3	
	21:11:52	2	1800,	315,	0,150	65	10000	98,100	346	26,4	90,7	22	47,828	14,6	0,148472	3295	14,6	
	21:11:53	2	1800,	316,	0,150	65	10000	98,100	347	26,4	90,7	22	47,966	14,6	0,148472	3298	14,6	
	21:11:54	2	1800,	317,	0,150	65	10000	98,100	348	26,4	90,7	22	48,104	14,6	0,148472	3299	14,6	
	21:11:55	2	1800,	318,	0,150	65	10000	98,100	349	26,4	90,7	22	48,242	14,6	0,148472	3298	14,6	
	21:11:56	2	1800,	319,	0,150	65	10000	98,100	350	26,4	90,6	22	48,381	14,6	0,148472	3296	14,6	
	21:11:57	2	1800,	320,	0,150	65	10000	98,100	351	26,4	90,6	22	48,519	14,6	0,148472	3294	14,6	
	21:11:58	2	1800,	321,	0,150	65	10000	98,100	352	26,4	90,6	22	48,657	14,6	0,148472	3293	14,6	
	21:11:59	2	1800,	322,	0,150	65	10000	98,100	353	26,6	90,6	22	48,795	14,6	0,148472	3292	14,6	
	21:12:00	2	1800,	323,	0,147	64	10000	98,100	354	26,6	90,7	22	48,933	14,6	0,148472	3291	14,6	
	21:12:01	2	1800,	324,	0,147	64	10000	98,100	355	26,6	90,7	22	49,072	14,6	0,148472	3291	14,6	
	21:12:02	2	1800,	325,	0,147	64	10000	98,100	357	26,6	90,7	22	49,348	14,6	0,148472	3292	14,6	
	21:12:03	2	1800,	326,	0,150	65	10000	98,100	358	26,6	90,7	22	49,486	14,6	0,148472	3293	14,6	
	21:12:04	2	1800,	327,	0,150	65	10000	98,100	359	26,4	90,7	22	49,625	14,3	0,145723	3295	14,3	
	21:12:05	2	1800,	328,	0,150	65	10000	98,100	360	26,4	90,7	22	49,763	14,3	0,145723	3297	14,3	
	21:12:06	2	1800,	329,	0,150	65	10000	98,100	361	26,1	90,7	22	49,901	14,3	0,145723	3298	14,3	
	21:12:07	2	1800,	330,	0,150	65	10000	98,100	362	26,1	90,6	22	50,039	14,3	0,145723	3297	14,3	
	21:12:08	2	1800,	331,	0,150	65	10000	98,100	363	26,1	90,7	22	50,178	14,3	0,145723	3296	14,3	
	21:12:09	2	1800,	332,	0,150	65	10000	98,100	364	26,1	90,7	22	50,316	14,3	0,145723	3295	14,3	
	21:12:10	2	1800,	333,	0,150	65	10000	98,100	365	26,1	90,7	22	50,454	14,3	0,145723	3293	14,3	
	21:12:11	2	1800,	334,	0,150	65	10000	98,100	366	26,1	90,7	22	50,592	14,3	0,145723	3291	14,3	
	21:12:12	2	1800,	335,	0,150	65	10000	98,100	367	26,1	90,7	22	50,730	14,3	0,145723	3290	14,3	
	21:12:13	2	1800,	336,	0,150	65	10000	98,100	368	26,1	90,7	22	50,869	14,3	0,145723	3290	14,3	
	21:12:14	2	1800,	337,	0,150	65	10000	98,100	370	26,1	90,7	22	51,145	14,3	0,145723	3291	14,3	
	21:12:15	2	1800,	338,	0,150	65	10000	98,100	371	26,1	90,7	22	51,283	14,3	0,145723	3293	14,3	
	21:12:16	2	1800,	339,	0,150	65	10000	98,100	372	26,1	90,7	22	51,422	14,3	0,145723	3296	14,3	
	21:12:17	2	1800,	340,	0,150	65	10000	98,100	373	26,1	90,7	22	51,560	14,0	0,142973	3297	14,0	
	21:12:18	2	1800,	341,	0,150	65	10000	98,100	374	26,1	90,7	22	51,698	14,0	0,142973	3297	14,0	
	21:12:19	2	1800,	342,	0,150	65	10000	98,100	375	26,1	90,7	22	51,836	14,0	0,142973	3296	14,0	
	21:12:20	2	1800,	343,	0,150	65	10000	98,100	376	26,1	90,7	22	51,975	14,3	0,145723	3295	14,3	
	21:12:21	2	1800,	344,	0,150	65	10000	98,100	377	26,1	90,7	22	52,113	14,3	0,145723	3293	14,3	
	21:12:22	2	1800,	345,	0,150	65	10000	98,100	378	26,1	90,7	22	52,251	14,3	0,145723	3291	14,3	
	21:12:23	2	1800,	346,	0,150	65	10000	98,100	379	26,1	90,7	22	52,389	14,3	0,145723	3289	14,3	
	21:12:24	2	1800,	347,	0,150	65	10000	98,100	380	26,1	90,7	22	52,527	14,3	0,145723	3289	14,3	
	21:12:25	2	1800,	348,	0,150	65	10000	98,100	381	25,9	90,7	22	52,666	14,3	0,145723	3290	14,3	
	21:12:26	2	1800,	349,	0,150	65	10000	98,100	383	26,1	90,7	22	52,942	14,3	0,145723	3291	14,3	
	21:12:27	2	1800,	350,	0,150	65	10000	98,100	384	26,1	90,7	22	53,080	14,3	0,145723	3292	14,3	
	21:12:28	2	1800,	351,	0,147	64	10000	98,100	385	26,1	90,7	22	53,219	14,3	0,145723	3293	14,3	
	21:12:29	2	1800,	352,	0,147	64	10000	98,100	386	26,1	90,7	22	53,357	14,3	0,145723	3295	14,3	
	21:12:30	2	1800,	353,	0,147	64	10000	98,100	387	26,1	90,7	22	53,495	14,3	0,145723	3296	14,3	
	21:12:31	2	1800,	354,	0,147	64	10000	98,100	388	26,1	90,7	22	53,633	14,3	0,145723	3295	14,3	
	21:12:32	2	1800,	355,	0,147	64	10000	98,100	389	26,1	90,7	22	53,771	14,3	0,145723	3294	14,3	
	21:12:33	2	1800,	356,	0,150	65	10000	98,100	390	26,1	90,7	22	53,910	14,3	0,145723	3291	14,3	
	21:12:34	2	1800,	357,	0,150	65	10000	98,100	391	26,1	90,7	22	54,048	14,3	0,145723	3290	14,3	
	21:12:35	2	1800,	358,	0,150	65	10000	98,100	392	26,1	90,7	22	54,186	14,3	0,145723	3288	14,3	
	21:12:36	2	1800,	359,	0,150	65	10000	98,100	393	26,1	90,7	22	54,324	14,3	0,145723	3289	14,3	
	21:12:37	2	1800,	360,	0,150	65	10000	98,100	395	26,1	90,7	22	54,601	14,3	0,145723	3290	14,3	
	21:12:38	2	1800,	361,	0,150	65	10000	98,100	396	26,1	90,7	22	54,739	14,3	0,145723	3291	14,3	
	21:12:39	2	1800,	362,	0,150	65	10000	98,100	397	26,1	90,7	22	54,877	14,3	0,145723	3292	14,3	
	21:12:40	2	1800,	363,	0,150	65	10000	98,100	398	26,1	90,7	22	55,016	14,3	0,145723	3293	14,3	
	21:12:41	2	1800,	364,	0,150	65	10000	98,100	399	25,9	90,7	22	55,154	14,3	0,145723	3295	14,3	
	21:12:42	2	1800,	365,	0,150	65	10000	98,100	400	26,1	90,7	22	55,292	14,6	0,148472	3295	14,6	
	21:12:43	2	1800,	366,	0,150	65	10000	98,100	401	26,1	90,7	22	55,430	14,6	0,148472	3295	14,6	
	21:12:44	2	1800,	367,	0,150	65	10000	98,100	402	26,1	90,7	22	55,568	14,6	0,148472	3292	14,6	
	21:12:45	2	1800,	368,	0,150	65	10000	98,100	403	26,4	90,7	22	55,707	14,6	0,148472	3290	14,6	
	21:12:46	2	1800,	369,	0,150	65	10000	98,100	404	26,4	90,7	22	55,845	14,6	0,148472	3289	14,6	
	21:12:47	2	1800,	370,	0,150	65	10000	98,100	405	26,1	90,7	22	55,983	14,3	0,145723	3288	14,3	
	21:12:48	2	1800,	371,	0,150	65	10000	98,100	406	26,1	90,7	22	56,121	14,3	0,145723	3288	14,3	
	21:12:49	2	1800,	372,	0,150	65	10000	98,100	408	26,1	90,7	22	56,398	14,0	0,142973	3289	14,0	
	21:12:50	2	1800,	373,	0,150	65	10000	98,100	409	26,1	90,6	22	56,536	14,3	0,145723	3290	14,3	
	21:12:51	2	1800,	374,	0,150	65	10000	98,100	410	25,9	90,6	22	56,674	14,6	0,148472	3291	14,6	
	21:12:52	2	1800,	375,	0,150	65	10000	98,100	411	25,9	90,6	22	56,813	14,6	0,148472	3292	14,6	
	21:12:53	2	1800,	376,	0,150	65	10000	98,100	412	25,9	90,7	22	56,951	14,3	0,145723	3294	14,3	
	21:12:54	2	1800,	377,	0,150	65	10000	98,100	413	26,1	90,7	22	57,089	14,3	0,145723	3293	14,3	
	21:12:55	2	1800,	378,	0,150	65	10000	98,100	414	26,1	90,7	22	57,227	14,6	0,148472	3292	14,6	
	21:12:56	2	1800,	379,	0,150	65	10000	98,100	415	26,1	90,7	22	57,365	14,6	0,148472	3289	14,6	
	21:12:57	2	1800,	380,	0,150	65	10000	98,100	416	26,1	90,7	22	57,504	14,3	0,145723	3288	14,3	
	21:12:58	2	1800,	381,	0,150	65	10000	98,100	417	26,1	90,7	22	57,642	14,3	0,145723	3287	14,3	
	21:12:59	2	1800,	382,	0,150	65	10000	98,100	418	26,1	90,7	22	57,780	14,3	0,145723	3288	14,3	
	21:13:00	2	1800,	383,	0,150	65	10000	98,100	419	26,1	90,7	22	57,918	14,0	0,142973	3288	14,0	
	21:13:01	2	1800,	384,	0,150	65	10000	98,100	421	26,1	90,7	22	58,195	14,3	0,145723	3289	14,3	
	21:13:02	2	1800,	385,	0,150	65	10000	98,100	422	26,1	90,7	22	58,333	14,6	0,148472	3291	14,6	
	21:13:03	2	1800,	386,	0,150	65	10000	98,100	423	26,1	90,7	22	58,471	14,3	0,145723	3292	14,3	
	21:13:04	2	1800,	387,	0,150	65	10000	98,100	424	26,1	90,7	22	58,610	14,3	0,145723	3293	14,3	
	21:13:05	2	1800,	388,	0,150	65	10000	98,100	425	26,1	90,7	22	58,748	14,3	0,145723	3293	14,3	
	21:13:06	2	1800,	389,	0,150	65	10000	98,100	426	26,1	90,7	22	58,886	14,3	0,145723	3293	14,3	
	21:13:07	2	1800,	390,	0,150	65	10000	98,100	427	26,1	90,7	22	59,024	14,6	0,148472	3291	14,6	
	21:13:08	2	1800,	391,	0,150	65	10000	98,100	428	26,1	90,7	22	59,162	14,6	0,148472	3289	14,6	
	21:13:09	2	1800,	392,	0,150	65	10000	98,100	429	26,1	90,7	22	59,301	14,3	0,145723	3287	14,3	
	21:13:10	2	1800,	393,	0,150	65	10000	98,100	430	26,1	90,7	22	59,439	14,3	0,145723	3286	14,3	
	21:13:11	2	1800,	394,	0,150	65	10000	98,100	431	26,1	90,7	22	59,577	14,3	0,145723	3287	14,3	
	21:13:12	2	1800,	395,	0,150	65	10000	98,100	433	26,1	90,7	22	59,854	14,3	0,145723	3288	14,3	
	21:13:13	2	1800,	396,	0,150	65	10000	98,100	434	26,1	90,7	22	59,992	14,3	0,145723	3288	14,3	
	21:13:14	2	1800,	397,	0,150	65	10000	98,100	435	26,4	90,7	22	60,130	14,3	0,145723	3289	14,3	
	21:13:15	2	1800,	398,	0,150	65	10000	98,100	436	26,4	90,7	22	60,268	14,6	0,148472	3290	14,6	
	21:13:16	2	1800,	399,	0,150	65	10000	98,100	437	26,1	90,7	22	60,407	14,6	0,148472	3292	14,6	
	21:13:17	2	1800,	400,	0,150	65	10000	98,100	438	26,1	90,7	22	60,545	14,6	0,148472	3291	14,6	
	21:13:18	2	1800,	401,	0,150	65	10000	98,100	439	26,1	90,7	22	60,683	14,6	0,148472	3291	14,6	
	21:13:19	2	1800,	402,	0,150	65	10000	98,100	440	26,1	90,7	22	60,821	14,6	0,148472	3290	14,6	
	21:13:20	2	1800,	403,	0,147	64	10000	98,100	441	26,1	90,7	22	60,959	14,6	0,148472	3289	14,6	
	21:13:21	2	1800,	404,	0,147	64	10000	98,100	442	26,1	90,7	22	61,098	14,6	0,148472	3287	14,6	
	21:13:22	2	1800,	405,	0,150	65	10000	98,100	443	26,1	90,7	22	61,236	14,6	0,148472	3284	14,6	
	21:13:23	2	1800,	406,	0,150	65	10000	98,100	444	26,1	90,7	22	61,374	14,6	0,148472	3284	14,6	
	21:13:24	2	1800,	407,	0,150	65	10000	98,100	446	26,1	90,7	22	61,651	14,6	0,148472	3285	14,6	
	21:13:25	2	1800,	408,	0,150	65	10000	98,100	447	26,4	90,7	22	61,789	14,6	0,148472	3287	14,6	
	21:13:26	2	1800,	409,	0,150	65	10000	98,100	448	26,4	90,7	22	61,927	14,6	0,148472	3290	14,6	
	21:13:27	2	1800,	410,	0,150	65	10000	98,100	449	26,4	90,6	22	62,065	14,6	0,148472	3291	14,6	
	21:13:28	2	1800,	411,	0,150	65	10000	98,100	450	26,4	90,7	22	62,204	14,8	0,151222	3293	14,8	
	21:13:29	2	1800,	412,	0,150	65	10000	98,100	451	26,4	90,7	22	62,342	14,6	0,148472	3292	14,6	
	21:13:30	2	1800,	413,	0,150	65	10000	98,100	452	26,4	90,7	22	62,480	14,6	0,148472	3291	14,6	
	21:13:31	2	1800,	414,	0,150	65	10000	98,100	453	26,4	90,7	22	62,618	14,6	0,148472	3289	14,6	
	21:13:32	2	1800,	415,	0,150	65	10000	98,100	454	26,4	90,7	22	62,756	14,6	0,148472	3287	14,6	
	21:13:33	2	1800,	416,	0,150	65	10000	98,100	455	26,4	90,7	22	62,895	14,6	0,148472	3286	14,6	
	21:13:34	2	1800,	417,	0,150	65	10000	98,100	456	26,4	90,7	22	63,033	14,8	0,151222	3285	14,8	
	21:13:35	2	1800,	418,	0,150	65	10000	98,100	457	26,6	90,7	22	63,171	14,8	0,151222	3285	14,8	
	21:13:36	2	1800,	419,	0,150	65	10000	98,100	459	26,4	90,7	22	63,448	14,6	0,148472	3287	14,6	
	21:13:37	2	1800,	420,	0,150	65	10000	98,100	460	26,4	90,7	22	63,586	14,8	0,151222	3287	14,8	
	21:13:38	2	1800,	421,	0,150	65	10000	98,100	461	26,4	90,7	22	63,724	14,8	0,151222	3289	14,8	
	21:13:39	2	1800,	422,	0,147	64	10000	98,100	462	26,4	90,7	22	63,862	14,8	0,151222	3289	14,8	
	21:13:40	2	1800,	423,	0,147	64	10000	98,100	463	26,4	90,7	22	64,001	14,8	0,151222	3291	14,8	
	21:13:41	2	1800,	424,	0,147	64	10000	98,100	464	26,4	90,7	22	64,139	14,8	0,151222	3291	14,8	
	21:13:42	2	1800,	425,	0,147	64	10000	98,100	465	26,4	90,7	22	64,277	14,8	0,151222	3291	14,8	
	21:13:43	2	1800,	426,	0,147	64	10000	98,100	466	26,4	90,7	22	64,415	15,1	0,153971	3288	15,1	
	21:13:44	2	1800,	427,	0,150	65	10000	98,100	467	26,1	90,7	22	64,553	15,1	0,153971	3286	15,1	
	21:13:45	2	1800,	428,	0,150	65	10000	98,100	468	26,1	90,7	22	64,692	14,8	0,151222	3284	14,8	
	21:13:46	2	1800,	429,	0,150	65	10000	98,100	469	26,1	90,7	22	64,830	14,8	0,151222	3283	14,8	
	21:13:47	2	1800,	430,	0,150	65	10000	98,100	470	26,1	90,7	22	64,968	15,1	0,153971	3283	15,1	
	21:13:48	2	1800,	431,	0,150	65	10000	98,100	472	26,1	90,7	22	65,245	15,1	0,153971	3283	15,1	
	21:13:49	2	1800,	432,	0,150	65	10000	98,100	473	26,4	90,7	22	65,383	15,1	0,153971	3286	15,1	
	21:13:50	2	1800,	433,	0,150	65	10000	98,100	474	26,4	90,7	22	65,521	15,1	0,153971	3288	15,1	
	21:13:51	2	1800,	434,	0,150	65	10000	98,100	475	26,4	90,6	22	65,659	15,1	0,153971	3288	15,1	
	21:13:52	2	1800,	435,	0,150	65	10000	98,100	476	26,4	90,6	22	65,798	15,1	0,153971	3289	15,1	
	21:13:53	2	1800,	436,	0,150	65	10000	98,100	477	26,4	90,7	22	65,936	15,1	0,153971	3288	15,1	
	21:13:54	2	1800,	437,	0,150	65	10000	98,100	478	26,1	90,7	22	66,074	15,1	0,153971	3287	15,1	
	21:13:55	2	1800,	438,	0,150	65	10000	98,100	479	26,1	90,7	22	66,212	15,1	0,153971	3284	15,1	
	21:13:56	2	1800,	439,	0,150	65	10000	98,100	480	26,1	90,7	22	66,350	15,1	0,153971	3283	15,1	
	21:13:57	2	1800,	440,	0,150	65	10000	98,100	481	26,1	90,7	22	66,489	14,8	0,151222	3282	14,8	
	21:13:58	2	1800,	441,	0,150	65	10000	98,100	482	26,1	90,7	22	66,627	15,1	0,153971	3282	15,1	
	21:13:59	2	1800,	442,	0,150	65	10000	98,100	483	26,1	90,7	22	66,765	15,4	0,156721	3283	15,4	
	21:14:00	2	1800,	443,	0,150	65	10000	98,100	485	26,4	90,7	22	67,042	15,1	0,153971	3284	15,1	
	21:14:01	2	1800,	444,	0,150	65	10000	98,100	486	26,4	90,7	22	67,180	15,4	0,156721	3286	15,4	
	21:14:02	2	1800,	445,	0,150	65	10000	98,100	487	26,1	90,7	22	67,318	15,4	0,156721	3287	15,4	
