Data file		PPS+30PTFE_60N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_60N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 17:09:24 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	17:21:09	2	3600,	705,	0,151	103	6100	59,841	1184	25,9	90,7	14	104,150	6,7	0,112684	3932	6,7	
	17:21:10	2	3600,	706,	0,150	102	6100	59,841	1186	25,9	90,7	14	104,326	6,7	0,112684	3933	6,7	
	17:21:11	2	3600,	707,	0,150	102	6100	59,841	1187	25,9	90,7	14	104,414	6,7	0,112684	3932	6,7	
	17:21:12	2	3600,	708,	0,150	102	6100	59,841	1189	25,9	90,7	14	104,590	6,7	0,112684	3932	6,7	
	17:21:13	2	3600,	709,	0,150	102	6100	59,841	1191	25,9	90,7	14	104,766	7,0	0,117191	3933	7,0	
	17:21:14	2	3600,	710,	0,150	102	6100	59,841	1193	25,9	90,7	14	104,942	7,0	0,117191	3932	7,0	
	17:21:15	2	3600,	711,	0,150	102	6100	59,841	1194	25,9	90,7	14	105,030	6,7	0,112684	3932	6,7	
	17:21:16	2	3600,	712,	0,150	102	6100	59,841	1196	25,9	90,7	14	105,206	7,0	0,117191	3933	7,0	
	17:21:17	2	3600,	713,	0,150	102	6100	59,841	1198	25,9	90,7	14	105,382	7,0	0,117191	3933	7,0	
	17:21:18	2	3600,	714,	0,150	102	6100	59,841	1199	25,9	90,7	14	105,470	6,7	0,112684	3932	6,7	
	17:21:19	2	3600,	715,	0,150	102	6100	59,841	1201	25,9	90,6	14	105,645	6,7	0,112684	3932	6,7	
	17:21:20	2	3600,	716,	0,150	102	6100	59,841	1203	25,9	90,7	14	105,821	7,0	0,117191	3934	7,0	
	17:21:21	2	3600,	717,	0,150	102	6100	59,841	1205	25,9	90,7	14	105,997	7,0	0,117191	3933	7,0	
	17:21:22	2	3600,	718,	0,150	102	6100	59,841	1206	25,9	90,7	14	106,085	7,0	0,117191	3932	7,0	
	17:21:23	2	3600,	719,	0,150	102	6100	59,841	1208	25,6	90,7	14	106,261	7,0	0,117191	3933	7,0	
	17:21:24	2	3600,	720,	0,150	102	6100	59,841	1210	25,6	90,7	14	106,437	7,0	0,117191	3934	7,0	
	17:21:25	2	3600,	721,	0,150	102	6100	59,841	1211	25,6	90,7	14	106,525	6,7	0,112684	3933	6,7	
	17:21:26	2	3600,	722,	0,150	102	6100	59,841	1213	25,6	90,7	14	106,701	6,7	0,112684	3933	6,7	
	17:21:27	2	3600,	723,	0,150	102	6100	59,841	1215	25,6	90,7	14	106,877	6,7	0,112684	3934	6,7	
	17:21:28	2	3600,	724,	0,150	102	6100	59,841	1217	25,6	90,7	14	107,053	6,7	0,112684	3931	6,7	
	17:21:29	2	3600,	725,	0,150	102	6100	59,841	1218	25,6	90,7	14	107,141	6,7	0,112684	3932	6,7	
	17:21:30	2	3600,	726,	0,150	102	6100	59,841	1220	25,6	90,7	14	107,317	7,0	0,117191	3933	7,0	
	17:21:31	2	3600,	727,	0,150	102	6100	59,841	1222	25,6	90,6	14	107,493	6,7	0,112684	3933	6,7	
	17:21:32	2	3600,	728,	0,150	102	6100	59,841	1223	25,6	90,7	14	107,581	6,7	0,112684	3932	6,7	
	17:21:33	2	3600,	729,	0,150	102	6100	59,841	1225	25,6	90,6	14	107,757	6,7	0,112684	3933	6,7	
	17:21:34	2	3600,	730,	0,150	102	6100	59,841	1227	25,6	90,6	14	107,933	7,0	0,117191	3933	7,0	
	17:21:35	2	3600,	731,	0,150	102	6100	59,841	1228	25,6	90,6	14	108,021	7,0	0,117191	3932	7,0	
	17:21:36	2	3600,	732,	0,150	102	6100	59,841	1230	25,6	90,6	14	108,196	7,0	0,117191	3932	7,0	
	17:21:37	2	3600,	733,	0,150	102	6100	59,841	1232	25,6	90,7	14	108,372	7,0	0,117191	3934	7,0	
	17:21:38	2	3600,	734,	0,150	102	6100	59,841	1234	25,6	90,7	14	108,548	7,0	0,117191	3933	7,0	
	17:21:39	2	3600,	735,	0,150	102	6100	59,841	1235	25,6	90,7	14	108,636	7,0	0,117191	3932	7,0	
	17:21:40	2	3600,	736,	0,150	102	6100	59,841	1237	25,6	90,7	14	108,812	7,0	0,117191	3933	7,0	
	17:21:41	2	3600,	737,	0,150	102	6100	59,841	1239	25,6	90,7	14	108,988	7,0	0,117191	3933	7,0	
	17:21:42	2	3600,	738,	0,150	102	6100	59,841	1240	25,9	90,7	14	109,076	7,0	0,117191	3932	7,0	
	17:21:43	2	3600,	739,	0,150	102	6100	59,841	1242	25,9	90,7	14	109,252	7,0	0,117191	3933	7,0	
	17:21:44	2	3600,	740,	0,150	102	6100	59,841	1244	25,6	90,7	14	109,428	7,0	0,117191	3934	7,0	
	17:21:45	2	3600,	741,	0,150	102	6100	59,841	1246	25,6	90,7	14	109,604	6,7	0,112684	3932	6,7	
	17:21:46	2	3600,	742,	0,150	102	6100	59,841	1247	25,6	90,7	14	109,692	7,0	0,117191	3932	7,0	
	17:21:47	2	3600,	743,	0,150	102	6100	59,841	1249	25,6	90,7	14	109,868	7,0	0,117191	3933	7,0	
	17:21:48	2	3600,	744,	0,150	102	6100	59,841	1251	25,6	90,7	14	110,044	6,7	0,112684	3933	6,7	
	17:21:49	2	3600,	745,	0,150	102	6100	59,841	1252	25,6	90,7	14	110,132	6,7	0,112684	3932	6,7	
	17:21:50	2	3600,	746,	0,150	102	6100	59,841	1254	25,6	90,7	14	110,308	7,0	0,117191	3933	7,0	
	17:21:51	2	3600,	747,	0,150	102	6100	59,841	1256	25,6	90,7	14	110,484	7,0	0,117191	3933	7,0	
	17:21:52	2	3600,	748,	0,150	102	6100	59,841	1257	25,6	90,7	14	110,571	7,0	0,117191	3931	7,0	
	17:21:53	2	3600,	749,	0,150	102	6100	59,841	1259	25,6	90,7	14	110,747	7,0	0,117191	3931	7,0	
	17:21:54	2	3600,	750,	0,150	102	6100	59,841	1261	25,9	90,7	14	110,923	7,0	0,117191	3933	7,0	
	17:21:55	2	3600,	751,	0,151	103	6100	59,841	1263	25,9	90,7	14	111,099	7,0	0,117191	3932	7,0	
	17:21:56	2	3600,	752,	0,150	102	6100	59,841	1264	25,9	90,6	14	111,187	7,0	0,117191	3931	7,0	
	17:21:57	2	3600,	753,	0,150	102	6100	59,841	1266	25,9	90,7	14	111,363	7,0	0,117191	3933	7,0	
	17:21:58	2	3600,	754,	0,150	102	6100	59,841	1268	25,9	90,7	14	111,539	6,7	0,112684	3933	6,7	
	17:21:59	2	3600,	755,	0,150	102	6100	59,841	1269	25,9	90,7	14	111,627	6,7	0,112684	3932	6,7	
	17:22:00	2	3600,	756,	0,150	102	6100	59,841	1271	25,9	90,7	14	111,803	6,7	0,112684	3932	6,7	
	17:22:01	2	3600,	757,	0,150	102	6100	59,841	1273	25,9	90,7	14	111,979	6,7	0,112684	3933	6,7	
	17:22:02	2	3600,	758,	0,150	102	6100	59,841	1275	25,9	90,7	14	112,155	7,0	0,117191	3932	7,0	
	17:22:03	2	3600,	759,	0,150	102	6100	59,841	1276	25,9	90,7	14	112,243	7,0	0,117191	3931	7,0	
	17:22:04	2	3600,	760,	0,150	102	6100	59,841	1278	25,9	90,7	14	112,419	7,0	0,117191	3933	7,0	
	17:22:05	2	3600,	761,	0,150	102	6100	59,841	1280	25,9	90,7	14	112,595	7,0	0,117191	3933	7,0	
	17:22:06	2	3600,	762,	0,150	102	6100	59,841	1281	25,9	90,7	14	112,683	6,7	0,112684	3932	6,7	
	17:22:07	2	3600,	763,	0,150	102	6100	59,841	1283	25,9	90,7	14	112,859	6,7	0,112684	3932	6,7	
	17:22:08	2	3600,	764,	0,150	102	6100	59,841	1285	25,9	90,7	14	113,035	7,0	0,117191	3933	7,0	
	17:22:09	2	3600,	765,	0,150	102	6100	59,841	1287	25,9	90,7	14	113,210	7,0	0,117191	3932	7,0	
	17:22:10	2	3600,	766,	0,150	102	6100	59,841	1288	25,6	90,7	14	113,298	7,0	0,117191	3932	7,0	
	17:22:11	2	3600,	767,	0,150	102	6100	59,841	1290	25,9	90,7	14	113,474	7,0	0,117191	3934	7,0	
	17:22:12	2	3600,	768,	0,150	102	6100	59,841	1292	25,9	90,7	14	113,650	7,0	0,117191	3933	7,0	
	17:22:13	2	3600,	769,	0,150	102	6100	59,841	1293	25,6	90,7	14	113,738	6,7	0,112684	3931	6,7	
	17:22:14	2	3600,	770,	0,150	102	6100	59,841	1295	25,6	90,7	14	113,914	6,7	0,112684	3932	6,7	
	17:22:15	2	3600,	771,	0,150	102	6100	59,841	1297	25,6	90,7	14	114,090	7,0	0,117191	3932	7,0	
	17:22:16	2	3600,	772,	0,150	102	6100	59,841	1299	25,6	90,7	14	114,266	7,0	0,117191	3931	7,0	
	17:22:17	2	3600,	773,	0,150	102	6100	59,841	1300	25,6	90,7	14	114,354	7,0	0,117191	3929	7,0	
	17:22:18	2	3600,	774,	0,150	102	6100	59,841	1302	25,6	90,7	14	114,530	6,7	0,112684	3932	6,7	
	17:22:19	2	3600,	775,	0,150	102	6100	59,841	1304	25,6	90,7	14	114,706	7,0	0,117191	3932	7,0	
	17:22:20	2	3600,	776,	0,151	103	6100	59,841	1305	25,6	90,7	14	114,794	6,7	0,112684	3931	6,7	
	17:22:21	2	3600,	777,	0,151	103	6100	59,841	1307	25,6	90,7	14	114,970	6,7	0,112684	3933	6,7	
	17:22:22	2	3600,	778,	0,150	102	6100	59,841	1309	25,6	90,7	14	115,146	7,0	0,117191	3933	7,0	
	17:22:23	2	3600,	779,	0,150	102	6100	59,841	1310	25,6	90,7	14	115,234	6,7	0,112684	3932	6,7	
	17:22:24	2	3600,	780,	0,150	102	6100	59,841	1312	25,6	90,7	14	115,410	7,0	0,117191	3931	7,0	
	17:22:25	2	3600,	781,	0,150	102	6100	59,841	1314	25,6	90,7	14	115,585	6,7	0,112684	3933	6,7	
	17:22:26	2	3600,	782,	0,150	102	6100	59,841	1316	25,6	90,7	14	115,761	6,7	0,112684	3932	6,7	
	17:22:27	2	3600,	783,	0,150	102	6100	59,841	1317	25,6	90,7	14	115,849	7,0	0,117191	3930	7,0	
	17:22:28	2	3600,	784,	0,150	102	6100	59,841	1319	25,6	90,7	14	116,025	7,0	0,117191	3931	7,0	
	17:22:29	2	3600,	785,	0,150	102	6100	59,841	1321	25,6	90,7	14	116,201	7,0	0,117191	3932	7,0	
	17:22:30	2	3600,	786,	0,150	102	6100	59,841	1322	25,6	90,7	14	116,289	7,0	0,117191	3931	7,0	
	17:22:31	2	3600,	787,	0,150	102	6100	59,841	1324	25,6	90,7	14	116,465	7,0	0,117191	3931	7,0	
	17:22:32	2	3600,	788,	0,150	102	6100	59,841	1326	25,6	90,7	14	116,641	7,0	0,117191	3932	7,0	
	17:22:33	2	3600,	789,	0,150	102	6100	59,841	1328	25,6	90,7	14	116,817	7,0	0,117191	3931	7,0	
	17:22:34	2	3600,	790,	0,150	102	6100	59,841	1329	25,6	90,7	14	116,905	7,0	0,117191	3931	7,0	
	17:22:35	2	3600,	791,	0,150	102	6100	59,841	1331	25,6	90,7	14	117,081	7,0	0,117191	3931	7,0	
	17:22:36	2	3600,	792,	0,150	102	6100	59,841	1333	25,6	90,7	14	117,257	6,7	0,112684	3931	6,7	
	17:22:37	2	3600,	793,	0,150	102	6100	59,841	1334	25,6	90,7	14	117,345	7,0	0,117191	3929	7,0	
	17:22:38	2	3600,	794,	0,150	102	6100	59,841	1336	25,6	90,6	14	117,521	7,0	0,117191	3930	7,0	
	17:22:39	2	3600,	795,	0,150	102	6100	59,841	1338	25,6	90,6	14	117,697	7,0	0,117191	3932	7,0	
	17:22:40	2	3600,	796,	0,150	102	6100	59,841	1340	25,4	90,7	14	117,873	7,0	0,117191	3930	7,0	
	17:22:41	2	3600,	797,	0,150	102	6100	59,841	1341	25,4	90,7	14	117,961	7,0	0,117191	3931	7,0	
	17:22:42	2	3600,	798,	0,150	102	6100	59,841	1343	25,4	90,7	14	118,136	7,0	0,117191	3932	7,0	
	17:22:43	2	3600,	799,	0,150	102	6100	59,841	1345	25,4	90,7	14	118,312	7,0	0,117191	3932	7,0	
	17:22:44	2	3600,	800,	0,150	102	6100	59,841	1346	25,4	90,7	14	118,400	7,0	0,117191	3931	7,0	
	17:22:45	2	3600,	801,	0,150	102	6100	59,841	1348	25,4	90,7	14	118,576	6,7	0,112684	3931	6,7	
	17:22:46	2	3600,	802,	0,150	102	6100	59,841	1350	25,4	90,7	14	118,752	7,0	0,117191	3931	7,0	
	17:22:47	2	3600,	803,	0,150	102	6100	59,841	1351	25,6	90,7	14	118,840	7,0	0,117191	3930	7,0	
	17:22:48	2	3600,	804,	0,150	102	6100	59,841	1353	25,6	90,7	14	119,016	7,0	0,117191	3930	7,0	
	17:22:49	2	3600,	805,	0,150	102	6100	59,841	1355	25,4	90,7	14	119,192	7,0	0,117191	3932	7,0	
	17:22:50	2	3600,	806,	0,150	102	6100	59,841	1357	25,4	90,7	14	119,368	7,0	0,117191	3931	7,0	
	17:22:51	2	3600,	807,	0,150	102	6100	59,841	1358	25,4	90,7	14	119,456	7,0	0,117191	3930	7,0	
	17:22:52	2	3600,	807,9	0,150	102	6100	59,841	1360	25,4	90,7	14	119,632	7,0	0,117191	3931	7,0	
	17:22:53	2	3600,	808,9	0,150	102	6100	59,841	1362	25,6	90,7	14	119,808	7,0	0,117191	3931	7,0	
	17:22:54	2	3600,	809,9	0,150	102	6100	59,841	1363	25,6	90,7	14	119,896	7,0	0,117191	3930	7,0	
	17:22:55	2	3600,	810,9	0,150	102	6100	59,841	1365	25,6	90,7	14	120,072	7,0	0,117191	3932	7,0	
	17:22:56	2	3600,	811,9	0,150	102	6100	59,841	1367	25,6	90,7	14	120,248	7,0	0,117191	3933	7,0	
	17:22:57	2	3600,	812,9	0,150	102	6100	59,841	1369	25,6	90,7	14	120,424	7,0	0,117191	3933	7,0	
	17:22:58	2	3600,	813,9	0,150	102	6100	59,841	1370	25,6	90,7	14	120,511	6,7	0,112684	3932	6,7	
	17:22:59	2	3600,	814,9	0,150	102	6100	59,841	1372	25,6	90,7	14	120,687	7,0	0,117191	3932	7,0	
	17:23:00	2	3600,	815,9	0,150	102	6100	59,841	1374	25,6	90,7	14	120,863	7,0	0,117191	3931	7,0	
	17:23:01	2	3600,	816,9	0,150	102	6100	59,841	1375	25,6	90,7	14	120,951	7,0	0,117191	3929	7,0	
	17:23:02	2	3600,	817,9	0,150	102	6100	59,841	1377	25,4	90,7	14	121,127	7,0	0,117191	3930	7,0	
	17:23:03	2	3600,	818,9	0,150	102	6100	59,841	1379	25,4	90,7	14	121,303	7,0	0,117191	3931	7,0	
	17:23:04	2	3600,	819,9	0,150	102	6100	59,841	1380	25,6	90,7	14	121,391	7,0	0,117191	3930	7,0	
	17:23:05	2	3600,	820,9	0,150	102	6100	59,841	1382	25,6	90,7	14	121,567	7,0	0,117191	3931	7,0	
	17:23:06	2	3600,	821,9	0,150	102	6100	59,841	1384	25,6	90,7	14	121,743	7,0	0,117191	3932	7,0	
	17:23:07	2	3600,	822,9	0,150	102	6100	59,841	1386	25,6	90,7	14	121,919	7,0	0,117191	3932	7,0	
	17:23:08	2	3600,	823,9	0,150	102	6100	59,841	1387	25,6	90,7	14	122,007	7,0	0,117191	3930	7,0	
	17:23:09	2	3600,	824,9	0,150	102	6100	59,841	1389	25,6	90,7	14	122,183	7,0	0,117191	3931	7,0	
	17:23:10	2	3600,	825,9	0,151	103	6100	59,841	1391	25,4	90,7	14	122,359	7,0	0,117191	3931	7,0	
	17:23:11	2	3600,	826,9	0,151	103	6100	59,841	1392	25,4	90,7	14	122,447	7,0	0,117191	3930	7,0	
	17:23:12	2	3600,	827,9	0,150	102	6100	59,841	1394	25,4	90,7	14	122,623	7,0	0,117191	3930	7,0	
	17:23:13	2	3600,	828,9	0,150	102	6100	59,841	1396	25,4	90,7	14	122,799	7,0	0,117191	3932	7,0	
	17:23:14	2	3600,	829,9	0,150	102	6100	59,841	1398	25,4	90,7	14	122,975	7,0	0,117191	3930	7,0	
	17:23:15	2	3600,	830,9	0,150	102	6100	59,841	1399	25,6	90,7	14	123,062	7,0	0,117191	3929	7,0	
	17:23:16	2	3600,	831,9	0,150	102	6100	59,841	1401	25,6	90,7	14	123,238	7,0	0,117191	3930	7,0	
	17:23:17	2	3600,	832,9	0,150	102	6100	59,841	1403	25,6	90,7	14	123,414	7,0	0,117191	3931	7,0	
	17:23:18	2	3600,	833,9	0,150	102	6100	59,841	1404	25,6	90,7	14	123,502	7,0	0,117191	3930	7,0	
	17:23:19	2	3600,	834,9	0,150	102	6100	59,841	1406	25,6	90,7	14	123,678	7,0	0,117191	3930	7,0	
	17:23:20	2	3600,	835,9	0,150	102	6100	59,841	1408	25,6	90,7	14	123,854	7,0	0,117191	3931	7,0	
	17:23:21	2	3600,	836,9	0,150	102	6100	59,841	1410	25,6	90,7	14	124,030	6,7	0,112684	3930	6,7	
	17:23:22	2	3600,	837,9	0,150	102	6100	59,841	1411	25,6	90,7	14	124,118	6,7	0,112684	3930	6,7	
	17:23:23	2	3600,	838,9	0,150	102	6100	59,841	1413	25,6	90,7	14	124,294	6,7	0,112684	3933	6,7	
	17:23:24	2	3600,	839,9	0,150	102	6100	59,841	1415	25,6	90,7	14	124,470	6,7	0,112684	3933	6,7	
	17:23:25	2	3600,	840,9	0,150	102	6100	59,841	1416	25,6	90,7	14	124,558	7,0	0,117191	3931	7,0	
	17:23:26	2	3600,	841,9	0,150	102	6100	59,841	1418	25,6	90,7	14	124,734	7,0	0,117191	3931	7,0	
	17:23:27	2	3600,	842,9	0,150	102	6100	59,841	1420	25,6	90,7	14	124,910	7,0	0,117191	3932	7,0	
	17:23:28	2	3600,	843,9	0,150	102	6100	59,841	1422	25,6	90,7	14	125,086	7,0	0,117191	3931	7,0	
	17:23:29	2	3600,	844,9	0,150	102	6100	59,841	1423	25,6	90,7	14	125,174	7,0	0,117191	3931	7,0	
	17:23:30	2	3600,	845,9	0,150	102	6100	59,841	1425	25,6	90,7	14	125,350	7,0	0,117191	3932	7,0	
	17:23:31	2	3600,	846,9	0,150	102	6100	59,841	1427	25,6	90,7	14	125,525	7,0	0,117191	3932	7,0	
	17:23:32	2	3600,	847,9	0,150	102	6100	59,841	1428	25,6	90,7	14	125,613	7,0	0,117191	3930	7,0	
	17:23:33	2	3600,	848,9	0,150	102	6100	59,841	1430	25,6	90,7	14	125,789	7,0	0,117191	3931	7,0	
	17:23:34	2	3600,	849,9	0,150	102	6100	59,841	1432	25,6	90,7	14	125,965	7,0	0,117191	3931	7,0	
	17:23:35	2	3600,	850,9	0,150	102	6100	59,841	1433	25,6	90,7	14	126,053	7,0	0,117191	3930	7,0	
	17:23:36	2	3600,	851,9	0,150	102	6100	59,841	1435	25,6	90,7	14	126,229	7,0	0,117191	3931	7,0	
	17:23:37	2	3600,	852,9	0,150	102	6100	59,841	1437	25,6	90,7	14	126,405	7,0	0,117191	3932	7,0	
	17:23:38	2	3600,	853,9	0,150	102	6100	59,841	1439	25,6	90,7	14	126,581	7,0	0,117191	3932	7,0	
	17:23:39	2	3600,	854,9	0,150	102	6100	59,841	1440	25,6	90,7	14	126,669	7,0	0,117191	3931	7,0	
	17:23:40	2	3600,	855,9	0,150	102	6100	59,841	1442	25,6	90,7	14	126,845	7,0	0,117191	3932	7,0	
	17:23:41	2	3600,	856,9	0,150	102	6100	59,841	1444	25,6	90,6	14	127,021	7,0	0,117191	3931	7,0	
	17:23:42	2	3600,	857,9	0,150	102	6100	59,841	1445	25,6	90,6	14	127,109	7,0	0,117191	3930	7,0	
	17:23:43	2	3600,	858,9	0,150	102	6100	59,841	1447	25,6	90,7	14	127,285	7,0	0,117191	3931	7,0	
	17:23:44	2	3600,	859,9	0,150	102	6100	59,841	1449	25,6	90,7	14	127,461	7,0	0,117191	3932	7,0	
	17:23:45	2	3600,	860,9	0,150	102	6100	59,841	1451	25,6	90,7	14	127,637	7,0	0,117191	3930	7,0	
	17:23:46	2	3600,	861,9	0,150	102	6100	59,841	1452	25,6	90,7	14	127,725	7,0	0,117191	3929	7,0	
	17:23:47	2	3600,	862,9	0,150	102	6100	59,841	1454	25,6	90,7	14	127,901	7,0	0,117191	3931	7,0	
	17:23:48	2	3600,	863,9	0,150	102	6100	59,841	1456	25,6	90,7	14	128,076	7,0	0,117191	3932	7,0	
	17:23:49	2	3600,	864,9	0,150	102	6100	59,841	1457	25,6	90,7	14	128,164	7,0	0,117191	3931	7,0	
	17:23:50	2	3600,	865,9	0,150	102	6100	59,841	1459	25,6	90,7	14	128,340	7,0	0,117191	3932	7,0	
	17:23:51	2	3600,	866,9	0,150	102	6100	59,841	1461	25,6	90,7	14	128,516	7,0	0,117191	3932	7,0	
	17:23:52	2	3600,	867,9	0,150	102	6100	59,841	1462	25,6	90,7	14	128,604	7,0	0,117191	3931	7,0	
	17:23:53	2	3600,	868,9	0,150	102	6100	59,841	1464	25,6	90,7	14	128,780	7,0	0,117191	3932	7,0	
	17:23:54	2	3600,	869,9	0,150	102	6100	59,841	1466	25,6	90,7	14	128,956	7,0	0,117191	3933	7,0	
	17:23:55	2	3600,	870,9	0,150	102	6100	59,841	1468	25,6	90,7	14	129,132	7,0	0,117191	3932	7,0	
	17:23:56	2	3600,	871,9	0,150	102	6100	59,841	1469	25,6	90,7	14	129,220	7,0	0,117191	3929	7,0	
	17:23:57	2	3600,	872,9	0,151	103	6100	59,841	1471	25,4	90,7	14	129,396	7,0	0,117191	3932	7,0	
	17:23:58	2	3600,	873,9	0,150	102	6100	59,841	1473	25,4	90,7	14	129,572	7,0	0,117191	3931	7,0	
	17:23:59	2	3600,	874,9	0,150	102	6100	59,841	1474	25,2	90,7	14	129,660	7,0	0,117191	3929	7,0	
	17:24:00	2	3600,	875,9	0,150	102	6100	59,841	1476	25,4	90,7	14	129,836	7,0	0,117191	3929	7,0	
	17:24:01	2	3600,	876,9	0,150	102	6100	59,841	1478	25,4	90,7	14	130,012	7,3	0,121699	3932	7,3	
	17:24:02	2	3600,	877,9	0,150	102	6100	59,841	1480	25,4	90,7	14	130,188	7,3	0,121699	3931	7,3	
	17:24:03	2	3600,	878,9	0,150	102	6100	59,841	1481	25,6	90,7	14	130,276	7,0	0,117191	3930	7,0	
	17:24:04	2	3600,	879,9	0,150	102	6100	59,841	1483	25,6	90,7	14	130,451	7,0	0,117191	3932	7,0	
	17:24:05	2	3600,	880,9	0,150	102	6100	59,841	1485	25,6	90,7	14	130,627	7,0	0,117191	3932	7,0	
	17:24:06	2	3600,	881,9	0,150	102	6100	59,841	1486	25,4	90,7	14	130,715	7,0	0,117191	3930	7,0	
	17:24:07	2	3600,	882,9	0,150	102	6100	59,841	1488	25,4	90,7	14	130,891	7,3	0,121699	3930	7,3	
	17:24:08	2	3600,	883,9	0,150	102	6100	59,841	1490	25,4	90,7	14	131,067	7,0	0,117191	3931	7,0	
	17:24:09	2	3600,	884,9	0,150	102	6100	59,841	1492	25,4	90,7	14	131,243	7,0	0,117191	3931	7,0	
	17:24:10	2	3600,	885,9	0,150	102	6100	59,841	1493	25,4	90,7	14	131,331	7,0	0,117191	3930	7,0	
	17:24:11	2	3600,	886,9	0,150	102	6100	59,841	1495	25,4	90,7	14	131,507	7,0	0,117191	3931	7,0	
	17:24:12	2	3600,	887,9	0,150	102	6100	59,841	1497	25,4	90,7	14	131,683	7,0	0,117191	3931	7,0	
	17:24:13	2	3600,	888,9	0,150	102	6100	59,841	1498	25,4	90,7	14	131,771	7,0	0,117191	3930	7,0	
	17:24:14	2	3600,	889,9	0,150	102	6100	59,841	1500	25,6	90,7	14	131,947	7,0	0,117191	3930	7,0	
	17:24:15	2	3600,	890,9	0,150	102	6100	59,841	1502	25,6	90,7	14	132,123	7,0	0,117191	3931	7,0	
	17:24:16	2	3600,	891,9	0,150	102	6100	59,841	1503	25,6	90,7	14	132,211	7,0	0,117191	3929	7,0	
	17:24:17	2	3600,	892,9	0,150	102	6100	59,841	1505	25,6	90,7	14	132,387	7,0	0,117191	3929	7,0	
	17:24:18	2	3600,	893,9	0,150	102	6100	59,841	1507	25,6	90,7	14	132,563	7,0	0,117191	3932	7,0	
	17:24:19	2	3600,	894,9	0,150	102	6100	59,841	1509	25,6	90,7	14	132,739	7,0	0,117191	3931	7,0	
	17:24:20	2	3600,	895,9	0,150	102	6100	59,841	1510	25,6	90,7	14	132,827	7,0	0,117191	3930	7,0	
	17:24:21	2	3600,	896,9	0,150	102	6100	59,841	1512	25,6	90,7	14	133,002	7,0	0,117191	3929	7,0	
	17:24:22	2	3600,	897,9	0,151	103	6100	59,841	1514	25,6	90,7	14	133,178	7,0	0,117191	3930	7,0	
	17:24:23	2	3600,	898,9	0,150	102	6100	59,841	1515	25,6	90,7	14	133,266	7,0	0,117191	3929	7,0	
	17:24:24	2	3600,	899,9	0,150	102	6100	59,841	1517	25,6	90,7	14	133,442	7,0	0,117191	3929	7,0	
	17:24:25	2	3600,	900,9	0,150	102	6100	59,841	1519	25,6	90,7	14	133,618	7,0	0,117191	3931	7,0	
	17:24:26	2	3600,	901,9	0,150	102	6100	59,841	1521	25,6	90,7	14	133,794	7,0	0,117191	3930	7,0	
	17:24:27	2	3600,	902,9	0,150	102	6100	59,841	1522	25,4	90,7	14	133,882	7,0	0,117191	3929	7,0	
	17:24:28	2	3600,	903,9	0,150	102	6100	59,841	1524	25,4	90,7	14	134,058	7,0	0,117191	3931	7,0	
	17:24:29	2	3600,	904,9	0,150	102	6100	59,841	1526	25,4	90,7	14	134,234	7,0	0,117191	3932	7,0	
	17:24:30	2	3600,	905,9	0,150	102	6100	59,841	1527	25,6	90,7	14	134,322	7,0	0,117191	3931	7,0	
	17:24:31	2	3600,	906,9	0,150	102	6100	59,841	1529	25,6	90,7	14	134,498	7,0	0,117191	3931	7,0	
	17:24:32	2	3600,	907,9	0,150	102	6100	59,841	1531	25,6	90,7	14	134,674	7,0	0,117191	3931	7,0	
	17:24:33	2	3600,	908,9	0,150	102	6100	59,841	1533	25,6	90,7	14	134,850	7,0	0,117191	3931	7,0	
	17:24:34	2	3600,	909,9	0,150	102	6100	59,841	1534	25,6	90,7	14	134,938	7,0	0,117191	3930	7,0	
	17:24:35	2	3600,	910,9	0,150	102	6100	59,841	1536	25,6	90,7	14	135,114	7,0	0,117191	3931	7,0	
	17:24:36	2	3600,	911,9	0,150	102	6100	59,841	1538	25,6	90,7	14	135,290	7,0	0,117191	3930	7,0	
	17:24:37	2	3600,	912,9	0,150	102	6100	59,841	1539	25,6	90,7	14	135,378	7,0	0,117191	3928	7,0	
	17:24:38	2	3600,	913,9	0,150	102	6100	59,841	1541	25,6	90,7	14	135,553	7,0	0,117191	3929	7,0	
	17:24:39	2	3600,	914,9	0,150	102	6100	59,841	1543	25,6	90,7	14	135,729	7,0	0,117191	3930	7,0	
	17:24:40	2	3600,	915,9	0,150	102	6100	59,841	1545	25,6	90,7	14	135,905	7,0	0,117191	3928	7,0	
	17:24:41	2	3600,	916,9	0,150	102	6100	59,841	1546	25,4	90,7	14	135,993	7,0	0,117191	3929	7,0	
	17:24:42	2	3600,	917,9	0,150	102	6100	59,841	1548	25,4	90,7	14	136,169	7,0	0,117191	3931	7,0	
	17:24:43	2	3600,	918,9	0,150	102	6100	59,841	1550	25,6	90,7	14	136,345	7,0	0,117191	3931	7,0	
	17:24:44	2	3600,	919,9	0,150	102	6100	59,841	1551	25,4	90,7	14	136,433	7,0	0,117191	3929	7,0	
