Data file		PPS+45PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+45PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 20:09:56 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:25:25	2	3600,	927,9	0,150	102	6100	59,841	1583	25,9	90,7	14	139,248	7,6	0,126206	3853	7,6	
	20:25:26	2	3600,	928,9	0,150	102	6100	59,841	1585	26,1	90,7	14	139,424	7,6	0,126206	3854	7,6	
	20:25:27	2	3600,	929,9	0,150	102	6100	59,841	1587	26,1	90,7	14	139,600	7,8	0,130713	3854	7,8	
	20:25:28	2	3600,	930,9	0,150	102	6100	59,841	1588	26,1	90,7	14	139,688	7,8	0,130713	3855	7,8	
	20:25:29	2	3600,	931,9	0,150	102	6100	59,841	1590	25,9	90,7	14	139,864	7,8	0,130713	3854	7,8	
	20:25:30	2	3600,	932,9	0,150	102	6100	59,841	1592	25,9	90,7	14	140,040	7,6	0,126206	3854	7,6	
	20:25:31	2	3600,	933,9	0,150	102	6100	59,841	1593	25,9	90,7	14	140,128	7,6	0,126206	3853	7,6	
	20:25:32	2	3600,	934,9	0,150	102	6100	59,841	1595	25,9	90,7	14	140,304	7,6	0,126206	3853	7,6	
	20:25:33	2	3600,	935,9	0,150	102	6100	59,841	1597	25,9	90,7	14	140,479	7,6	0,126206	3853	7,6	
	20:25:34	2	3600,	936,9	0,150	102	6100	59,841	1599	25,9	90,7	14	140,655	7,3	0,121699	3854	7,3	
	20:25:35	2	3600,	937,9	0,150	102	6100	59,841	1600	25,6	90,7	14	140,743	7,3	0,121699	3854	7,3	
	20:25:36	2	3600,	938,9	0,150	102	6100	59,841	1602	25,9	90,7	14	140,919	7,6	0,126206	3853	7,6	
	20:25:37	2	3600,	939,9	0,150	102	6100	59,841	1604	25,9	90,7	14	141,095	7,6	0,126206	3853	7,6	
	20:25:38	2	3600,	940,9	0,150	102	6100	59,841	1605	25,9	90,7	14	141,183	7,8	0,130713	3854	7,8	
	20:25:39	2	3600,	941,9	0,150	102	6100	59,841	1607	25,9	90,7	14	141,359	7,8	0,130713	3854	7,8	
	20:25:40	2	3600,	942,9	0,150	102	6100	59,841	1609	25,9	90,7	14	141,535	7,8	0,130713	3853	7,8	
	20:25:41	2	3600,	943,9	0,150	102	6100	59,841	1610	25,9	90,7	14	141,623	7,6	0,126206	3853	7,6	
	20:25:42	2	3600,	944,9	0,150	102	6100	59,841	1612	25,9	90,7	14	141,799	7,6	0,126206	3854	7,6	
	20:25:43	2	3600,	945,9	0,150	102	6100	59,841	1614	25,6	90,7	14	141,975	7,6	0,126206	3853	7,6	
	20:25:44	2	3600,	946,9	0,150	102	6100	59,841	1616	25,6	90,7	14	142,151	7,6	0,126206	3853	7,6	
	20:25:45	2	3600,	947,9	0,150	102	6100	59,841	1617	25,6	90,7	14	142,239	7,6	0,126206	3853	7,6	
	20:25:46	2	3600,	948,9	0,150	102	6100	59,841	1619	25,6	90,7	14	142,415	7,6	0,126206	3854	7,6	
	20:25:47	2	3600,	949,9	0,150	102	6100	59,841	1621	25,6	90,7	14	142,591	7,8	0,130713	3854	7,8	
	20:25:48	2	3600,	950,9	0,150	102	6100	59,841	1622	25,6	90,7	14	142,679	7,6	0,126206	3853	7,6	
	20:25:49	2	3600,	951,9	0,150	102	6100	59,841	1624	25,9	90,7	14	142,855	7,6	0,126206	3854	7,6	
	20:25:50	2	3600,	952,9	0,150	102	6100	59,841	1626	25,9	90,7	14	143,030	7,6	0,126206	3853	7,6	
	20:25:51	2	3600,	953,9	0,150	102	6100	59,841	1628	25,9	90,7	14	143,206	7,6	0,126206	3854	7,6	
	20:25:52	2	3600,	954,9	0,150	102	6100	59,841	1629	25,9	90,7	14	143,294	7,6	0,126206	3854	7,6	
	20:25:53	2	3600,	955,9	0,150	102	6100	59,841	1631	25,9	90,7	14	143,470	7,6	0,126206	3854	7,6	
	20:25:54	2	3600,	956,9	0,150	102	6100	59,841	1633	25,9	90,7	14	143,646	7,6	0,126206	3854	7,6	
	20:25:55	2	3600,	957,9	0,150	102	6100	59,841	1634	25,9	90,7	14	143,734	7,6	0,126206	3855	7,6	
	20:25:56	2	3600,	958,9	0,150	102	6100	59,841	1636	25,6	90,7	14	143,910	7,6	0,126206	3855	7,6	
	20:25:57	2	3600,	959,9	0,150	102	6100	59,841	1638	25,9	90,7	14	144,086	7,6	0,126206	3854	7,6	
	20:25:58	2	3600,	960,9	0,150	102	6100	59,841	1639	25,9	90,7	14	144,174	7,8	0,130713	3854	7,8	
	20:25:59	2	3600,	961,9	0,150	102	6100	59,841	1641	25,9	90,7	14	144,350	7,8	0,130713	3854	7,8	
	20:26:00	2	3600,	962,9	0,150	102	6100	59,841	1643	26,1	90,7	14	144,526	7,8	0,130713	3854	7,8	
	20:26:01	2	3600,	963,9	0,150	102	6100	59,841	1645	26,1	90,7	14	144,702	7,6	0,126206	3853	7,6	
	20:26:02	2	3600,	964,9	0,150	102	6100	59,841	1646	26,1	90,7	14	144,790	7,6	0,126206	3854	7,6	
	20:26:03	2	3600,	965,9	0,150	102	6100	59,841	1648	25,9	90,7	14	144,966	7,6	0,126206	3853	7,6	
	20:26:04	2	3600,	966,9	0,151	103	6100	59,841	1650	25,9	90,7	14	145,142	7,6	0,126206	3853	7,6	
	20:26:05	2	3600,	967,9	0,151	103	6100	59,841	1651	25,9	90,7	14	145,230	7,8	0,130713	3853	7,8	
	20:26:06	2	3600,	968,9	0,150	102	6100	59,841	1653	25,9	90,7	14	145,405	7,8	0,130713	3854	7,8	
	20:26:07	2	3600,	969,9	0,150	102	6100	59,841	1655	25,9	90,7	14	145,581	7,8	0,130713	3853	7,8	
	20:26:08	2	3600,	970,9	0,150	102	6100	59,841	1657	25,9	90,7	14	145,757	7,6	0,126206	3852	7,6	
	20:26:09	2	3600,	971,9	0,150	102	6100	59,841	1658	25,9	90,7	14	145,845	7,8	0,130713	3852	7,8	
	20:26:10	2	3600,	972,9	0,150	102	6100	59,841	1660	25,9	90,7	14	146,021	7,8	0,130713	3852	7,8	
	20:26:11	2	3600,	973,9	0,150	102	6100	59,841	1662	25,9	90,7	14	146,197	7,8	0,130713	3852	7,8	
	20:26:12	2	3600,	974,9	0,150	102	6100	59,841	1663	25,9	90,7	14	146,285	7,6	0,126206	3853	7,6	
	20:26:13	2	3600,	975,9	0,150	102	6100	59,841	1665	25,9	90,7	14	146,461	7,6	0,126206	3854	7,6	
	20:26:14	2	3600,	976,9	0,150	102	6100	59,841	1667	25,9	90,7	14	146,637	7,6	0,126206	3854	7,6	
	20:26:15	2	3600,	977,9	0,150	102	6100	59,841	1669	25,9	90,7	14	146,813	7,6	0,126206	3854	7,6	
	20:26:16	2	3600,	978,9	0,150	102	6100	59,841	1670	25,9	90,7	14	146,901	7,6	0,126206	3855	7,6	
	20:26:17	2	3600,	979,9	0,150	102	6100	59,841	1672	25,9	90,7	14	147,077	7,6	0,126206	3855	7,6	
	20:26:18	2	3600,	980,9	0,150	102	6100	59,841	1674	25,9	90,7	14	147,253	7,6	0,126206	3854	7,6	
	20:26:19	2	3600,	981,9	0,150	102	6100	59,841	1675	25,9	90,7	14	147,341	7,8	0,130713	3854	7,8	
	20:26:20	2	3600,	982,9	0,150	102	6100	59,841	1677	25,9	90,7	14	147,517	7,8	0,130713	3855	7,8	
	20:26:21	2	3600,	983,9	0,150	102	6100	59,841	1679	25,6	90,7	14	147,693	7,8	0,130713	3855	7,8	
	20:26:22	2	3600,	984,9	0,150	102	6100	59,841	1680	25,6	90,7	14	147,781	7,8	0,130713	3854	7,8	
	20:26:23	2	3600,	985,9	0,150	102	6100	59,841	1682	25,9	90,7	14	147,956	7,8	0,130713	3854	7,8	
	20:26:24	2	3600,	986,9	0,150	102	6100	59,841	1684	25,9	90,7	14	148,132	7,8	0,130713	3853	7,8	
	20:26:25	2	3600,	987,9	0,150	102	6100	59,841	1686	25,9	90,7	14	148,308	7,6	0,126206	3854	7,6	
	20:26:26	2	3600,	988,9	0,150	102	6100	59,841	1687	25,9	90,7	14	148,396	7,6	0,126206	3854	7,6	
	20:26:27	2	3600,	989,9	0,150	102	6100	59,841	1689	26,1	90,7	14	148,572	7,6	0,126206	3855	7,6	
	20:26:28	2	3600,	990,9	0,150	102	6100	59,841	1691	25,9	90,7	14	148,748	7,8	0,130713	3853	7,8	
	20:26:29	2	3600,	991,9	0,150	102	6100	59,841	1692	25,9	90,7	14	148,836	7,8	0,130713	3853	7,8	
	20:26:30	2	3600,	992,9	0,150	102	6100	59,841	1694	25,9	90,7	14	149,012	7,8	0,130713	3853	7,8	
	20:26:31	2	3600,	993,9	0,150	102	6100	59,841	1696	25,9	90,7	14	149,188	7,8	0,130713	3854	7,8	
	20:26:32	2	3600,	994,9	0,150	102	6100	59,841	1698	25,9	90,7	14	149,364	7,8	0,130713	3854	7,8	
	20:26:33	2	3600,	995,9	0,150	102	6100	59,841	1699	25,9	90,7	14	149,452	7,8	0,130713	3853	7,8	
	20:26:34	2	3600,	996,9	0,150	102	6100	59,841	1701	25,9	90,7	14	149,628	7,8	0,130713	3853	7,8	
	20:26:35	2	3600,	997,9	0,150	102	6100	59,841	1703	25,9	90,7	14	149,804	7,6	0,126206	3853	7,6	
	20:26:36	2	3600,	998,9	0,150	102	6100	59,841	1704	25,9	90,7	14	149,892	7,6	0,126206	3854	7,6	
	20:26:37	2	3600,	999,9	0,150	102	6100	59,841	1706	25,9	90,7	14	150,068	7,6	0,126206	3854	7,6	
	20:26:38	2	3600,	1000,9	0,150	102	6100	59,841	1708	25,9	90,7	14	150,244	7,6	0,126206	3853	7,6	
	20:26:39	2	3600,	1001,9	0,150	102	6100	59,841	1710	25,9	90,7	14	150,419	7,8	0,130713	3853	7,8	
	20:26:40	2	3600,	1002,9	0,150	102	6100	59,841	1711	25,9	90,7	14	150,507	7,8	0,130713	3853	7,8	
	20:26:41	2	3600,	1003,9	0,150	102	6100	59,841	1713	25,9	90,7	14	150,683	7,8	0,130713	3853	7,8	
	20:26:42	2	3600,	1004,9	0,150	102	6100	59,841	1715	25,9	90,7	14	150,859	7,6	0,126206	3852	7,6	
	20:26:43	2	3600,	1005,9	0,150	102	6100	59,841	1716	25,9	90,7	14	150,947	7,6	0,126206	3854	7,6	
	20:26:44	2	3600,	1006,9	0,150	102	6100	59,841	1718	25,9	90,7	14	151,123	7,6	0,126206	3854	7,6	
	20:26:45	2	3600,	1007,9	0,150	102	6100	59,841	1720	25,9	90,7	14	151,299	7,6	0,126206	3854	7,6	
	20:26:46	2	3600,	1008,9	0,150	102	6100	59,841	1721	25,9	90,7	14	151,387	7,8	0,130713	3853	7,8	
	20:26:47	2	3600,	1009,9	0,150	102	6100	59,841	1723	25,9	90,7	14	151,563	7,6	0,126206	3854	7,6	
	20:26:48	2	3600,	1010,9	0,150	102	6100	59,841	1725	25,9	90,7	14	151,739	7,6	0,126206	3853	7,6	
	20:26:49	2	3600,	1011,9	0,150	102	6100	59,841	1727	26,1	90,7	14	151,915	7,6	0,126206	3854	7,6	
	20:26:50	2	3600,	1012,9	0,150	102	6100	59,841	1728	26,1	90,7	14	152,003	7,6	0,126206	3855	7,6	
	20:26:51	2	3600,	1013,9	0,151	103	6100	59,841	1730	26,1	90,7	14	152,179	7,8	0,130713	3855	7,8	
	20:26:52	2	3600,	1014,9	0,151	103	6100	59,841	1732	25,9	90,7	14	152,355	7,8	0,130713	3854	7,8	
	20:26:53	2	3600,	1015,9	0,150	102	6100	59,841	1733	26,1	90,7	14	152,443	7,6	0,126206	3853	7,6	
	20:26:54	2	3600,	1016,9	0,150	102	6100	59,841	1735	26,1	90,7	14	152,619	7,6	0,126206	3853	7,6	
	20:26:55	2	3600,	1017,9	0,150	102	6100	59,841	1737	26,1	90,7	14	152,794	7,6	0,126206	3852	7,6	
	20:26:56	2	3600,	1018,9	0,150	102	6100	59,841	1739	25,9	90,7	14	152,970	7,3	0,121699	3853	7,3	
	20:26:57	2	3600,	1019,9	0,150	102	6100	59,841	1740	25,9	90,7	14	153,058	7,6	0,126206	3854	7,6	
	20:26:58	2	3600,	1020,9	0,150	102	6100	59,841	1742	25,9	90,7	14	153,234	7,6	0,126206	3854	7,6	
	20:26:59	2	3600,	1021,9	0,150	102	6100	59,841	1744	25,9	90,7	14	153,410	7,6	0,126206	3853	7,6	
	20:27:00	2	3600,	1022,9	0,150	102	6100	59,841	1745	25,6	90,7	14	153,498	7,6	0,126206	3853	7,6	
	20:27:01	2	3600,	1023,9	0,150	102	6100	59,841	1747	25,9	90,7	14	153,674	7,6	0,126206	3853	7,6	
	20:27:02	2	3600,	1024,9	0,150	102	6100	59,841	1749	25,9	90,7	14	153,850	7,6	0,126206	3853	7,6	
	20:27:03	2	3600,	1025,9	0,150	102	6100	59,841	1751	25,9	90,7	14	154,026	7,8	0,130713	3854	7,8	
	20:27:04	2	3600,	1026,9	0,150	102	6100	59,841	1752	26,1	90,7	14	154,114	7,6	0,126206	3854	7,6	
	20:27:05	2	3600,	1027,9	0,150	102	6100	59,841	1754	26,1	90,7	14	154,290	7,6	0,126206	3853	7,6	
	20:27:06	2	3600,	1028,9	0,150	102	6100	59,841	1756	26,1	90,7	14	154,466	7,6	0,126206	3853	7,6	
	20:27:07	2	3600,	1029,9	0,150	102	6100	59,841	1757	26,1	90,7	14	154,554	7,6	0,126206	3853	7,6	
	20:27:08	2	3600,	1030,9	0,150	102	6100	59,841	1759	25,9	90,7	14	154,730	7,6	0,126206	3854	7,6	
	20:27:09	2	3600,	1031,9	0,150	102	6100	59,841	1761	25,9	90,7	14	154,906	7,6	0,126206	3853	7,6	
	20:27:10	2	3600,	1032,9	0,150	102	6100	59,841	1762	25,9	90,7	14	154,994	7,6	0,126206	3854	7,6	
	20:27:11	2	3600,	1033,9	0,150	102	6100	59,841	1764	25,9	90,7	14	155,170	7,8	0,130713	3854	7,8	
	20:27:12	2	3600,	1034,9	0,150	102	6100	59,841	1766	25,9	90,7	14	155,345	7,8	0,130713	3854	7,8	
	20:27:13	2	3600,	1035,9	0,150	102	6100	59,841	1768	26,1	90,7	14	155,521	7,6	0,126206	3853	7,6	
	20:27:14	2	3600,	1036,9	0,150	102	6100	59,841	1769	25,9	90,7	14	155,609	7,6	0,126206	3853	7,6	
	20:27:15	2	3600,	1037,9	0,150	102	6100	59,841	1771	25,9	90,7	14	155,785	7,8	0,130713	3853	7,8	
	20:27:16	2	3600,	1038,9	0,150	102	6100	59,841	1773	25,9	90,7	14	155,961	7,8	0,130713	3853	7,8	
	20:27:17	2	3600,	1039,9	0,150	102	6100	59,841	1774	25,9	90,7	14	156,049	7,6	0,126206	3854	7,6	
	20:27:18	2	3600,	1040,9	0,150	102	6100	59,841	1776	25,9	90,7	14	156,225	7,6	0,126206	3854	7,6	
	20:27:19	2	3600,	1041,9	0,150	102	6100	59,841	1778	26,1	90,7	14	156,401	7,8	0,130713	3854	7,8	
	20:27:20	2	3600,	1042,9	0,150	102	6100	59,841	1780	26,1	90,7	14	156,577	7,8	0,130713	3854	7,8	
	20:27:21	2	3600,	1043,9	0,150	102	6100	59,841	1781	26,1	90,7	14	156,665	7,6	0,126206	3853	7,6	
	20:27:22	2	3600,	1044,9	0,150	102	6100	59,841	1783	26,1	90,7	14	156,841	7,6	0,126206	3853	7,6	
	20:27:23	2	3600,	1045,9	0,150	102	6100	59,841	1785	26,1	90,7	14	157,017	7,8	0,130713	3853	7,8	
	20:27:24	2	3600,	1046,9	0,150	102	6100	59,841	1786	26,1	90,7	14	157,105	7,6	0,126206	3853	7,6	
	20:27:25	2	3600,	1047,9	0,150	102	6100	59,841	1788	26,1	90,7	14	157,281	7,6	0,126206	3854	7,6	
	20:27:26	2	3600,	1048,9	0,150	102	6100	59,841	1790	26,1	90,7	14	157,457	7,6	0,126206	3853	7,6	
	20:27:27	2	3600,	1049,9	0,150	102	6100	59,841	1791	26,1	90,7	14	157,545	7,6	0,126206	3853	7,6	
	20:27:28	2	3600,	1050,9	0,150	102	6100	59,841	1793	26,1	90,7	14	157,721	7,6	0,126206	3853	7,6	
	20:27:29	2	3600,	1051,9	0,150	102	6100	59,841	1795	26,1	90,7	14	157,896	7,6	0,126206	3853	7,6	
	20:27:30	2	3600,	1052,9	0,150	102	6100	59,841	1797	26,1	90,7	14	158,072	7,6	0,126206	3853	7,6	
	20:27:31	2	3600,	1053,9	0,150	102	6100	59,841	1798	26,1	90,7	14	158,160	7,6	0,126206	3853	7,6	
	20:27:32	2	3600,	1054,9	0,150	102	6100	59,841	1800	26,1	90,7	14	158,336	7,6	0,126206	3853	7,6	
	20:27:33	2	3600,	1055,9	0,150	102	6100	59,841	1802	26,1	90,7	14	158,512	7,8	0,130713	3853	7,8	
	20:27:34	2	3600,	1056,9	0,150	102	6100	59,841	1803	26,1	90,7	14	158,600	7,6	0,126206	3854	7,6	
	20:27:35	2	3600,	1057,9	0,150	102	6100	59,841	1805	26,1	90,7	14	158,776	7,6	0,126206	3853	7,6	
	20:27:36	2	3600,	1058,9	0,150	102	6100	59,841	1807	26,1	90,7	14	158,952	7,8	0,130713	3853	7,8	
	20:27:37	2	3600,	1059,9	0,150	102	6100	59,841	1809	26,1	90,7	14	159,128	7,8	0,130713	3852	7,8	
	20:27:38	2	3600,	1060,9	0,151	103	6100	59,841	1810	26,1	90,7	14	159,216	7,8	0,130713	3853	7,8	
	20:27:39	2	3600,	1061,9	0,150	102	6100	59,841	1812	26,1	90,7	14	159,392	7,6	0,126206	3853	7,6	
	20:27:40	2	3600,	1062,9	0,150	102	6100	59,841	1814	26,1	90,7	14	159,568	7,6	0,126206	3853	7,6	
	20:27:41	2	3600,	1063,9	0,150	102	6100	59,841	1815	26,1	90,7	14	159,656	7,6	0,126206	3853	7,6	
	20:27:42	2	3600,	1064,9	0,150	102	6100	59,841	1817	26,1	90,7	14	159,832	7,6	0,126206	3854	7,6	
	20:27:43	2	3600,	1065,9	0,150	102	6100	59,841	1819	26,1	90,7	14	160,008	7,6	0,126206	3853	7,6	
	20:27:44	2	3600,	1066,9	0,150	102	6100	59,841	1821	26,1	90,7	14	160,184	7,6	0,126206	3854	7,6	
	20:27:45	2	3600,	1067,9	0,150	102	6100	59,841	1822	25,9	90,7	14	160,271	7,6	0,126206	3854	7,6	
	20:27:46	2	3600,	1068,9	0,150	102	6100	59,841	1824	25,9	90,7	14	160,447	7,6	0,126206	3853	7,6	
	20:27:47	2	3600,	1069,9	0,150	102	6100	59,841	1826	25,9	90,7	14	160,623	7,6	0,126206	3852	7,6	
	20:27:48	2	3600,	1070,9	0,150	102	6100	59,841	1827	25,9	90,7	14	160,711	7,6	0,126206	3852	7,6	
	20:27:49	2	3600,	1071,9	0,150	102	6100	59,841	1829	25,9	90,7	14	160,887	7,6	0,126206	3854	7,6	
	20:27:50	2	3600,	1072,9	0,150	102	6100	59,841	1831	25,9	90,7	14	161,063	7,6	0,126206	3854	7,6	
	20:27:51	2	3600,	1073,9	0,150	102	6100	59,841	1832	25,9	90,7	14	161,151	7,8	0,130713	3853	7,8	
	20:27:52	2	3600,	1074,9	0,150	102	6100	59,841	1834	25,9	90,7	14	161,327	7,8	0,130713	3853	7,8	
	20:27:53	2	3600,	1075,9	0,150	102	6100	59,841	1836	25,9	90,7	14	161,503	7,6	0,126206	3853	7,6	
	20:27:54	2	3600,	1076,9	0,150	102	6100	59,841	1838	25,9	90,7	14	161,679	7,6	0,126206	3853	7,6	
	20:27:55	2	3600,	1077,9	0,150	102	6100	59,841	1839	25,9	90,7	14	161,767	7,6	0,126206	3853	7,6	
	20:27:56	2	3600,	1078,9	0,150	102	6100	59,841	1841	25,9	90,7	14	161,943	7,6	0,126206	3853	7,6	
	20:27:57	2	3600,	1079,9	0,150	102	6100	59,841	1843	25,9	90,7	14	162,119	7,6	0,126206	3853	7,6	
	20:27:58	2	3600,	1080,9	0,150	102	6100	59,841	1844	25,9	90,7	14	162,207	7,8	0,130713	3853	7,8	
	20:27:59	2	3600,	1081,9	0,150	102	6100	59,841	1846	26,1	90,7	14	162,383	7,6	0,126206	3853	7,6	
	20:28:00	2	3600,	1082,9	0,150	102	6100	59,841	1848	26,1	90,7	14	162,559	7,6	0,126206	3853	7,6	
	20:28:01	2	3600,	1083,9	0,150	102	6100	59,841	1850	26,1	90,7	14	162,734	7,6	0,126206	3853	7,6	
	20:28:02	2	3600,	1084,9	0,150	102	6100	59,841	1851	25,9	90,7	14	162,822	7,6	0,126206	3853	7,6	
	20:28:03	2	3600,	1085,9	0,150	102	6100	59,841	1853	26,1	90,7	14	162,998	7,6	0,126206	3854	7,6	
	20:28:04	2	3600,	1086,9	0,151	103	6100	59,841	1855	26,1	90,7	14	163,174	7,6	0,126206	3854	7,6	
	20:28:05	2	3600,	1087,9	0,151	103	6100	59,841	1856	26,1	90,7	14	163,262	7,6	0,126206	3853	7,6	
	20:28:06	2	3600,	1088,9	0,150	102	6100	59,841	1858	26,1	90,7	14	163,438	7,6	0,126206	3853	7,6	
	20:28:07	2	3600,	1089,9	0,150	102	6100	59,841	1860	26,1	90,7	14	163,614	7,8	0,130713	3853	7,8	
	20:28:08	2	3600,	1090,9	0,150	102	6100	59,841	1862	25,9	90,7	14	163,790	7,6	0,126206	3854	7,6	
	20:28:09	2	3600,	1091,9	0,150	102	6100	59,841	1863	25,9	90,7	14	163,878	7,6	0,126206	3855	7,6	
	20:28:10	2	3600,	1092,9	0,150	102	6100	59,841	1865	25,9	90,7	14	164,054	7,6	0,126206	3853	7,6	
	20:28:11	2	3600,	1093,9	0,150	102	6100	59,841	1867	26,1	90,7	14	164,230	7,6	0,126206	3854	7,6	
	20:28:12	2	3600,	1094,9	0,150	102	6100	59,841	1868	26,1	90,7	14	164,318	7,6	0,126206	3853	7,6	
	20:28:13	2	3600,	1095,9	0,150	102	6100	59,841	1870	26,1	90,7	14	164,494	7,6	0,126206	3854	7,6	
	20:28:14	2	3600,	1096,9	0,150	102	6100	59,841	1872	26,1	90,7	14	164,670	7,8	0,130713	3853	7,8	
	20:28:15	2	3600,	1097,9	0,150	102	6100	59,841	1874	26,1	90,7	14	164,846	7,6	0,126206	3853	7,6	
	20:28:16	2	3600,	1098,9	0,150	102	6100	59,841	1875	26,1	90,7	14	164,934	7,6	0,126206	3853	7,6	
	20:28:17	2	3600,	1099,9	0,150	102	6100	59,841	1877	26,1	90,7	14	165,110	7,6	0,126206	3853	7,6	
	20:28:18	2	3600,	1100,9	0,150	102	6100	59,841	1879	26,1	90,7	14	165,285	7,6	0,126206	3853	7,6	
	20:28:19	2	3600,	1101,9	0,150	102	6100	59,841	1880	26,4	90,7	14	165,373	7,6	0,126206	3854	7,6	
	20:28:20	2	3600,	1102,9	0,150	102	6100	59,841	1882	26,1	90,7	14	165,549	7,6	0,126206	3854	7,6	
	20:28:21	2	3600,	1103,9	0,150	102	6100	59,841	1884	26,1	90,7	14	165,725	7,8	0,130713	3854	7,8	
	20:28:22	2	3600,	1104,9	0,150	102	6100	59,841	1885	26,1	90,7	14	165,813	7,8	0,130713	3853	7,8	
	20:28:23	2	3600,	1105,9	0,150	102	6100	59,841	1887	26,1	90,7	14	165,989	7,6	0,126206	3853	7,6	
	20:28:24	2	3600,	1106,9	0,150	102	6100	59,841	1889	26,1	90,7	14	166,165	7,6	0,126206	3852	7,6	
	20:28:25	2	3600,	1107,9	0,150	102	6100	59,841	1891	26,1	90,7	14	166,341	7,6	0,126206	3853	7,6	
	20:28:26	2	3600,	1108,9	0,150	102	6100	59,841	1892	25,9	90,7	14	166,429	7,6	0,126206	3853	7,6	
	20:28:27	2	3600,	1109,9	0,150	102	6100	59,841	1894	25,9	90,7	14	166,605	7,6	0,126206	3853	7,6	
	20:28:28	2	3600,	1110,9	0,150	102	6100	59,841	1896	25,9	90,7	14	166,781	7,6	0,126206	3853	7,6	
	20:28:29	2	3600,	1111,9	0,150	102	6100	59,841	1897	26,1	90,7	14	166,869	7,8	0,130713	3854	7,8	
	20:28:30	2	3600,	1112,9	0,150	102	6100	59,841	1899	25,9	90,7	14	167,045	7,6	0,126206	3854	7,6	
	20:28:31	2	3600,	1113,9	0,150	102	6100	59,841	1901	25,9	90,7	14	167,221	7,6	0,126206	3853	7,6	
	20:28:32	2	3600,	1114,9	0,150	102	6100	59,841	1903	26,1	90,7	14	167,397	7,8	0,130713	3853	7,8	
	20:28:33	2	3600,	1115,9	0,150	102	6100	59,841	1904	25,9	90,7	14	167,485	7,6	0,126206	3853	7,6	
	20:28:34	2	3600,	1116,9	0,150	102	6100	59,841	1906	26,1	90,7	14	167,661	7,6	0,126206	3852	7,6	
	20:28:35	2	3600,	1117,9	0,150	102	6100	59,841	1908	26,1	90,7	14	167,836	7,6	0,126206	3852	7,6	
	20:28:36	2	3600,	1118,9	0,150	102	6100	59,841	1909	26,1	90,7	14	167,924	7,6	0,126206	3853	7,6	
	20:28:37	2	3600,	1119,9	0,150	102	6100	59,841	1911	26,1	90,7	14	168,100	7,8	0,130713	3854	7,8	
	20:28:38	2	3600,	1120,9	0,150	102	6100	59,841	1913	26,1	90,7	14	168,276	7,6	0,126206	3853	7,6	
	20:28:39	2	3600,	1121,9	0,150	102	6100	59,841	1914	26,1	90,7	14	168,364	7,8	0,130713	3852	7,8	
	20:28:40	2	3600,	1122,9	0,150	102	6100	59,841	1916	26,1	90,7	14	168,540	7,6	0,126206	3853	7,6	
	20:28:41	2	3600,	1123,9	0,150	102	6100	59,841	1918	26,4	90,7	14	168,716	7,6	0,126206	3853	7,6	
	20:28:42	2	3600,	1124,9	0,150	102	6100	59,841	1920	26,4	90,7	14	168,892	7,8	0,130713	3853	7,8	
	20:28:43	2	3600,	1125,9	0,150	102	6100	59,841	1921	26,1	90,7	14	168,980	7,8	0,130713	3853	7,8	
	20:28:44	2	3600,	1126,9	0,150	102	6100	59,841	1923	26,1	90,7	14	169,156	7,8	0,130713	3852	7,8	
	20:28:45	2	3600,	1127,9	0,150	102	6100	59,841	1925	26,1	90,7	14	169,332	7,6	0,126206	3853	7,6	
	20:28:46	2	3600,	1128,9	0,150	102	6100	59,841	1926	26,1	90,7	14	169,420	7,6	0,126206	3853	7,6	
	20:28:47	2	3600,	1129,9	0,150	102	6100	59,841	1928	26,1	90,7	14	169,596	7,6	0,126206	3853	7,6	
	20:28:48	2	3600,	1130,9	0,150	102	6100	59,841	1930	26,1	90,7	14	169,772	7,6	0,126206	3854	7,6	
	20:28:49	2	3600,	1131,9	0,150	102	6100	59,841	1932	26,4	90,7	14	169,948	7,6	0,126206	3853	7,6	
	20:28:50	2	3600,	1132,9	0,150	102	6100	59,841	1933	26,1	90,7	14	170,036	7,6	0,126206	3854	7,6	
	20:28:51	2	3600,	1133,9	0,151	103	6100	59,841	1935	26,1	90,7	14	170,211	7,6	0,126206	3853	7,6	
	20:28:52	2	3600,	1134,9	0,151	103	6100	59,841	1937	26,1	90,7	14	170,387	7,6	0,126206	3853	7,6	
	20:28:53	2	3600,	1135,9	0,150	102	6100	59,841	1938	26,1	90,7	14	170,475	7,6	0,126206	3853	7,6	
	20:28:54	2	3600,	1136,9	0,150	102	6100	59,841	1940	26,1	90,7	14	170,651	7,6	0,126206	3852	7,6	
	20:28:55	2	3600,	1137,9	0,150	102	6100	59,841	1942	26,1	90,7	14	170,827	7,6	0,126206	3852	7,6	
	20:28:56	2	3600,	1138,9	0,150	102	6100	59,841	1944	25,9	90,7	14	171,003	7,6	0,126206	3852	7,6	
