Data file		PPS_60N_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_60N_2
160210		
loriane-		
		
		
		
		
		

Test started at 20:32:15 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:35:59	2	1800,	224,	0,150	65	6100	59,841	255	26,4	90,7	22	35,249	8,4	0,139728	3943	8,4	
	20:36:00	2	1800,	225,	0,150	65	6100	59,841	256	26,4	90,7	22	35,387	8,1	0,135221	3942	8,1	
	20:36:01	2	1800,	226,	0,150	65	6100	59,841	257	26,4	90,7	22	35,525	8,1	0,135221	3940	8,1	
	20:36:02	2	1800,	227,	0,150	65	6100	59,841	258	26,4	90,7	22	35,663	8,1	0,135221	3938	8,1	
	20:36:03	2	1800,	228,	0,150	65	6100	59,841	259	26,4	90,7	22	35,802	8,1	0,135221	3936	8,1	
	20:36:04	2	1800,	229,	0,150	65	6100	59,841	260	26,4	90,6	22	35,940	8,1	0,135221	3936	8,1	
	20:36:05	2	1800,	230,	0,150	65	6100	59,841	261	26,4	90,6	22	36,078	8,1	0,135221	3936	8,1	
	20:36:06	2	1800,	231,	0,150	65	6100	59,841	263	26,4	90,7	22	36,355	8,1	0,135221	3937	8,1	
	20:36:07	2	1800,	232,	0,150	65	6100	59,841	264	26,4	90,7	22	36,493	8,4	0,139728	3938	8,4	
	20:36:08	2	1800,	233,	0,150	65	6100	59,841	265	26,4	90,7	22	36,631	8,4	0,139728	3941	8,4	
	20:36:09	2	1800,	234,	0,150	65	6100	59,841	266	26,1	90,7	22	36,769	8,4	0,139728	3942	8,4	
	20:36:10	2	1800,	235,	0,150	65	6100	59,841	267	26,1	90,7	22	36,907	8,1	0,135221	3943	8,1	
	20:36:11	2	1800,	236,	0,150	65	6100	59,841	268	26,1	90,7	22	37,046	8,1	0,135221	3942	8,1	
	20:36:12	2	1800,	237,	0,150	65	6100	59,841	269	26,1	90,7	22	37,184	8,1	0,135221	3942	8,1	
	20:36:13	2	1800,	238,	0,150	65	6100	59,841	270	26,1	90,7	22	37,322	8,4	0,139728	3940	8,4	
	20:36:14	2	1800,	239,	0,150	65	6100	59,841	271	26,1	90,7	22	37,460	8,4	0,139728	3938	8,4	
	20:36:15	2	1800,	240,	0,150	65	6100	59,841	272	26,4	90,7	22	37,599	8,4	0,139728	3937	8,4	
	20:36:16	2	1800,	241,	0,150	65	6100	59,841	273	26,1	90,7	22	37,737	8,4	0,139728	3936	8,4	
	20:36:17	2	1800,	242,	0,150	65	6100	59,841	274	26,1	90,7	22	37,875	8,4	0,139728	3936	8,4	
	20:36:18	2	1800,	243,	0,147	64	6100	59,841	276	26,1	90,7	22	38,152	8,6	0,144235	3937	8,6	
	20:36:19	2	1800,	244,	0,147	64	6100	59,841	277	26,1	90,7	22	38,290	8,6	0,144235	3938	8,6	
	20:36:20	2	1800,	245,	0,147	64	6100	59,841	278	26,1	90,7	22	38,428	8,4	0,139728	3940	8,4	
	20:36:21	2	1800,	246,	0,147	64	6100	59,841	279	26,4	90,7	22	38,566	8,4	0,139728	3942	8,4	
	20:36:22	2	1800,	247,	0,150	65	6100	59,841	280	26,4	90,7	22	38,704	8,6	0,144235	3942	8,6	
	20:36:23	2	1800,	248,	0,150	65	6100	59,841	281	26,4	90,7	22	38,843	8,4	0,139728	3941	8,4	
	20:36:24	2	1800,	249,	0,150	65	6100	59,841	282	26,4	90,7	22	38,981	8,6	0,144235	3939	8,6	
	20:36:25	2	1800,	250,	0,150	65	6100	59,841	283	26,4	90,7	22	39,119	8,6	0,144235	3938	8,6	
	20:36:26	2	1800,	251,	0,150	65	6100	59,841	284	26,4	90,7	22	39,257	8,6	0,144235	3937	8,6	
	20:36:27	2	1800,	252,	0,150	65	6100	59,841	285	26,4	90,7	22	39,396	8,6	0,144235	3936	8,6	
	20:36:28	2	1800,	253,	0,150	65	6100	59,841	286	26,4	90,7	22	39,534	8,4	0,139728	3935	8,4	
	20:36:29	2	1800,	254,	0,150	65	6100	59,841	287	26,4	90,7	22	39,672	8,4	0,139728	3936	8,4	
	20:36:30	2	1800,	255,	0,150	65	6100	59,841	289	26,4	90,7	22	39,948	8,4	0,139728	3938	8,4	
	20:36:31	2	1800,	256,	0,150	65	6100	59,841	290	26,1	90,7	22	40,087	8,4	0,139728	3941	8,4	
	20:36:32	2	1800,	257,	0,150	65	6100	59,841	291	26,1	90,7	22	40,225	8,4	0,139728	3942	8,4	
	20:36:33	2	1800,	258,	0,150	65	6100	59,841	292	26,1	90,7	22	40,363	8,4	0,139728	3943	8,4	
	20:36:34	2	1800,	259,	0,150	65	6100	59,841	293	26,1	90,7	22	40,501	8,4	0,139728	3942	8,4	
	20:36:35	2	1800,	260,	0,150	65	6100	59,841	294	26,1	90,7	22	40,640	8,4	0,139728	3941	8,4	
	20:36:36	2	1800,	261,	0,150	65	6100	59,841	295	26,1	90,7	22	40,778	8,4	0,139728	3938	8,4	
	20:36:37	2	1800,	262,	0,150	65	6100	59,841	296	26,1	90,7	22	40,916	8,4	0,139728	3937	8,4	
	20:36:38	2	1800,	263,	0,150	65	6100	59,841	297	26,1	90,7	22	41,054	8,4	0,139728	3935	8,4	
	20:36:39	2	1800,	264,	0,150	65	6100	59,841	298	26,1	90,7	22	41,193	8,4	0,139728	3935	8,4	
	20:36:40	2	1800,	265,	0,150	65	6100	59,841	299	26,1	90,7	22	41,331	8,4	0,139728	3935	8,4	
	20:36:41	2	1800,	266,	0,150	65	6100	59,841	301	26,1	90,7	22	41,607	8,4	0,139728	3937	8,4	
	20:36:42	2	1800,	267,	0,150	65	6100	59,841	302	26,1	90,7	22	41,745	8,4	0,139728	3939	8,4	
	20:36:43	2	1800,	268,	0,150	65	6100	59,841	303	25,9	90,7	22	41,884	8,6	0,144235	3941	8,6	
	20:36:44	2	1800,	269,	0,150	65	6100	59,841	304	25,9	90,7	22	42,022	8,6	0,144235	3942	8,6	
	20:36:45	2	1800,	270,	0,150	65	6100	59,841	305	26,1	90,7	22	42,160	8,4	0,139728	3942	8,4	
	20:36:46	2	1800,	271,	0,150	65	6100	59,841	306	26,1	90,7	22	42,298	8,4	0,139728	3941	8,4	
	20:36:47	2	1800,	272,	0,150	65	6100	59,841	307	26,1	90,7	22	42,437	8,4	0,139728	3940	8,4	
	20:36:48	2	1800,	273,	0,150	65	6100	59,841	308	26,4	90,7	22	42,575	8,4	0,139728	3938	8,4	
	20:36:49	2	1800,	274,	0,150	65	6100	59,841	309	26,4	90,7	22	42,713	8,4	0,139728	3936	8,4	
	20:36:50	2	1800,	275,	0,150	65	6100	59,841	310	26,4	90,7	22	42,851	8,4	0,139728	3935	8,4	
	20:36:51	2	1800,	276,	0,150	65	6100	59,841	311	26,4	90,7	22	42,990	8,6	0,144235	3935	8,6	
	20:36:52	2	1800,	277,	0,150	65	6100	59,841	312	26,1	90,7	22	43,128	8,6	0,144235	3936	8,6	
	20:36:53	2	1800,	278,	0,150	65	6100	59,841	314	26,1	90,7	22	43,404	8,4	0,139728	3937	8,4	
	20:36:54	2	1800,	279,	0,150	65	6100	59,841	315	26,1	90,7	22	43,542	8,4	0,139728	3938	8,4	
	20:36:55	2	1800,	280,	0,147	64	6100	59,841	316	26,1	90,7	22	43,681	8,4	0,139728	3941	8,4	
	20:36:56	2	1800,	281,	0,147	64	6100	59,841	317	26,1	90,7	22	43,819	8,4	0,139728	3942	8,4	
	20:36:57	2	1800,	282,	0,147	64	6100	59,841	318	26,1	90,7	22	43,957	8,4	0,139728	3943	8,4	
	20:36:58	2	1800,	283,	0,147	64	6100	59,841	319	26,1	90,6	22	44,095	8,4	0,139728	3942	8,4	
	20:36:59	2	1800,	284,	0,150	65	6100	59,841	320	26,1	90,7	22	44,234	8,4	0,139728	3940	8,4	
	20:37:00	2	1800,	285,	0,150	65	6100	59,841	321	26,4	90,7	22	44,372	8,4	0,139728	3937	8,4	
	20:37:01	2	1800,	286,	0,150	65	6100	59,841	322	26,1	90,7	22	44,510	8,4	0,139728	3936	8,4	
	20:37:02	2	1800,	287,	0,150	65	6100	59,841	323	26,4	90,7	22	44,648	8,6	0,144235	3935	8,6	
	20:37:03	2	1800,	288,	0,150	65	6100	59,841	324	26,4	90,7	22	44,787	8,4	0,139728	3935	8,4	
	20:37:04	2	1800,	289,	0,150	65	6100	59,841	325	26,4	90,7	22	44,925	8,6	0,144235	3935	8,6	
	20:37:05	2	1800,	290,	0,150	65	6100	59,841	327	26,1	90,7	22	45,201	8,6	0,144235	3937	8,6	
	20:37:06	2	1800,	291,	0,150	65	6100	59,841	328	26,1	90,7	22	45,339	8,6	0,144235	3938	8,6	
	20:37:07	2	1800,	292,	0,150	65	6100	59,841	329	26,1	90,7	22	45,478	8,4	0,139728	3941	8,4	
	20:37:08	2	1800,	293,	0,150	65	6100	59,841	330	26,1	90,7	22	45,616	8,6	0,144235	3941	8,6	
	20:37:09	2	1800,	294,	0,150	65	6100	59,841	331	26,1	90,7	22	45,754	8,6	0,144235	3942	8,6	
	20:37:10	2	1800,	295,	0,150	65	6100	59,841	332	26,4	90,7	22	45,892	8,6	0,144235	3940	8,6	
	20:37:11	2	1800,	296,	0,150	65	6100	59,841	333	26,4	90,7	22	46,031	8,6	0,144235	3938	8,6	
	20:37:12	2	1800,	297,	0,150	65	6100	59,841	334	26,4	90,7	22	46,169	8,6	0,144235	3936	8,6	
	20:37:13	2	1800,	298,	0,150	65	6100	59,841	335	26,4	90,7	22	46,307	8,6	0,144235	3935	8,6	
	20:37:14	2	1800,	299,	0,150	65	6100	59,841	336	26,4	90,7	22	46,445	8,9	0,148743	3935	8,9	
	20:37:15	2	1800,	300,	0,150	65	6100	59,841	337	26,4	90,7	22	46,584	8,6	0,144235	3935	8,6	
	20:37:16	2	1800,	301,	0,150	65	6100	59,841	339	26,4	90,7	22	46,860	8,6	0,144235	3935	8,6	
	20:37:17	2	1800,	302,	0,150	65	6100	59,841	340	26,4	90,7	22	46,998	8,6	0,144235	3936	8,6	
	20:37:18	2	1800,	303,	0,150	65	6100	59,841	341	26,4	90,7	22	47,136	8,6	0,144235	3938	8,6	
	20:37:19	2	1800,	304,	0,150	65	6100	59,841	342	26,4	90,7	22	47,275	8,6	0,144235	3940	8,6	
	20:37:20	2	1800,	305,	0,150	65	6100	59,841	343	26,1	90,7	22	47,413	8,6	0,144235	3941	8,6	
	20:37:21	2	1800,	306,	0,150	65	6100	59,841	344	26,1	90,6	22	47,551	8,9	0,148743	3941	8,9	
	20:37:22	2	1800,	307,	0,150	65	6100	59,841	345	26,1	90,6	22	47,689	8,9	0,148743	3940	8,9	
	20:37:23	2	1800,	308,	0,150	65	6100	59,841	346	26,1	90,6	22	47,828	8,9	0,148743	3938	8,9	
	20:37:24	2	1800,	309,	0,150	65	6100	59,841	347	26,1	90,7	22	47,966	8,6	0,144235	3936	8,6	
	20:37:25	2	1800,	310,	0,150	65	6100	59,841	348	26,1	90,7	22	48,104	8,9	0,148743	3935	8,9	
	20:37:26	2	1800,	311,	0,150	65	6100	59,841	349	26,1	90,7	22	48,242	8,9	0,148743	3935	8,9	
	20:37:27	2	1800,	312,	0,150	65	6100	59,841	350	26,1	90,7	22	48,381	8,6	0,144235	3934	8,6	
	20:37:28	2	1800,	313,	0,150	65	6100	59,841	352	26,1	90,7	22	48,657	8,6	0,144235	3935	8,6	
	20:37:29	2	1800,	314,	0,150	65	6100	59,841	353	25,9	90,7	22	48,795	8,9	0,148743	3936	8,9	
	20:37:30	2	1800,	315,	0,150	65	6100	59,841	354	25,9	90,6	22	48,933	8,9	0,148743	3938	8,9	
	20:37:31	2	1800,	316,	0,150	65	6100	59,841	355	25,9	90,7	22	49,072	8,6	0,144235	3940	8,6	
	20:37:32	2	1800,	317,	0,150	65	6100	59,841	356	25,9	90,7	22	49,210	8,9	0,148743	3941	8,9	
	20:37:33	2	1800,	318,	0,150	65	6100	59,841	357	25,9	90,7	22	49,348	8,9	0,148743	3941	8,9	
	20:37:34	2	1800,	319,	0,147	64	6100	59,841	358	25,9	90,7	22	49,486	8,9	0,148743	3939	8,9	
	20:37:35	2	1800,	320,	0,147	64	6100	59,841	359	26,1	90,7	22	49,625	8,9	0,148743	3938	8,9	
	20:37:36	2	1800,	321,	0,147	64	6100	59,841	360	26,1	90,7	22	49,763	8,9	0,148743	3936	8,9	
	20:37:37	2	1800,	322,	0,147	64	6100	59,841	361	26,1	90,7	22	49,901	8,9	0,148743	3935	8,9	
	20:37:38	2	1800,	323,	0,150	65	6100	59,841	362	26,1	90,7	22	50,039	8,9	0,148743	3934	8,9	
	20:37:39	2	1800,	324,	0,150	65	6100	59,841	363	26,1	90,7	22	50,178	8,9	0,148743	3935	8,9	
	20:37:40	2	1800,	325,	0,150	65	6100	59,841	365	26,1	90,7	22	50,454	8,9	0,148743	3935	8,9	
	20:37:41	2	1800,	326,	0,150	65	6100	59,841	366	26,1	90,7	22	50,592	8,6	0,144235	3937	8,6	
	20:37:42	2	1800,	327,	0,150	65	6100	59,841	367	26,1	90,7	22	50,730	8,6	0,144235	3938	8,6	
	20:37:43	2	1800,	328,	0,150	65	6100	59,841	368	26,1	90,7	22	50,869	8,6	0,144235	3940	8,6	
	20:37:44	2	1800,	329,	0,150	65	6100	59,841	369	26,1	90,7	22	51,007	8,4	0,139728	3941	8,4	
	20:37:45	2	1800,	330,	0,150	65	6100	59,841	370	26,1	90,7	22	51,145	8,6	0,144235	3940	8,6	
	20:37:46	2	1800,	331,	0,150	65	6100	59,841	371	26,1	90,7	22	51,283	8,6	0,144235	3939	8,6	
	20:37:47	2	1800,	332,	0,150	65	6100	59,841	372	26,1	90,7	22	51,422	8,6	0,144235	3937	8,6	
	20:37:48	2	1800,	333,	0,150	65	6100	59,841	373	26,1	90,7	22	51,560	8,6	0,144235	3937	8,6	
	20:37:49	2	1800,	334,	0,150	65	6100	59,841	374	26,1	90,7	22	51,698	8,6	0,144235	3935	8,6	
	20:37:50	2	1800,	335,	0,150	65	6100	59,841	375	26,1	90,7	22	51,836	8,4	0,139728	3935	8,4	
	20:37:51	2	1800,	336,	0,150	65	6100	59,841	376	26,1	90,7	22	51,975	8,6	0,144235	3935	8,6	
	20:37:52	2	1800,	337,	0,150	65	6100	59,841	378	26,1	90,7	22	52,251	8,6	0,144235	3935	8,6	
	20:37:53	2	1800,	338,	0,150	65	6100	59,841	379	26,1	90,7	22	52,389	8,6	0,144235	3937	8,6	
	20:37:54	2	1800,	339,	0,150	65	6100	59,841	380	26,1	90,7	22	52,527	8,6	0,144235	3939	8,6	
	20:37:55	2	1800,	340,	0,150	65	6100	59,841	381	26,1	90,6	22	52,666	8,6	0,144235	3940	8,6	
	20:37:56	2	1800,	341,	0,150	65	6100	59,841	382	26,1	90,7	22	52,804	8,6	0,144235	3940	8,6	
	20:37:57	2	1800,	342,	0,150	65	6100	59,841	383	25,9	90,7	22	52,942	8,6	0,144235	3939	8,6	
	20:37:58	2	1800,	343,	0,150	65	6100	59,841	384	25,9	90,7	22	53,080	8,6	0,144235	3936	8,6	
	20:37:59	2	1800,	344,	0,150	65	6100	59,841	385	26,1	90,7	22	53,219	8,6	0,144235	3935	8,6	
	20:38:00	2	1800,	345,	0,150	65	6100	59,841	386	26,1	90,7	22	53,357	8,6	0,144235	3934	8,6	
	20:38:01	2	1800,	346,	0,150	65	6100	59,841	387	26,1	90,7	22	53,495	8,6	0,144235	3933	8,6	
	20:38:02	2	1800,	347,	0,150	65	6100	59,841	388	26,1	90,7	22	53,633	8,6	0,144235	3934	8,6	
	20:38:03	2	1800,	348,	0,150	65	6100	59,841	390	26,1	90,7	22	53,910	8,6	0,144235	3935	8,6	
	20:38:04	2	1800,	349,	0,150	65	6100	59,841	391	26,1	90,7	22	54,048	8,6	0,144235	3937	8,6	
	20:38:05	2	1800,	350,	0,150	65	6100	59,841	392	26,1	90,7	22	54,186	8,6	0,144235	3939	8,6	
	20:38:06	2	1800,	351,	0,150	65	6100	59,841	393	26,1	90,7	22	54,324	8,6	0,144235	3940	8,6	
	20:38:07	2	1800,	352,	0,150	65	6100	59,841	394	26,1	90,7	22	54,463	8,4	0,139728	3941	8,4	
	20:38:08	2	1800,	353,	0,150	65	6100	59,841	395	26,4	90,7	22	54,601	8,6	0,144235	3939	8,6	
	20:38:09	2	1800,	354,	0,150	65	6100	59,841	396	26,4	90,7	22	54,739	8,6	0,144235	3938	8,6	
	20:38:10	2	1800,	355,	0,150	65	6100	59,841	397	26,4	90,7	22	54,877	8,4	0,139728	3937	8,4	
	20:38:11	2	1800,	356,	0,147	64	6100	59,841	398	26,4	90,7	22	55,016	8,4	0,139728	3937	8,4	
	20:38:12	2	1800,	357,	0,147	64	6100	59,841	399	26,1	90,7	22	55,154	8,4	0,139728	3935	8,4	
	20:38:13	2	1800,	358,	0,147	64	6100	59,841	400	26,1	90,7	22	55,292	8,4	0,139728	3935	8,4	
	20:38:14	2	1800,	359,	0,147	64	6100	59,841	401	26,1	90,7	22	55,430	8,4	0,139728	3933	8,4	
	20:38:15	2	1800,	360,	0,147	64	6100	59,841	403	26,1	90,7	22	55,707	8,4	0,139728	3933	8,4	
	20:38:16	2	1800,	361,	0,150	65	6100	59,841	404	26,1	90,7	22	55,845	8,6	0,144235	3935	8,6	
	20:38:17	2	1800,	362,	0,150	65	6100	59,841	405	26,1	90,7	22	55,983	8,6	0,144235	3936	8,6	
	20:38:18	2	1800,	363,	0,150	65	6100	59,841	406	26,1	90,7	22	56,121	8,4	0,139728	3939	8,4	
	20:38:19	2	1800,	364,	0,150	65	6100	59,841	407	26,1	90,7	22	56,260	8,4	0,139728	3940	8,4	
	20:38:20	2	1800,	365,	0,150	65	6100	59,841	408	26,1	90,7	22	56,398	8,4	0,139728	3941	8,4	
	20:38:21	2	1800,	366,	0,150	65	6100	59,841	409	26,1	90,7	22	56,536	8,6	0,144235	3939	8,6	
	20:38:22	2	1800,	367,	0,150	65	6100	59,841	410	26,1	90,7	22	56,674	8,6	0,144235	3937	8,6	
	20:38:23	2	1800,	368,	0,150	65	6100	59,841	411	26,1	90,7	22	56,813	8,6	0,144235	3936	8,6	
	20:38:24	2	1800,	369,	0,150	65	6100	59,841	412	26,1	90,7	22	56,951	8,4	0,139728	3935	8,4	
	20:38:25	2	1800,	370,	0,150	65	6100	59,841	413	26,1	90,7	22	57,089	8,4	0,139728	3934	8,4	
	20:38:26	2	1800,	371,	0,150	65	6100	59,841	414	26,1	90,7	22	57,227	8,4	0,139728	3933	8,4	
	20:38:27	2	1800,	372,	0,150	65	6100	59,841	416	26,1	90,7	22	57,504	8,1	0,135221	3934	8,1	
	20:38:28	2	1800,	373,	0,150	65	6100	59,841	417	26,1	90,7	22	57,642	8,1	0,135221	3935	8,1	
	20:38:29	2	1800,	374,	0,150	65	6100	59,841	418	26,1	90,7	22	57,780	8,1	0,135221	3938	8,1	
	20:38:30	2	1800,	375,	0,150	65	6100	59,841	419	25,9	90,7	22	57,918	8,1	0,135221	3939	8,1	
	20:38:31	2	1800,	376,	0,150	65	6100	59,841	420	26,1	90,7	22	58,057	8,1	0,135221	3939	8,1	
	20:38:32	2	1800,	377,	0,150	65	6100	59,841	421	25,9	90,7	22	58,195	8,1	0,135221	3939	8,1	
	20:38:33	2	1800,	378,	0,150	65	6100	59,841	422	25,9	90,7	22	58,333	8,1	0,135221	3936	8,1	
	20:38:34	2	1800,	379,	0,150	65	6100	59,841	423	25,9	90,7	22	58,471	8,1	0,135221	3935	8,1	
	20:38:35	2	1800,	380,	0,150	65	6100	59,841	424	26,1	90,7	22	58,610	8,1	0,135221	3934	8,1	
	20:38:36	2	1800,	381,	0,150	65	6100	59,841	425	25,9	90,7	22	58,748	8,1	0,135221	3934	8,1	
	20:38:37	2	1800,	382,	0,150	65	6100	59,841	426	26,1	90,7	22	58,886	8,4	0,139728	3933	8,4	
	20:38:38	2	1800,	383,	0,150	65	6100	59,841	428	26,1	90,7	22	59,162	8,1	0,135221	3933	8,1	
	20:38:39	2	1800,	384,	0,150	65	6100	59,841	429	26,1	90,7	22	59,301	8,1	0,135221	3935	8,1	
	20:38:40	2	1800,	385,	0,150	65	6100	59,841	430	26,1	90,7	22	59,439	8,4	0,139728	3937	8,4	
	20:38:41	2	1800,	386,	0,150	65	6100	59,841	431	26,1	90,7	22	59,577	8,4	0,139728	3939	8,4	
	20:38:42	2	1800,	387,	0,150	65	6100	59,841	432	26,1	90,7	22	59,715	8,4	0,139728	3940	8,4	
	20:38:43	2	1800,	388,	0,150	65	6100	59,841	433	26,1	90,7	22	59,854	8,4	0,139728	3940	8,4	
	20:38:44	2	1800,	389,	0,150	65	6100	59,841	434	26,1	90,7	22	59,992	8,4	0,139728	3939	8,4	
	20:38:45	2	1800,	390,	0,150	65	6100	59,841	435	26,4	90,7	22	60,130	8,4	0,139728	3938	8,4	
	20:38:46	2	1800,	391,	0,150	65	6100	59,841	436	26,4	90,7	22	60,268	8,4	0,139728	3936	8,4	
	20:38:47	2	1800,	392,	0,150	65	6100	59,841	437	26,4	90,7	22	60,407	8,4	0,139728	3935	8,4	
	20:38:48	2	1800,	393,	0,150	65	6100	59,841	438	26,6	90,7	22	60,545	8,4	0,139728	3935	8,4	
	20:38:49	2	1800,	394,	0,150	65	6100	59,841	439	26,6	90,7	22	60,683	8,6	0,144235	3933	8,6	
	20:38:50	2	1800,	395,	0,150	65	6100	59,841	441	26,6	90,7	22	60,959	8,4	0,139728	3934	8,4	
	20:38:51	2	1800,	396,	0,150	65	6100	59,841	442	26,6	90,7	22	61,098	8,4	0,139728	3935	8,4	
	20:38:52	2	1800,	397,	0,150	65	6100	59,841	443	26,4	90,7	22	61,236	8,4	0,139728	3938	8,4	
	20:38:53	2	1800,	398,	0,150	65	6100	59,841	444	26,4	90,7	22	61,374	8,4	0,139728	3939	8,4	
	20:38:54	2	1800,	399,	0,150	65	6100	59,841	445	26,4	90,7	22	61,512	8,6	0,144235	3940	8,6	
	20:38:55	2	1800,	400,	0,150	65	6100	59,841	446	26,4	90,7	22	61,651	8,4	0,139728	3940	8,4	
	20:38:56	2	1800,	401,	0,150	65	6100	59,841	447	26,4	90,7	22	61,789	8,4	0,139728	3939	8,4	
	20:38:57	2	1800,	402,	0,150	65	6100	59,841	448	26,4	90,7	22	61,927	8,4	0,139728	3938	8,4	
	20:38:58	2	1800,	403,	0,147	64	6100	59,841	449	26,1	90,7	22	62,065	8,4	0,139728	3935	8,4	
	20:38:59	2	1800,	404,	0,147	64	6100	59,841	450	26,4	90,7	22	62,204	8,4	0,139728	3935	8,4	
	20:39:00	2	1800,	405,	0,147	64	6100	59,841	451	26,1	90,7	22	62,342	8,4	0,139728	3933	8,4	
	20:39:01	2	1800,	406,	0,150	65	6100	59,841	452	26,1	90,7	22	62,480	8,4	0,139728	3933	8,4	
	20:39:02	2	1800,	407,	0,150	65	6100	59,841	454	26,1	90,7	22	62,756	8,4	0,139728	3934	8,4	
	20:39:03	2	1800,	408,	0,150	65	6100	59,841	455	26,4	90,7	22	62,895	8,1	0,135221	3935	8,1	
	20:39:04	2	1800,	409,	0,150	65	6100	59,841	456	26,4	90,7	22	63,033	8,1	0,135221	3938	8,1	
	20:39:05	2	1800,	410,	0,150	65	6100	59,841	457	26,1	90,7	22	63,171	8,4	0,139728	3938	8,4	
	20:39:06	2	1800,	411,	0,150	65	6100	59,841	458	26,1	90,7	22	63,309	8,4	0,139728	3939	8,4	
	20:39:07	2	1800,	412,	0,150	65	6100	59,841	459	26,1	90,7	22	63,448	8,1	0,135221	3938	8,1	
	20:39:08	2	1800,	413,	0,150	65	6100	59,841	460	26,1	90,7	22	63,586	8,1	0,135221	3937	8,1	
	20:39:09	2	1800,	414,	0,150	65	6100	59,841	461	26,1	90,7	22	63,724	8,4	0,139728	3935	8,4	
	20:39:10	2	1800,	415,	0,150	65	6100	59,841	462	26,1	90,7	22	63,862	8,4	0,139728	3934	8,4	
	20:39:11	2	1800,	416,	0,150	65	6100	59,841	463	26,1	90,7	22	64,001	8,1	0,135221	3934	8,1	
	20:39:12	2	1800,	417,	0,150	65	6100	59,841	464	26,4	90,7	22	64,139	8,4	0,139728	3933	8,4	
	20:39:13	2	1800,	418,	0,150	65	6100	59,841	465	26,1	90,7	22	64,277	8,4	0,139728	3933	8,4	
	20:39:14	2	1800,	419,	0,150	65	6100	59,841	467	26,4	90,7	22	64,553	8,4	0,139728	3935	8,4	
	20:39:15	2	1800,	420,	0,150	65	6100	59,841	468	26,4	90,7	22	64,692	8,1	0,135221	3936	8,1	
	20:39:16	2	1800,	421,	0,150	65	6100	59,841	469	26,4	90,7	22	64,830	8,1	0,135221	3938	8,1	
	20:39:17	2	1800,	422,	0,150	65	6100	59,841	470	26,4	90,7	22	64,968	8,1	0,135221	3939	8,1	
	20:39:18	2	1800,	423,	0,150	65	6100	59,841	471	26,4	90,7	22	65,106	8,4	0,139728	3938	8,4	
	20:39:19	2	1800,	424,	0,150	65	6100	59,841	472	26,4	90,7	22	65,245	8,4	0,139728	3938	8,4	
	20:39:20	2	1800,	425,	0,150	65	6100	59,841	473	26,1	90,7	22	65,383	8,4	0,139728	3936	8,4	
	20:39:21	2	1800,	426,	0,150	65	6100	59,841	474	26,1	90,7	22	65,521	8,4	0,139728	3935	8,4	
	20:39:22	2	1800,	427,	0,150	65	6100	59,841	475	26,4	90,7	22	65,659	8,4	0,139728	3933	8,4	
	20:39:23	2	1800,	428,	0,150	65	6100	59,841	476	26,4	90,7	22	65,798	8,4	0,139728	3932	8,4	
	20:39:24	2	1800,	429,	0,150	65	6100	59,841	477	26,4	90,7	22	65,936	8,4	0,139728	3932	8,4	
	20:39:25	2	1800,	430,	0,150	65	6100	59,841	479	26,4	90,7	22	66,212	8,4	0,139728	3933	8,4	
	20:39:26	2	1800,	431,	0,150	65	6100	59,841	480	26,4	90,7	22	66,350	8,4	0,139728	3935	8,4	
	20:39:27	2	1800,	432,	0,150	65	6100	59,841	481	26,4	90,7	22	66,489	8,4	0,139728	3938	8,4	
	20:39:28	2	1800,	433,	0,150	65	6100	59,841	482	26,4	90,7	22	66,627	8,4	0,139728	3940	8,4	
	20:39:29	2	1800,	434,	0,150	65	6100	59,841	483	26,4	90,7	22	66,765	8,4	0,139728	3940	8,4	
	20:39:30	2	1800,	435,	0,150	65	6100	59,841	484	26,4	90,7	22	66,903	8,4	0,139728	3939	8,4	
	20:39:31	2	1800,	436,	0,147	64	6100	59,841	485	26,4	90,7	22	67,042	8,4	0,139728	3938	8,4	
	20:39:32	2	1800,	437,	0,147	64	6100	59,841	486	26,4	90,7	22	67,180	8,4	0,139728	3936	8,4	
	20:39:33	2	1800,	438,	0,147	64	6100	59,841	487	26,4	90,7	22	67,318	8,1	0,135221	3935	8,1	
	20:39:34	2	1800,	439,	0,147	64	6100	59,841	488	26,4	90,7	22	67,456	8,1	0,135221	3934	8,1	
	20:39:35	2	1800,	440,	0,147	64	6100	59,841	489	26,4	90,7	22	67,595	8,4	0,139728	3933	8,4	
	20:39:36	2	1800,	441,	0,147	64	6100	59,841	490	26,4	90,7	22	67,733	8,1	0,135221	3933	8,1	
	20:39:37	2	1800,	442,	0,150	65	6100	59,841	492	26,4	90,7	22	68,009	8,4	0,139728	3934	8,4	
	20:39:38	2	1800,	443,	0,150	65	6100	59,841	493	26,1	90,7	22	68,147	8,4	0,139728	3935	8,4	
	20:39:39	2	1800,	444,	0,150	65	6100	59,841	494	26,4	90,7	22	68,286	8,4	0,139728	3937	8,4	
	20:39:40	2	1800,	445,	0,150	65	6100	59,841	495	26,4	90,7	22	68,424	8,1	0,135221	3938	8,1	
