Data file		PPS+30PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 18:16:23 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	18:30:27	2	3600,	843,9	0,150	102	6100	59,841	1436	25,6	90,7	14	126,317	7,3	0,121699	3702	7,3	
	18:30:28	2	3600,	844,9	0,150	102	6100	59,841	1438	25,6	90,7	14	126,493	7,3	0,121699	3702	7,3	
	18:30:29	2	3600,	845,9	0,150	102	6100	59,841	1439	25,6	90,7	14	126,581	7,3	0,121699	3703	7,3	
	18:30:30	2	3600,	846,9	0,150	102	6100	59,841	1441	25,6	90,7	14	126,757	7,3	0,121699	3702	7,3	
	18:30:31	2	3600,	847,9	0,150	102	6100	59,841	1443	25,6	90,7	14	126,933	7,3	0,121699	3700	7,3	
	18:30:32	2	3600,	848,9	0,150	102	6100	59,841	1444	25,6	90,7	14	127,021	7,3	0,121699	3701	7,3	
	18:30:33	2	3600,	849,9	0,150	102	6100	59,841	1446	25,4	90,7	14	127,197	7,3	0,121699	3703	7,3	
	18:30:34	2	3600,	850,9	0,150	102	6100	59,841	1448	25,6	90,7	14	127,373	7,3	0,121699	3702	7,3	
	18:30:35	2	3600,	851,9	0,150	102	6100	59,841	1450	25,6	90,7	14	127,549	7,3	0,121699	3702	7,3	
	18:30:36	2	3600,	852,9	0,150	102	6100	59,841	1451	25,4	90,7	14	127,637	7,3	0,121699	3703	7,3	
	18:30:37	2	3600,	853,9	0,150	102	6100	59,841	1453	25,6	90,7	14	127,813	7,3	0,121699	3703	7,3	
	18:30:38	2	3600,	854,9	0,150	102	6100	59,841	1455	25,6	90,7	14	127,988	7,3	0,121699	3702	7,3	
	18:30:39	2	3600,	855,9	0,150	102	6100	59,841	1456	25,6	90,7	14	128,076	7,3	0,121699	3702	7,3	
	18:30:40	2	3600,	856,9	0,150	102	6100	59,841	1458	25,6	90,7	14	128,252	7,3	0,121699	3703	7,3	
	18:30:41	2	3600,	857,9	0,150	102	6100	59,841	1460	25,6	90,7	14	128,428	7,3	0,121699	3702	7,3	
	18:30:42	2	3600,	858,9	0,150	102	6100	59,841	1462	25,6	90,7	14	128,604	7,3	0,121699	3701	7,3	
	18:30:43	2	3600,	859,9	0,150	102	6100	59,841	1463	25,9	90,7	14	128,692	7,3	0,121699	3703	7,3	
	18:30:44	2	3600,	860,9	0,150	102	6100	59,841	1465	25,9	90,7	14	128,868	7,3	0,121699	3703	7,3	
	18:30:45	2	3600,	861,9	0,150	102	6100	59,841	1467	25,9	90,7	14	129,044	7,3	0,121699	3702	7,3	
	18:30:46	2	3600,	862,9	0,150	102	6100	59,841	1468	25,6	90,7	14	129,132	7,3	0,121699	3702	7,3	
	18:30:47	2	3600,	863,9	0,150	102	6100	59,841	1470	25,6	90,7	14	129,308	7,3	0,121699	3702	7,3	
	18:30:48	2	3600,	864,9	0,150	102	6100	59,841	1472	25,6	90,7	14	129,484	7,3	0,121699	3701	7,3	
	18:30:49	2	3600,	865,9	0,150	102	6100	59,841	1473	25,9	90,7	14	129,572	7,3	0,121699	3702	7,3	
	18:30:50	2	3600,	866,9	0,150	102	6100	59,841	1475	25,9	90,7	14	129,748	7,3	0,121699	3704	7,3	
	18:30:51	2	3600,	867,9	0,150	102	6100	59,841	1477	25,9	90,7	14	129,924	7,3	0,121699	3703	7,3	
	18:30:52	2	3600,	868,9	0,150	102	6100	59,841	1479	25,9	90,7	14	130,100	7,3	0,121699	3702	7,3	
	18:30:53	2	3600,	869,9	0,150	102	6100	59,841	1480	25,9	90,7	14	130,188	7,3	0,121699	3703	7,3	
	18:30:54	2	3600,	870,9	0,150	102	6100	59,841	1482	25,9	90,7	14	130,364	7,3	0,121699	3703	7,3	
	18:30:55	2	3600,	871,9	0,150	102	6100	59,841	1484	25,9	90,7	14	130,539	7,3	0,121699	3700	7,3	
	18:30:56	2	3600,	872,9	0,150	102	6100	59,841	1485	25,9	90,7	14	130,627	7,3	0,121699	3700	7,3	
	18:30:57	2	3600,	873,9	0,150	102	6100	59,841	1487	25,6	90,7	14	130,803	7,3	0,121699	3702	7,3	
	18:30:58	2	3600,	874,9	0,150	102	6100	59,841	1489	25,6	90,7	14	130,979	7,3	0,121699	3700	7,3	
	18:30:59	2	3600,	875,9	0,150	102	6100	59,841	1491	25,6	90,7	14	131,155	7,3	0,121699	3700	7,3	
	18:31:00	2	3600,	876,9	0,150	102	6100	59,841	1492	25,6	90,7	14	131,243	7,3	0,121699	3702	7,3	
	18:31:01	2	3600,	877,9	0,150	102	6100	59,841	1494	25,6	90,7	14	131,419	7,3	0,121699	3702	7,3	
	18:31:02	2	3600,	878,9	0,150	102	6100	59,841	1496	25,6	90,7	14	131,595	7,3	0,121699	3701	7,3	
	18:31:03	2	3600,	879,9	0,150	102	6100	59,841	1497	25,6	90,7	14	131,683	7,3	0,121699	3701	7,3	
	18:31:04	2	3600,	880,9	0,150	102	6100	59,841	1499	25,6	90,7	14	131,859	7,3	0,121699	3702	7,3	
	18:31:05	2	3600,	881,9	0,150	102	6100	59,841	1501	25,6	90,7	14	132,035	7,3	0,121699	3701	7,3	
	18:31:06	2	3600,	882,9	0,150	102	6100	59,841	1503	25,6	90,7	14	132,211	7,3	0,121699	3701	7,3	
	18:31:07	2	3600,	883,9	0,150	102	6100	59,841	1504	25,6	90,7	14	132,299	7,3	0,121699	3702	7,3	
	18:31:08	2	3600,	884,9	0,150	102	6100	59,841	1506	25,6	90,7	14	132,475	7,3	0,121699	3702	7,3	
	18:31:09	2	3600,	885,9	0,151	103	6100	59,841	1508	25,6	90,7	14	132,651	7,3	0,121699	3701	7,3	
	18:31:10	2	3600,	886,9	0,151	103	6100	59,841	1509	25,6	90,7	14	132,739	7,3	0,121699	3702	7,3	
	18:31:11	2	3600,	887,9	0,151	102	6100	59,841	1511	25,9	90,7	14	132,915	7,3	0,121699	3704	7,3	
	18:31:12	2	3600,	888,9	0,150	102	6100	59,841	1513	25,9	90,7	14	133,090	7,3	0,121699	3702	7,3	
	18:31:13	2	3600,	889,9	0,150	102	6100	59,841	1514	25,9	90,7	14	133,178	7,3	0,121699	3701	7,3	
	18:31:14	2	3600,	890,9	0,150	102	6100	59,841	1516	25,9	90,7	14	133,354	7,3	0,121699	3702	7,3	
	18:31:15	2	3600,	891,9	0,150	102	6100	59,841	1518	25,9	90,7	14	133,530	7,3	0,121699	3702	7,3	
	18:31:16	2	3600,	892,9	0,150	102	6100	59,841	1520	25,9	90,7	14	133,706	7,3	0,121699	3702	7,3	
	18:31:17	2	3600,	893,9	0,150	102	6100	59,841	1521	25,9	90,7	14	133,794	7,3	0,121699	3702	7,3	
	18:31:18	2	3600,	894,9	0,150	102	6100	59,841	1523	25,9	90,7	14	133,970	7,3	0,121699	3702	7,3	
	18:31:19	2	3600,	895,9	0,150	102	6100	59,841	1525	25,9	90,7	14	134,146	7,3	0,121699	3701	7,3	
	18:31:20	2	3600,	896,9	0,150	102	6100	59,841	1526	25,9	90,7	14	134,234	7,3	0,121699	3701	7,3	
	18:31:21	2	3600,	897,9	0,150	102	6100	59,841	1528	25,9	90,7	14	134,410	7,3	0,121699	3703	7,3	
	18:31:22	2	3600,	898,9	0,150	102	6100	59,841	1530	25,6	90,7	14	134,586	7,3	0,121699	3701	7,3	
	18:31:23	2	3600,	899,9	0,150	102	6100	59,841	1532	25,6	90,7	14	134,762	7,3	0,121699	3701	7,3	
	18:31:24	2	3600,	900,9	0,150	102	6100	59,841	1533	25,9	90,7	14	134,850	7,3	0,121699	3702	7,3	
	18:31:25	2	3600,	901,9	0,150	102	6100	59,841	1535	25,9	90,7	14	135,026	7,3	0,121699	3702	7,3	
	18:31:26	2	3600,	902,9	0,150	102	6100	59,841	1537	25,6	90,7	14	135,202	7,3	0,121699	3700	7,3	
	18:31:27	2	3600,	903,9	0,150	102	6100	59,841	1538	25,6	90,7	14	135,290	7,3	0,121699	3700	7,3	
	18:31:28	2	3600,	904,9	0,150	102	6100	59,841	1540	25,6	90,7	14	135,465	7,3	0,121699	3702	7,3	
	18:31:29	2	3600,	905,9	0,150	102	6100	59,841	1542	25,6	90,7	14	135,641	7,3	0,121699	3701	7,3	
	18:31:30	2	3600,	906,9	0,150	102	6100	59,841	1544	25,6	90,7	14	135,817	7,3	0,121699	3701	7,3	
	18:31:31	2	3600,	907,9	0,150	102	6100	59,841	1545	25,9	90,7	14	135,905	7,3	0,121699	3702	7,3	
	18:31:32	2	3600,	908,9	0,150	102	6100	59,841	1547	25,9	90,7	14	136,081	7,3	0,121699	3702	7,3	
	18:31:33	2	3600,	909,9	0,150	102	6100	59,841	1549	25,9	90,7	14	136,257	7,3	0,121699	3701	7,3	
	18:31:34	2	3600,	910,9	0,150	102	6100	59,841	1550	25,9	90,7	14	136,345	7,3	0,121699	3702	7,3	
	18:31:35	2	3600,	911,9	0,150	102	6100	59,841	1552	25,9	90,7	14	136,521	7,3	0,121699	3702	7,3	
	18:31:36	2	3600,	912,9	0,150	102	6100	59,841	1554	25,6	90,7	14	136,697	7,3	0,121699	3701	7,3	
	18:31:37	2	3600,	913,9	0,150	102	6100	59,841	1555	25,6	90,7	14	136,785	7,3	0,121699	3701	7,3	
	18:31:38	2	3600,	914,9	0,150	102	6100	59,841	1557	25,6	90,7	14	136,961	7,3	0,121699	3703	7,3	
	18:31:39	2	3600,	915,9	0,150	102	6100	59,841	1559	25,6	90,7	14	137,137	7,3	0,121699	3701	7,3	
	18:31:40	2	3600,	916,9	0,150	102	6100	59,841	1561	25,6	90,7	14	137,313	7,3	0,121699	3701	7,3	
	18:31:41	2	3600,	917,9	0,150	102	6100	59,841	1562	25,6	90,7	14	137,401	7,3	0,121699	3702	7,3	
	18:31:42	2	3600,	918,9	0,150	102	6100	59,841	1564	25,6	90,7	14	137,577	7,3	0,121699	3702	7,3	
	18:31:43	2	3600,	919,9	0,150	102	6100	59,841	1566	25,6	90,7	14	137,753	7,3	0,121699	3701	7,3	
	18:31:44	2	3600,	920,9	0,150	102	6100	59,841	1567	25,6	90,7	14	137,841	7,6	0,126206	3702	7,6	
	18:31:45	2	3600,	921,9	0,150	102	6100	59,841	1569	25,6	90,7	14	138,016	7,3	0,121699	3704	7,3	
	18:31:46	2	3600,	922,9	0,150	102	6100	59,841	1571	25,6	90,7	14	138,192	7,3	0,121699	3702	7,3	
	18:31:47	2	3600,	923,9	0,150	102	6100	59,841	1573	25,6	90,7	14	138,368	7,3	0,121699	3701	7,3	
	18:31:48	2	3600,	924,9	0,150	102	6100	59,841	1574	25,9	90,7	14	138,456	7,3	0,121699	3702	7,3	
	18:31:49	2	3600,	925,9	0,150	102	6100	59,841	1576	25,9	90,7	14	138,632	7,3	0,121699	3701	7,3	
	18:31:50	2	3600,	926,9	0,150	102	6100	59,841	1578	25,9	90,7	14	138,808	7,3	0,121699	3700	7,3	
	18:31:51	2	3600,	927,9	0,150	102	6100	59,841	1579	25,9	90,7	14	138,896	7,3	0,121699	3701	7,3	
	18:31:52	2	3600,	928,9	0,150	102	6100	59,841	1581	25,9	90,7	14	139,072	7,6	0,126206	3702	7,6	
	18:31:53	2	3600,	929,9	0,150	102	6100	59,841	1583	25,9	90,7	14	139,248	7,3	0,121699	3701	7,3	
	18:31:54	2	3600,	930,9	0,150	102	6100	59,841	1585	25,9	90,7	14	139,424	7,3	0,121699	3701	7,3	
	18:31:55	2	3600,	931,9	0,150	102	6100	59,841	1586	25,9	90,7	14	139,512	7,3	0,121699	3702	7,3	
	18:31:56	2	3600,	932,9	0,151	103	6100	59,841	1588	25,9	90,7	14	139,688	7,3	0,121699	3701	7,3	
	18:31:57	2	3600,	933,9	0,151	102	6100	59,841	1590	25,9	90,7	14	139,864	7,3	0,121699	3699	7,3	
	18:31:58	2	3600,	934,9	0,150	102	6100	59,841	1591	25,9	90,7	14	139,952	7,6	0,126206	3700	7,6	
	18:31:59	2	3600,	935,9	0,150	102	6100	59,841	1593	25,9	90,7	14	140,128	7,3	0,121699	3701	7,3	
	18:32:00	2	3600,	936,9	0,150	102	6100	59,841	1595	25,9	90,7	14	140,304	7,3	0,121699	3700	7,3	
	18:32:01	2	3600,	937,9	0,150	102	6100	59,841	1596	25,9	90,7	14	140,391	7,3	0,121699	3701	7,3	
	18:32:02	2	3600,	938,9	0,150	102	6100	59,841	1598	25,9	90,7	14	140,567	7,3	0,121699	3702	7,3	
	18:32:03	2	3600,	939,9	0,150	102	6100	59,841	1600	25,9	90,7	14	140,743	7,3	0,121699	3700	7,3	
	18:32:04	2	3600,	940,9	0,150	102	6100	59,841	1602	25,9	90,7	14	140,919	7,3	0,121699	3699	7,3	
	18:32:05	2	3600,	941,9	0,150	102	6100	59,841	1603	25,6	90,7	14	141,007	7,3	0,121699	3701	7,3	
	18:32:06	2	3600,	942,9	0,150	102	6100	59,841	1605	25,6	90,7	14	141,183	7,3	0,121699	3701	7,3	
	18:32:07	2	3600,	943,9	0,150	102	6100	59,841	1607	25,6	90,7	14	141,359	7,3	0,121699	3701	7,3	
	18:32:08	2	3600,	944,9	0,150	102	6100	59,841	1608	25,6	90,7	14	141,447	7,3	0,121699	3701	7,3	
	18:32:09	2	3600,	945,9	0,150	102	6100	59,841	1610	25,6	90,7	14	141,623	7,6	0,126206	3703	7,6	
	18:32:10	2	3600,	946,9	0,150	102	6100	59,841	1612	25,6	90,7	14	141,799	7,3	0,121699	3701	7,3	
	18:32:11	2	3600,	947,9	0,150	102	6100	59,841	1614	25,6	90,7	14	141,975	7,3	0,121699	3701	7,3	
	18:32:12	2	3600,	948,9	0,150	102	6100	59,841	1615	25,6	90,7	14	142,063	7,3	0,121699	3702	7,3	
	18:32:13	2	3600,	949,9	0,150	102	6100	59,841	1617	25,6	90,7	14	142,239	7,6	0,126206	3702	7,6	
	18:32:14	2	3600,	950,9	0,150	102	6100	59,841	1619	25,6	90,7	14	142,415	7,3	0,121699	3701	7,3	
	18:32:15	2	3600,	951,9	0,150	102	6100	59,841	1620	25,6	90,7	14	142,503	7,3	0,121699	3701	7,3	
	18:32:16	2	3600,	952,9	0,150	102	6100	59,841	1622	25,6	90,7	14	142,679	7,3	0,121699	3701	7,3	
	18:32:17	2	3600,	953,9	0,150	102	6100	59,841	1624	25,6	90,7	14	142,855	7,3	0,121699	3700	7,3	
	18:32:18	2	3600,	954,9	0,150	102	6100	59,841	1626	25,6	90,7	14	143,030	7,3	0,121699	3700	7,3	
	18:32:19	2	3600,	955,9	0,150	102	6100	59,841	1627	25,6	90,7	14	143,118	7,3	0,121699	3701	7,3	
	18:32:20	2	3600,	956,9	0,150	102	6100	59,841	1629	25,6	90,7	14	143,294	7,3	0,121699	3701	7,3	
	18:32:21	2	3600,	957,9	0,150	102	6100	59,841	1631	25,6	90,7	14	143,470	7,3	0,121699	3700	7,3	
	18:32:22	2	3600,	958,9	0,151	103	6100	59,841	1632	25,9	90,7	14	143,558	7,6	0,126206	3701	7,6	
	18:32:23	2	3600,	959,9	0,151	103	6100	59,841	1634	25,9	90,7	14	143,734	7,6	0,126206	3702	7,6	
	18:32:24	2	3600,	960,9	0,151	102	6100	59,841	1636	25,9	90,7	14	143,910	7,3	0,121699	3701	7,3	
	18:32:25	2	3600,	961,9	0,150	102	6100	59,841	1637	25,9	90,7	14	143,998	7,3	0,121699	3701	7,3	
	18:32:26	2	3600,	962,9	0,150	102	6100	59,841	1639	25,6	90,7	14	144,174	7,3	0,121699	3702	7,3	
	18:32:27	2	3600,	963,9	0,150	102	6100	59,841	1641	25,6	90,7	14	144,350	7,3	0,121699	3701	7,3	
	18:32:28	2	3600,	964,9	0,150	102	6100	59,841	1643	25,6	90,7	14	144,526	7,3	0,121699	3700	7,3	
	18:32:29	2	3600,	965,9	0,150	102	6100	59,841	1644	25,6	90,7	14	144,614	7,3	0,121699	3701	7,3	
	18:32:30	2	3600,	966,9	0,150	102	6100	59,841	1646	25,6	90,7	14	144,790	7,3	0,121699	3701	7,3	
	18:32:31	2	3600,	967,9	0,150	102	6100	59,841	1648	25,9	90,7	14	144,966	7,3	0,121699	3700	7,3	
	18:32:32	2	3600,	968,9	0,150	102	6100	59,841	1649	25,9	90,7	14	145,054	7,3	0,121699	3701	7,3	
	18:32:33	2	3600,	969,9	0,150	102	6100	59,841	1651	25,9	90,7	14	145,230	7,3	0,121699	3702	7,3	
	18:32:34	2	3600,	970,9	0,150	102	6100	59,841	1653	25,9	90,7	14	145,405	7,6	0,126206	3701	7,6	
	18:32:35	2	3600,	971,9	0,150	102	6100	59,841	1655	25,9	90,7	14	145,581	7,6	0,126206	3700	7,6	
	18:32:36	2	3600,	972,9	0,150	102	6100	59,841	1656	25,9	90,7	14	145,669	7,3	0,121699	3701	7,3	
	18:32:37	2	3600,	973,9	0,150	102	6100	59,841	1658	25,9	90,7	14	145,845	7,6	0,126206	3701	7,6	
	18:32:38	2	3600,	974,9	0,150	102	6100	59,841	1660	25,9	90,7	14	146,021	7,6	0,126206	3700	7,6	
	18:32:39	2	3600,	975,9	0,150	102	6100	59,841	1661	25,9	90,7	14	146,109	7,6	0,126206	3700	7,6	
	18:32:40	2	3600,	976,9	0,150	102	6100	59,841	1663	25,9	90,7	14	146,285	7,6	0,126206	3701	7,6	
	18:32:41	2	3600,	977,9	0,150	102	6100	59,841	1665	25,9	90,7	14	146,461	7,3	0,121699	3701	7,3	
	18:32:42	2	3600,	978,9	0,150	102	6100	59,841	1667	25,9	90,7	14	146,637	7,6	0,126206	3700	7,6	
	18:32:43	2	3600,	979,9	0,150	102	6100	59,841	1668	25,9	90,7	14	146,725	7,6	0,126206	3701	7,6	
	18:32:44	2	3600,	980,9	0,150	102	6100	59,841	1670	25,6	90,7	14	146,901	7,6	0,126206	3700	7,6	
	18:32:45	2	3600,	981,9	0,150	102	6100	59,841	1672	25,6	90,7	14	147,077	7,6	0,126206	3700	7,6	
	18:32:46	2	3600,	982,9	0,150	102	6100	59,841	1673	25,6	90,7	14	147,165	7,6	0,126206	3701	7,6	
	18:32:47	2	3600,	983,9	0,150	102	6100	59,841	1675	25,6	90,7	14	147,341	7,6	0,126206	3701	7,6	
	18:32:48	2	3600,	984,9	0,150	102	6100	59,841	1677	25,6	90,7	14	147,517	7,6	0,126206	3700	7,6	
	18:32:49	2	3600,	985,9	0,150	102	6100	59,841	1678	25,6	90,7	14	147,605	7,6	0,126206	3701	7,6	
	18:32:50	2	3600,	986,9	0,150	102	6100	59,841	1680	25,9	90,7	14	147,781	7,3	0,121699	3701	7,3	
	18:32:51	2	3600,	987,9	0,150	102	6100	59,841	1682	25,9	90,7	14	147,956	7,3	0,121699	3699	7,3	
	18:32:52	2	3600,	988,9	0,150	102	6100	59,841	1684	25,6	90,7	14	148,132	7,3	0,121699	3698	7,3	
	18:32:53	2	3600,	989,9	0,150	102	6100	59,841	1685	25,9	90,7	14	148,220	7,3	0,121699	3700	7,3	
	18:32:54	2	3600,	990,9	0,150	102	6100	59,841	1687	25,9	90,7	14	148,396	7,3	0,121699	3700	7,3	
	18:32:55	2	3600,	991,9	0,150	102	6100	59,841	1689	25,9	90,7	14	148,572	7,3	0,121699	3699	7,3	
	18:32:56	2	3600,	992,9	0,150	102	6100	59,841	1690	25,9	90,7	14	148,660	7,6	0,126206	3699	7,6	
	18:32:57	2	3600,	993,9	0,150	102	6100	59,841	1692	25,9	90,7	14	148,836	7,6	0,126206	3701	7,6	
	18:32:58	2	3600,	994,9	0,150	102	6100	59,841	1694	25,9	90,7	14	149,012	7,6	0,126206	3701	7,6	
	18:32:59	2	3600,	995,9	0,150	102	6100	59,841	1696	25,9	90,7	14	149,188	7,6	0,126206	3701	7,6	
	18:33:00	2	3600,	996,9	0,150	102	6100	59,841	1697	25,9	90,7	14	149,276	7,3	0,121699	3702	7,3	
	18:33:01	2	3600,	997,9	0,150	102	6100	59,841	1699	25,9	90,7	14	149,452	7,3	0,121699	3702	7,3	
	18:33:02	2	3600,	998,9	0,150	102	6100	59,841	1701	25,9	90,7	14	149,628	7,3	0,121699	3700	7,3	
	18:33:03	2	3600,	999,9	0,150	102	6100	59,841	1702	25,9	90,7	14	149,716	7,3	0,121699	3701	7,3	
	18:33:04	2	3600,	1000,9	0,150	102	6100	59,841	1704	25,9	90,7	14	149,892	7,6	0,126206	3701	7,6	
	18:33:05	2	3600,	1001,9	0,150	102	6100	59,841	1706	25,9	90,7	14	150,068	7,6	0,126206	3700	7,6	
	18:33:06	2	3600,	1002,9	0,150	102	6100	59,841	1707	25,9	90,7	14	150,156	7,3	0,121699	3700	7,3	
	18:33:07	2	3600,	1003,9	0,150	102	6100	59,841	1709	25,9	90,7	14	150,331	7,3	0,121699	3701	7,3	
	18:33:08	2	3600,	1004,9	0,150	102	6100	59,841	1711	25,9	90,7	14	150,507	7,6	0,126206	3700	7,6	
	18:33:09	2	3600,	1005,9	0,151	103	6100	59,841	1713	25,9	90,7	14	150,683	7,6	0,126206	3699	7,6	
	18:33:10	2	3600,	1006,9	0,151	102	6100	59,841	1714	25,9	90,7	14	150,771	7,3	0,121699	3701	7,3	
	18:33:11	2	3600,	1007,9	0,150	102	6100	59,841	1716	25,9	90,7	14	150,947	7,3	0,121699	3701	7,3	
	18:33:12	2	3600,	1008,9	0,150	102	6100	59,841	1718	25,9	90,7	14	151,123	7,6	0,126206	3700	7,6	
	18:33:13	2	3600,	1009,9	0,150	102	6100	59,841	1719	25,9	90,7	14	151,211	7,6	0,126206	3700	7,6	
	18:33:14	2	3600,	1010,9	0,150	102	6100	59,841	1721	25,9	90,7	14	151,387	7,3	0,121699	3700	7,3	
	18:33:15	2	3600,	1011,9	0,150	102	6100	59,841	1723	25,9	90,7	14	151,563	7,3	0,121699	3699	7,3	
	18:33:16	2	3600,	1012,9	0,150	102	6100	59,841	1725	25,9	90,7	14	151,739	7,3	0,121699	3699	7,3	
	18:33:17	2	3600,	1013,9	0,150	102	6100	59,841	1726	25,9	90,7	14	151,827	7,3	0,121699	3701	7,3	
	18:33:18	2	3600,	1014,9	0,150	102	6100	59,841	1728	25,9	90,7	14	152,003	7,3	0,121699	3701	7,3	
	18:33:19	2	3600,	1015,9	0,150	102	6100	59,841	1730	25,9	90,7	14	152,179	7,3	0,121699	3699	7,3	
	18:33:20	2	3600,	1016,9	0,150	102	6100	59,841	1731	25,9	90,7	14	152,267	7,3	0,121699	3699	7,3	
	18:33:21	2	3600,	1017,9	0,150	102	6100	59,841	1733	25,9	90,7	14	152,443	7,3	0,121699	3701	7,3	
	18:33:22	2	3600,	1018,9	0,150	102	6100	59,841	1735	25,9	90,7	14	152,619	7,3	0,121699	3700	7,3	
	18:33:23	2	3600,	1019,9	0,150	102	6100	59,841	1737	25,9	90,7	14	152,794	7,3	0,121699	3700	7,3	
	18:33:24	2	3600,	1020,9	0,150	102	6100	59,841	1738	25,9	90,7	14	152,882	7,3	0,121699	3701	7,3	
	18:33:25	2	3600,	1021,9	0,150	102	6100	59,841	1740	25,9	90,7	14	153,058	7,3	0,121699	3701	7,3	
	18:33:26	2	3600,	1022,9	0,150	102	6100	59,841	1742	25,9	90,7	14	153,234	7,3	0,121699	3700	7,3	
	18:33:27	2	3600,	1023,9	0,150	102	6100	59,841	1743	25,9	90,7	14	153,322	7,3	0,121699	3699	7,3	
	18:33:28	2	3600,	1024,9	0,150	102	6100	59,841	1745	25,9	90,7	14	153,498	7,3	0,121699	3700	7,3	
	18:33:29	2	3600,	1025,9	0,150	102	6100	59,841	1747	25,6	90,7	14	153,674	7,3	0,121699	3700	7,3	
	18:33:30	2	3600,	1026,9	0,150	102	6100	59,841	1748	25,9	90,7	14	153,762	7,3	0,121699	3701	7,3	
	18:33:31	2	3600,	1027,9	0,150	102	6100	59,841	1750	25,6	90,7	14	153,938	7,3	0,121699	3702	7,3	
	18:33:32	2	3600,	1028,9	0,150	102	6100	59,841	1752	25,9	90,7	14	154,114	7,6	0,126206	3700	7,6	
	18:33:33	2	3600,	1029,9	0,150	102	6100	59,841	1754	25,9	90,7	14	154,290	7,6	0,126206	3699	7,6	
	18:33:34	2	3600,	1030,9	0,151	103	6100	59,841	1755	25,9	90,7	14	154,378	7,6	0,126206	3700	7,6	
	18:33:35	2	3600,	1031,9	0,151	103	6100	59,841	1757	25,9	90,7	14	154,554	7,6	0,126206	3699	7,6	
	18:33:36	2	3600,	1032,9	0,151	102	6100	59,841	1759	25,9	90,7	14	154,730	7,3	0,121699	3698	7,3	
	18:33:37	2	3600,	1033,9	0,150	102	6100	59,841	1760	25,9	90,7	14	154,818	7,6	0,126206	3699	7,6	
	18:33:38	2	3600,	1034,9	0,150	102	6100	59,841	1762	25,9	90,7	14	154,994	7,6	0,126206	3700	7,6	
	18:33:39	2	3600,	1035,9	0,150	102	6100	59,841	1764	25,6	90,7	14	155,170	7,6	0,126206	3700	7,6	
	18:33:40	2	3600,	1036,9	0,150	102	6100	59,841	1766	25,9	90,7	14	155,345	7,6	0,126206	3699	7,6	
	18:33:41	2	3600,	1037,9	0,150	102	6100	59,841	1767	25,9	90,7	14	155,433	7,6	0,126206	3701	7,6	
	18:33:42	2	3600,	1038,9	0,150	102	6100	59,841	1769	25,9	90,7	14	155,609	7,6	0,126206	3700	7,6	
	18:33:43	2	3600,	1039,9	0,150	102	6100	59,841	1771	25,9	90,7	14	155,785	7,6	0,126206	3699	7,6	
	18:33:44	2	3600,	1040,9	0,150	102	6100	59,841	1772	25,9	90,7	14	155,873	7,6	0,126206	3699	7,6	
	18:33:45	2	3600,	1041,9	0,150	102	6100	59,841	1774	25,9	90,7	14	156,049	7,6	0,126206	3700	7,6	
	18:33:46	2	3600,	1042,9	0,150	102	6100	59,841	1776	25,9	90,7	14	156,225	7,6	0,126206	3699	7,6	
	18:33:47	2	3600,	1043,9	0,150	102	6100	59,841	1778	25,9	90,7	14	156,401	7,6	0,126206	3699	7,6	
	18:33:48	2	3600,	1044,9	0,150	102	6100	59,841	1779	25,9	90,7	14	156,489	7,6	0,126206	3701	7,6	
	18:33:49	2	3600,	1045,9	0,150	102	6100	59,841	1781	25,9	90,7	14	156,665	7,6	0,126206	3700	7,6	
	18:33:50	2	3600,	1046,9	0,150	102	6100	59,841	1783	25,9	90,7	14	156,841	7,6	0,126206	3700	7,6	
	18:33:51	2	3600,	1047,9	0,150	102	6100	59,841	1784	25,9	90,7	14	156,929	7,6	0,126206	3701	7,6	
	18:33:52	2	3600,	1048,9	0,150	102	6100	59,841	1786	25,9	90,7	14	157,105	7,6	0,126206	3701	7,6	
	18:33:53	2	3600,	1049,9	0,150	102	6100	59,841	1788	25,9	90,7	14	157,281	7,6	0,126206	3700	7,6	
	18:33:54	2	3600,	1050,9	0,150	102	6100	59,841	1789	25,9	90,7	14	157,369	7,6	0,126206	3699	7,6	
	18:33:55	2	3600,	1051,9	0,150	102	6100	59,841	1791	25,9	90,7	14	157,545	7,3	0,121699	3700	7,3	
	18:33:56	2	3600,	1052,9	0,150	102	6100	59,841	1793	25,9	90,7	14	157,721	7,6	0,126206	3699	7,6	
	18:33:57	2	3600,	1053,9	0,150	102	6100	59,841	1795	25,9	90,7	14	157,896	7,6	0,126206	3699	7,6	
	18:33:58	2	3600,	1054,9	0,150	102	6100	59,841	1796	25,9	90,7	14	157,984	7,3	0,121699	3699	7,3	
	18:33:59	2	3600,	1055,9	0,150	102	6100	59,841	1798	25,6	90,7	14	158,160	7,3	0,121699	3700	7,3	
