Data file		PPS+15PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 14:08:09 on 2019-04-11
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	14:17:43	2	3600,	573,	0,150	102	6100	59,841	958	26,4	90,7	14	84,270	25,4	0,423692	3326	25,4	
	14:17:44	2	3600,	574,	0,150	102	6100	59,841	960	26,6	90,7	14	84,446	25,4	0,423692	3325	25,4	
	14:17:45	2	3600,	575,	0,150	102	6100	59,841	962	26,6	90,7	14	84,622	25,4	0,423692	3325	25,4	
	14:17:46	2	3600,	576,	0,150	102	6100	59,841	963	26,6	90,7	14	84,710	25,4	0,423692	3326	25,4	
	14:17:47	2	3600,	577,	0,150	102	6100	59,841	965	26,6	90,7	14	84,886	25,4	0,423692	3325	25,4	
	14:17:48	2	3600,	578,	0,150	102	6100	59,841	967	26,6	90,7	14	85,062	25,4	0,423692	3325	25,4	
	14:17:49	2	3600,	579,	0,150	102	6100	59,841	969	26,6	90,7	14	85,238	25,4	0,423692	3326	25,4	
	14:17:50	2	3600,	580,	0,150	102	6100	59,841	970	26,4	90,7	14	85,326	25,6	0,428199	3326	25,6	
	14:17:51	2	3600,	581,	0,150	102	6100	59,841	972	26,4	90,7	14	85,502	25,6	0,428199	3326	25,6	
	14:17:52	2	3600,	582,	0,150	102	6100	59,841	974	26,4	90,7	14	85,678	25,6	0,428199	3326	25,6	
	14:17:53	2	3600,	583,	0,150	102	6100	59,841	975	26,4	90,7	14	85,765	25,6	0,428199	3326	25,6	
	14:17:54	2	3600,	584,	0,150	102	6100	59,841	977	26,6	90,7	14	85,941	25,6	0,428199	3325	25,6	
	14:17:55	2	3600,	585,	0,150	102	6100	59,841	979	26,6	90,7	14	86,117	25,6	0,428199	3324	25,6	
	14:17:56	2	3600,	586,	0,150	102	6100	59,841	981	26,6	90,7	14	86,293	25,9	0,432706	3326	25,9	
	14:17:57	2	3600,	587,	0,150	102	6100	59,841	982	26,6	90,7	14	86,381	25,9	0,432706	3325	25,9	
	14:17:58	2	3600,	588,	0,150	102	6100	59,841	984	26,6	90,7	14	86,557	25,9	0,432706	3324	25,9	
	14:17:59	2	3600,	589,	0,150	102	6100	59,841	986	26,6	90,7	14	86,733	26,2	0,437214	3323	26,2	
	14:18:00	2	3600,	590,	0,150	102	6100	59,841	987	26,6	90,7	14	86,821	26,2	0,437214	3324	26,2	
	14:18:01	2	3600,	591,	0,151	103	6100	59,841	989	26,6	90,7	14	86,997	25,9	0,432706	3323	25,9	
	14:18:02	2	3600,	592,	0,151	103	6100	59,841	991	26,6	90,7	14	87,173	25,9	0,432706	3323	25,9	
	14:18:03	2	3600,	593,	0,150	102	6100	59,841	992	26,6	90,7	14	87,261	25,9	0,432706	3324	25,9	
	14:18:04	2	3600,	594,	0,150	102	6100	59,841	994	26,6	90,7	14	87,437	25,9	0,432706	3324	25,9	
	14:18:05	2	3600,	595,	0,150	102	6100	59,841	996	26,6	90,7	14	87,613	25,9	0,432706	3323	25,9	
	14:18:06	2	3600,	596,	0,150	102	6100	59,841	998	26,6	90,7	14	87,789	25,6	0,428199	3324	25,6	
	14:18:07	2	3600,	597,	0,150	102	6100	59,841	999	26,6	90,7	14	87,877	25,4	0,423692	3325	25,4	
	14:18:08	2	3600,	598,	0,150	102	6100	59,841	1001	26,6	90,7	14	88,053	25,1	0,419184	3324	25,1	
	14:18:09	2	3600,	599,	0,150	102	6100	59,841	1003	26,6	90,7	14	88,228	24,8	0,414677	3325	24,8	
	14:18:10	2	3600,	600,	0,150	102	6100	59,841	1004	26,6	90,7	14	88,316	25,1	0,419184	3325	25,1	
	14:18:11	2	3600,	601,	0,150	102	6100	59,841	1006	26,6	90,7	14	88,492	25,1	0,419184	3323	25,1	
	14:18:12	2	3600,	602,	0,150	102	6100	59,841	1008	26,6	90,7	14	88,668	25,4	0,423692	3322	25,4	
	14:18:13	2	3600,	603,	0,150	102	6100	59,841	1010	26,6	90,7	14	88,844	25,4	0,423692	3323	25,4	
	14:18:14	2	3600,	604,	0,150	102	6100	59,841	1011	26,6	90,7	14	88,932	25,4	0,423692	3324	25,4	
	14:18:15	2	3600,	605,	0,150	102	6100	59,841	1013	26,6	90,7	14	89,108	25,4	0,423692	3322	25,4	
	14:18:16	2	3600,	606,	0,150	102	6100	59,841	1015	26,6	90,7	14	89,284	25,1	0,419184	3322	25,1	
	14:18:17	2	3600,	607,	0,150	102	6100	59,841	1016	26,6	90,7	14	89,372	25,1	0,419184	3322	25,1	
	14:18:18	2	3600,	608,	0,150	102	6100	59,841	1018	26,6	90,7	14	89,548	25,1	0,419184	3321	25,1	
	14:18:19	2	3600,	609,	0,150	102	6100	59,841	1020	26,6	90,7	14	89,724	25,1	0,419184	3322	25,1	
	14:18:20	2	3600,	610,	0,150	102	6100	59,841	1022	26,6	90,7	14	89,900	24,8	0,414677	3323	24,8	
	14:18:21	2	3600,	611,	0,150	102	6100	59,841	1023	26,6	90,7	14	89,988	24,8	0,414677	3322	24,8	
	14:18:22	2	3600,	612,	0,150	102	6100	59,841	1025	26,4	90,7	14	90,164	24,8	0,414677	3321	24,8	
	14:18:23	2	3600,	613,	0,150	102	6100	59,841	1027	26,4	90,7	14	90,340	24,8	0,414677	3322	24,8	
	14:18:24	2	3600,	614,	0,150	102	6100	59,841	1028	26,6	90,7	14	90,428	24,8	0,414677	3323	24,8	
	14:18:25	2	3600,	615,	0,150	102	6100	59,841	1030	26,4	90,7	14	90,604	24,8	0,414677	3322	24,8	
	14:18:26	2	3600,	616,	0,150	102	6100	59,841	1032	26,6	90,7	14	90,779	24,8	0,414677	3322	24,8	
	14:18:27	2	3600,	617,	0,150	102	6100	59,841	1033	26,6	90,7	14	90,867	24,8	0,414677	3322	24,8	
	14:18:28	2	3600,	618,	0,150	102	6100	59,841	1035	26,6	90,7	14	91,043	24,8	0,414677	3321	24,8	
	14:18:29	2	3600,	619,	0,150	102	6100	59,841	1037	26,6	90,7	14	91,219	24,8	0,414677	3321	24,8	
	14:18:30	2	3600,	620,	0,150	102	6100	59,841	1039	26,6	90,7	14	91,395	24,8	0,414677	3322	24,8	
	14:18:31	2	3600,	621,	0,150	102	6100	59,841	1040	26,6	90,7	14	91,483	24,8	0,414677	3321	24,8	
	14:18:32	2	3600,	622,	0,150	102	6100	59,841	1042	26,6	90,7	14	91,659	24,8	0,414677	3320	24,8	
	14:18:33	2	3600,	623,	0,150	102	6100	59,841	1044	26,6	90,7	14	91,835	24,8	0,414677	3320	24,8	
	14:18:34	2	3600,	624,	0,150	102	6100	59,841	1045	26,4	90,7	14	91,923	24,5	0,410170	3321	24,5	
	14:18:35	2	3600,	625,	0,150	102	6100	59,841	1047	26,6	90,7	14	92,099	24,8	0,414677	3320	24,8	
	14:18:36	2	3600,	626,	0,150	102	6100	59,841	1049	26,4	90,7	14	92,275	24,8	0,414677	3320	24,8	
	14:18:37	2	3600,	627,	0,150	102	6100	59,841	1051	26,4	90,7	14	92,451	24,8	0,414677	3320	24,8	
	14:18:38	2	3600,	628,	0,150	102	6100	59,841	1052	26,4	90,7	14	92,539	25,1	0,419184	3320	25,1	
	14:18:39	2	3600,	629,	0,150	102	6100	59,841	1054	26,4	90,7	14	92,715	25,1	0,419184	3319	25,1	
	14:18:40	2	3600,	630,	0,150	102	6100	59,841	1056	26,4	90,7	14	92,891	25,1	0,419184	3319	25,1	
	14:18:41	2	3600,	631,	0,150	102	6100	59,841	1057	26,4	90,7	14	92,979	25,1	0,419184	3320	25,1	
	14:18:42	2	3600,	632,	0,150	102	6100	59,841	1059	26,4	90,7	14	93,155	24,8	0,414677	3319	24,8	
	14:18:43	2	3600,	633,	0,150	102	6100	59,841	1061	26,4	90,7	14	93,330	25,1	0,419184	3319	25,1	
	14:18:44	2	3600,	634,	0,150	102	6100	59,841	1062	26,4	90,7	14	93,418	25,1	0,419184	3320	25,1	
	14:18:45	2	3600,	635,	0,150	102	6100	59,841	1064	26,6	90,7	14	93,594	25,1	0,419184	3319	25,1	
	14:18:46	2	3600,	636,	0,150	102	6100	59,841	1066	26,6	90,7	14	93,770	25,4	0,423692	3318	25,4	
	14:18:47	2	3600,	637,	0,150	102	6100	59,841	1068	26,6	90,7	14	93,946	25,4	0,423692	3319	25,4	
	14:18:48	2	3600,	638,	0,151	103	6100	59,841	1069	26,6	90,7	14	94,034	25,4	0,423692	3320	25,4	
	14:18:49	2	3600,	639,	0,150	102	6100	59,841	1071	26,6	90,7	14	94,210	25,4	0,423692	3318	25,4	
	14:18:50	2	3600,	640,	0,150	102	6100	59,841	1073	26,4	90,7	14	94,386	25,4	0,423692	3319	25,4	
	14:18:51	2	3600,	641,	0,150	102	6100	59,841	1074	26,4	90,7	14	94,474	25,6	0,428199	3320	25,6	
	14:18:52	2	3600,	642,	0,150	102	6100	59,841	1076	26,6	90,7	14	94,650	25,6	0,428199	3319	25,6	
	14:18:53	2	3600,	643,	0,150	102	6100	59,841	1078	26,6	90,7	14	94,826	25,6	0,428199	3318	25,6	
	14:18:54	2	3600,	644,	0,150	102	6100	59,841	1080	26,6	90,7	14	95,002	25,9	0,432706	3319	25,9	
	14:18:55	2	3600,	645,	0,150	102	6100	59,841	1081	26,6	90,7	14	95,090	25,9	0,432706	3319	25,9	
	14:18:56	2	3600,	646,	0,150	102	6100	59,841	1083	26,6	90,7	14	95,266	26,2	0,437214	3317	26,2	
	14:18:57	2	3600,	647,	0,150	102	6100	59,841	1085	26,6	90,7	14	95,442	25,9	0,432706	3318	25,9	
	14:18:58	2	3600,	648,	0,150	102	6100	59,841	1086	26,6	90,7	14	95,530	25,6	0,428199	3320	25,6	
	14:18:59	2	3600,	649,	0,150	102	6100	59,841	1088	26,6	90,7	14	95,705	25,4	0,423692	3319	25,4	
	14:19:00	2	3600,	650,	0,150	102	6100	59,841	1090	26,6	90,7	14	95,881	25,4	0,423692	3318	25,4	
	14:19:01	2	3600,	651,	0,150	102	6100	59,841	1092	26,6	90,7	14	96,057	25,6	0,428199	3319	25,6	
	14:19:02	2	3600,	652,	0,150	102	6100	59,841	1093	26,6	90,7	14	96,145	25,6	0,428199	3319	25,6	
	14:19:03	2	3600,	653,	0,150	102	6100	59,841	1095	26,6	90,7	14	96,321	25,6	0,428199	3317	25,6	
	14:19:04	2	3600,	654,	0,150	102	6100	59,841	1097	26,6	90,7	14	96,497	25,9	0,432706	3318	25,9	
	14:19:05	2	3600,	655,	0,150	102	6100	59,841	1098	26,6	90,7	14	96,585	25,9	0,432706	3318	25,9	
	14:19:06	2	3600,	656,	0,150	102	6100	59,841	1100	26,6	90,7	14	96,761	25,9	0,432706	3317	25,9	
	14:19:07	2	3600,	657,	0,150	102	6100	59,841	1102	26,6	90,7	14	96,937	25,9	0,432706	3317	25,9	
	14:19:08	2	3600,	658,	0,150	102	6100	59,841	1103	26,6	90,7	14	97,025	25,9	0,432706	3318	25,9	
	14:19:09	2	3600,	659,	0,150	102	6100	59,841	1105	26,8	90,7	14	97,201	25,6	0,428199	3317	25,6	
	14:19:10	2	3600,	660,	0,150	102	6100	59,841	1107	26,8	90,7	14	97,377	25,6	0,428199	3316	25,6	
	14:19:11	2	3600,	661,	0,150	102	6100	59,841	1109	26,8	90,7	14	97,553	25,6	0,428199	3316	25,6	
	14:19:12	2	3600,	662,	0,150	102	6100	59,841	1110	26,8	90,7	14	97,641	25,9	0,432706	3316	25,9	
	14:19:13	2	3600,	663,	0,150	102	6100	59,841	1112	26,8	90,7	14	97,817	25,9	0,432706	3315	25,9	
	14:19:14	2	3600,	664,	0,150	102	6100	59,841	1114	26,8	90,7	14	97,993	25,9	0,432706	3315	25,9	
	14:19:15	2	3600,	665,	0,150	102	6100	59,841	1115	26,8	90,7	14	98,081	25,9	0,432706	3317	25,9	
	14:19:16	2	3600,	666,	0,150	102	6100	59,841	1117	26,6	90,7	14	98,256	25,6	0,428199	3316	25,6	
	14:19:17	2	3600,	667,	0,150	102	6100	59,841	1119	26,6	90,7	14	98,432	25,4	0,423692	3315	25,4	
	14:19:18	2	3600,	668,	0,150	102	6100	59,841	1121	26,6	90,7	14	98,608	25,6	0,428199	3316	25,6	
	14:19:19	2	3600,	669,	0,150	102	6100	59,841	1122	26,6	90,7	14	98,696	25,6	0,428199	3317	25,6	
	14:19:20	2	3600,	670,	0,150	102	6100	59,841	1124	26,6	90,7	14	98,872	25,6	0,428199	3315	25,6	
	14:19:21	2	3600,	671,	0,150	102	6100	59,841	1126	26,6	90,7	14	99,048	25,6	0,428199	3315	25,6	
	14:19:22	2	3600,	672,	0,150	102	6100	59,841	1128	26,6	90,7	14	99,224	25,6	0,428199	3316	25,6	
	14:19:23	2	3600,	673,	0,151	103	6100	59,841	1129	26,6	90,7	14	99,312	25,4	0,423692	3316	25,4	
	14:19:24	2	3600,	674,	0,151	103	6100	59,841	1131	26,6	90,7	14	99,488	25,4	0,423692	3315	25,4	
	14:19:25	2	3600,	675,	0,150	102	6100	59,841	1133	26,6	90,7	14	99,664	25,4	0,423692	3316	25,4	
	14:19:26	2	3600,	676,	0,150	102	6100	59,841	1134	26,6	90,7	14	99,752	25,4	0,423692	3316	25,4	
	14:19:27	2	3600,	677,	0,150	102	6100	59,841	1136	26,8	90,6	14	99,928	25,4	0,423692	3315	25,4	
	14:19:28	2	3600,	678,	0,150	102	6100	59,841	1138	26,8	90,7	14	100,104	25,6	0,428199	3315	25,6	
	14:19:29	2	3600,	679,	0,150	102	6100	59,841	1139	26,6	90,7	14	100,192	25,6	0,428199	3316	25,6	
	14:19:30	2	3600,	680,	0,150	102	6100	59,841	1141	26,6	90,7	14	100,368	25,6	0,428199	3314	25,6	
	14:19:31	2	3600,	681,	0,150	102	6100	59,841	1143	26,6	90,7	14	100,544	25,9	0,432706	3314	25,9	
	14:19:32	2	3600,	682,	0,150	102	6100	59,841	1145	26,6	90,7	14	100,719	25,9	0,432706	3315	25,9	
	14:19:33	2	3600,	683,	0,150	102	6100	59,841	1146	26,6	90,7	14	100,807	26,2	0,437214	3315	26,2	
	14:19:34	2	3600,	684,	0,150	102	6100	59,841	1148	26,6	90,7	14	100,983	26,2	0,437214	3313	26,2	
	14:19:35	2	3600,	685,	0,150	102	6100	59,841	1150	26,6	90,7	14	101,159	26,2	0,437214	3312	26,2	
	14:19:36	2	3600,	686,	0,150	102	6100	59,841	1151	26,6	90,7	14	101,247	25,9	0,432706	3313	25,9	
	14:19:37	2	3600,	687,	0,150	102	6100	59,841	1153	26,6	90,7	14	101,423	25,9	0,432706	3313	25,9	
	14:19:38	2	3600,	688,	0,150	102	6100	59,841	1155	26,6	90,7	14	101,599	26,2	0,437214	3313	26,2	
	14:19:39	2	3600,	689,	0,150	102	6100	59,841	1157	26,6	90,7	14	101,775	25,9	0,432706	3314	25,9	
	14:19:40	2	3600,	690,	0,150	102	6100	59,841	1158	26,6	90,7	14	101,863	25,9	0,432706	3313	25,9	
	14:19:41	2	3600,	691,	0,150	102	6100	59,841	1160	26,6	90,7	14	102,039	25,9	0,432706	3313	25,9	
	14:19:42	2	3600,	692,	0,150	102	6100	59,841	1162	26,6	90,7	14	102,215	25,9	0,432706	3314	25,9	
	14:19:43	2	3600,	693,	0,150	102	6100	59,841	1163	26,4	90,7	14	102,303	25,9	0,432706	3314	25,9	
	14:19:44	2	3600,	694,	0,150	102	6100	59,841	1165	26,6	90,7	14	102,479	25,9	0,432706	3312	25,9	
	14:19:45	2	3600,	695,	0,150	102	6100	59,841	1167	26,6	90,7	14	102,655	25,9	0,432706	3312	25,9	
	14:19:46	2	3600,	696,	0,150	102	6100	59,841	1168	26,6	90,7	14	102,743	26,2	0,437214	3314	26,2	
	14:19:47	2	3600,	697,	0,150	102	6100	59,841	1170	26,6	90,7	14	102,919	26,2	0,437214	3313	26,2	
	14:19:48	2	3600,	698,	0,150	102	6100	59,841	1172	26,6	90,7	14	103,095	26,2	0,437214	3313	26,2	
	14:19:49	2	3600,	699,	0,150	102	6100	59,841	1174	26,6	90,7	14	103,270	26,2	0,437214	3314	26,2	
	14:19:50	2	3600,	700,	0,150	102	6100	59,841	1175	26,4	90,7	14	103,358	26,2	0,437214	3314	26,2	
	14:19:51	2	3600,	701,	0,150	102	6100	59,841	1177	26,6	90,7	14	103,534	26,2	0,437214	3312	26,2	
	14:19:52	2	3600,	702,	0,150	102	6100	59,841	1179	26,4	90,7	14	103,710	25,9	0,432706	3312	25,9	
	14:19:53	2	3600,	703,	0,150	102	6100	59,841	1180	26,4	90,7	14	103,798	25,6	0,428199	3313	25,6	
	14:19:54	2	3600,	704,	0,150	102	6100	59,841	1182	26,4	90,7	14	103,974	25,6	0,428199	3313	25,6	
	14:19:55	2	3600,	705,	0,150	102	6100	59,841	1184	26,4	90,7	14	104,150	25,6	0,428199	3313	25,6	
	14:19:56	2	3600,	706,	0,150	102	6100	59,841	1186	26,4	90,7	14	104,326	25,9	0,432706	3314	25,9	
	14:19:57	2	3600,	707,	0,150	102	6100	59,841	1187	26,4	90,7	14	104,414	25,9	0,432706	3312	25,9	
	14:19:58	2	3600,	708,	0,150	102	6100	59,841	1189	26,6	90,7	14	104,590	25,6	0,428199	3311	25,6	
	14:19:59	2	3600,	709,	0,150	102	6100	59,841	1191	26,6	90,7	14	104,766	25,9	0,432706	3312	25,9	
	14:20:00	2	3600,	710,	0,150	102	6100	59,841	1192	26,6	90,7	14	104,854	25,6	0,428199	3313	25,6	
	14:20:01	2	3600,	711,	0,150	102	6100	59,841	1194	26,4	90,7	14	105,030	25,6	0,428199	3310	25,6	
	14:20:02	2	3600,	712,	0,150	102	6100	59,841	1196	26,4	90,7	14	105,206	25,6	0,428199	3309	25,6	
	14:20:03	2	3600,	713,	0,150	102	6100	59,841	1197	26,6	90,7	14	105,294	25,6	0,428199	3310	25,6	
	14:20:04	2	3600,	714,	0,150	102	6100	59,841	1199	26,4	90,7	14	105,470	25,6	0,428199	3310	25,6	
	14:20:05	2	3600,	715,	0,150	102	6100	59,841	1201	26,4	90,7	14	105,645	25,6	0,428199	3310	25,6	
	14:20:06	2	3600,	716,	0,150	102	6100	59,841	1203	26,4	90,7	14	105,821	25,6	0,428199	3311	25,6	
	14:20:07	2	3600,	717,	0,150	102	6100	59,841	1204	26,6	90,7	14	105,909	25,4	0,423692	3312	25,4	
	14:20:08	2	3600,	718,	0,150	102	6100	59,841	1206	26,6	90,7	14	106,085	25,1	0,419184	3311	25,1	
	14:20:09	2	3600,	719,	0,150	102	6100	59,841	1208	26,6	90,7	14	106,261	25,4	0,423692	3310	25,4	
	14:20:10	2	3600,	720,	0,150	102	6100	59,841	1209	26,6	90,7	14	106,349	25,4	0,423692	3310	25,4	
	14:20:11	2	3600,	721,	0,150	102	6100	59,841	1211	26,6	90,7	14	106,525	25,4	0,423692	3309	25,4	
	14:20:12	2	3600,	722,	0,150	102	6100	59,841	1213	26,6	90,7	14	106,701	25,4	0,423692	3310	25,4	
	14:20:13	2	3600,	723,	0,150	102	6100	59,841	1215	26,6	90,7	14	106,877	25,4	0,423692	3311	25,4	
	14:20:14	2	3600,	724,	0,150	102	6100	59,841	1216	26,6	90,7	14	106,965	25,1	0,419184	3311	25,1	
	14:20:15	2	3600,	725,	0,151	103	6100	59,841	1218	26,6	90,7	14	107,141	24,8	0,414677	3310	24,8	
	14:20:16	2	3600,	726,	0,151	103	6100	59,841	1220	26,6	90,7	14	107,317	25,1	0,419184	3311	25,1	
	14:20:17	2	3600,	727,	0,150	102	6100	59,841	1221	26,6	90,7	14	107,405	25,1	0,419184	3312	25,1	
	14:20:18	2	3600,	728,	0,150	102	6100	59,841	1223	26,6	90,7	14	107,581	25,1	0,419184	3311	25,1	
	14:20:19	2	3600,	729,	0,150	102	6100	59,841	1225	26,6	90,7	14	107,757	25,1	0,419184	3310	25,1	
	14:20:20	2	3600,	730,	0,150	102	6100	59,841	1227	26,6	90,7	14	107,933	25,1	0,419184	3311	25,1	
	14:20:21	2	3600,	731,	0,150	102	6100	59,841	1228	26,6	90,7	14	108,021	25,1	0,419184	3310	25,1	
	14:20:22	2	3600,	732,	0,150	102	6100	59,841	1230	26,4	90,7	14	108,196	25,4	0,423692	3307	25,4	
	14:20:23	2	3600,	733,	0,150	102	6100	59,841	1232	26,6	90,7	14	108,372	25,4	0,423692	3307	25,4	
	14:20:24	2	3600,	734,	0,150	102	6100	59,841	1233	26,6	90,7	14	108,460	25,4	0,423692	3308	25,4	
	14:20:25	2	3600,	735,	0,150	102	6100	59,841	1235	26,6	90,7	14	108,636	25,1	0,419184	3307	25,1	
	14:20:26	2	3600,	736,	0,150	102	6100	59,841	1237	26,6	90,7	14	108,812	24,8	0,414677	3307	24,8	
	14:20:27	2	3600,	737,	0,150	102	6100	59,841	1239	26,6	90,7	14	108,988	25,1	0,419184	3308	25,1	
	14:20:28	2	3600,	738,	0,150	102	6100	59,841	1240	26,6	90,7	14	109,076	25,1	0,419184	3307	25,1	
	14:20:29	2	3600,	739,	0,150	102	6100	59,841	1242	26,4	90,7	14	109,252	25,1	0,419184	3306	25,1	
	14:20:30	2	3600,	740,	0,150	102	6100	59,841	1244	26,4	90,7	14	109,428	25,4	0,423692	3306	25,4	
	14:20:31	2	3600,	741,	0,150	102	6100	59,841	1245	26,6	90,7	14	109,516	25,4	0,423692	3306	25,4	
	14:20:32	2	3600,	742,	0,150	102	6100	59,841	1247	26,6	90,7	14	109,692	25,4	0,423692	3304	25,4	
	14:20:33	2	3600,	743,	0,150	102	6100	59,841	1249	26,6	90,7	14	109,868	25,4	0,423692	3305	25,4	
	14:20:34	2	3600,	744,	0,150	102	6100	59,841	1250	26,6	90,7	14	109,956	25,4	0,423692	3306	25,4	
	14:20:35	2	3600,	745,	0,150	102	6100	59,841	1252	26,6	90,7	14	110,132	25,1	0,419184	3306	25,1	
	14:20:36	2	3600,	746,	0,150	102	6100	59,841	1254	26,6	90,7	14	110,308	25,4	0,423692	3305	25,4	
	14:20:37	2	3600,	747,	0,150	102	6100	59,841	1256	26,6	90,7	14	110,484	25,4	0,423692	3306	25,4	
	14:20:38	2	3600,	748,	0,150	102	6100	59,841	1257	26,6	90,7	14	110,571	25,6	0,428199	3306	25,6	
	14:20:39	2	3600,	749,	0,150	102	6100	59,841	1259	26,6	90,7	14	110,747	25,6	0,428199	3305	25,6	
	14:20:40	2	3600,	750,	0,150	102	6100	59,841	1261	26,6	90,7	14	110,923	25,9	0,432706	3305	25,9	
	14:20:41	2	3600,	751,	0,150	102	6100	59,841	1262	26,6	90,7	14	111,011	25,6	0,428199	3305	25,6	
	14:20:42	2	3600,	752,	0,150	102	6100	59,841	1264	26,6	90,7	14	111,187	25,9	0,432706	3305	25,9	
	14:20:43	2	3600,	753,	0,150	102	6100	59,841	1266	26,6	90,7	14	111,363	25,9	0,432706	3305	25,9	
	14:20:44	2	3600,	754,	0,150	102	6100	59,841	1268	26,4	90,7	14	111,539	25,9	0,432706	3306	25,9	
	14:20:45	2	3600,	755,	0,150	102	6100	59,841	1269	26,6	90,7	14	111,627	25,9	0,432706	3306	25,9	
	14:20:46	2	3600,	756,	0,150	102	6100	59,841	1271	26,4	90,7	14	111,803	25,9	0,432706	3305	25,9	
	14:20:47	2	3600,	757,	0,150	102	6100	59,841	1273	26,4	90,7	14	111,979	26,2	0,437214	3306	26,2	
	14:20:48	2	3600,	758,	0,150	102	6100	59,841	1274	26,4	90,7	14	112,067	26,2	0,437214	3306	26,2	
	14:20:49	2	3600,	759,	0,150	102	6100	59,841	1276	26,4	90,7	14	112,243	26,2	0,437214	3305	26,2	
	14:20:50	2	3600,	760,	0,150	102	6100	59,841	1278	26,4	90,7	14	112,419	26,2	0,437214	3304	26,2	
	14:20:51	2	3600,	761,	0,150	102	6100	59,841	1279	26,6	90,7	14	112,507	26,2	0,437214	3305	26,2	
	14:20:52	2	3600,	762,	0,150	102	6100	59,841	1281	26,4	90,7	14	112,683	26,2	0,437214	3304	26,2	
	14:20:53	2	3600,	763,	0,150	102	6100	59,841	1283	26,4	90,7	14	112,859	26,4	0,441721	3305	26,4	
	14:20:54	2	3600,	764,	0,150	102	6100	59,841	1285	26,4	90,7	14	113,035	26,4	0,441721	3306	26,4	
	14:20:55	2	3600,	765,	0,150	102	6100	59,841	1286	26,6	90,7	14	113,122	26,4	0,441721	3306	26,4	
	14:20:56	2	3600,	766,	0,150	102	6100	59,841	1288	26,4	90,7	14	113,298	26,4	0,441721	3304	26,4	
	14:20:57	2	3600,	767,	0,150	102	6100	59,841	1290	26,4	90,7	14	113,474	26,4	0,441721	3304	26,4	
	14:20:58	2	3600,	768,	0,150	102	6100	59,841	1291	26,6	90,7	14	113,562	26,7	0,446228	3304	26,7	
	14:20:59	2	3600,	769,	0,150	102	6100	59,841	1293	26,6	90,7	14	113,738	26,4	0,441721	3302	26,4	
	14:21:00	2	3600,	770,	0,150	102	6100	59,841	1295	26,6	90,7	14	113,914	26,4	0,441721	3302	26,4	
	14:21:01	2	3600,	771,	0,150	102	6100	59,841	1297	26,4	90,7	14	114,090	26,4	0,441721	3304	26,4	
	14:21:02	2	3600,	772,	0,150	102	6100	59,841	1298	26,4	90,7	14	114,178	26,4	0,441721	3303	26,4	
	14:21:03	2	3600,	773,	0,150	102	6100	59,841	1300	26,4	90,7	14	114,354	26,4	0,441721	3301	26,4	
	14:21:04	2	3600,	774,	0,150	102	6100	59,841	1302	26,4	90,7	14	114,530	26,2	0,437214	3302	26,2	
	14:21:05	2	3600,	775,	0,150	102	6100	59,841	1303	26,4	90,7	14	114,618	26,2	0,437214	3304	26,2	
	14:21:06	2	3600,	776,	0,150	102	6100	59,841	1305	26,4	90,7	14	114,794	25,9	0,432706	3302	25,9	
	14:21:07	2	3600,	777,	0,150	102	6100	59,841	1307	26,6	90,7	14	114,970	25,9	0,432706	3302	25,9	
	14:21:08	2	3600,	778,	0,151	103	6100	59,841	1309	26,6	90,7	14	115,146	25,9	0,432706	3303	25,9	
	14:21:09	2	3600,	779,	0,150	102	6100	59,841	1310	26,6	90,7	14	115,234	25,9	0,432706	3302	25,9	
	14:21:10	2	3600,	780,	0,150	102	6100	59,841	1312	26,6	90,7	14	115,410	25,9	0,432706	3300	25,9	
	14:21:11	2	3600,	781,	0,150	102	6100	59,841	1314	26,8	90,7	14	115,585	26,2	0,437214	3299	26,2	
	14:21:12	2	3600,	782,	0,150	102	6100	59,841	1315	26,8	90,7	14	115,673	26,2	0,437214	3302	26,2	
	14:21:13	2	3600,	783,	0,150	102	6100	59,841	1317	26,8	90,7	14	115,849	26,2	0,437214	3302	26,2	
	14:21:14	2	3600,	784,	0,150	102	6100	59,841	1319	26,6	90,7	14	116,025	26,4	0,441721	3302	26,4	
	14:21:15	2	3600,	785,	0,150	102	6100	59,841	1321	26,6	90,7	14	116,201	26,4	0,441721	3303	26,4	
	14:21:16	2	3600,	786,	0,150	102	6100	59,841	1322	26,6	90,7	14	116,289	26,4	0,441721	3304	26,4	
	14:21:17	2	3600,	787,	0,150	102	6100	59,841	1324	26,6	90,7	14	116,465	26,2	0,437214	3303	26,2	
	14:21:18	2	3600,	788,	0,150	102	6100	59,841	1326	26,6	90,7	14	116,641	26,4	0,441721	3303	26,4	
	14:21:19	2	3600,	789,	0,150	102	6100	59,841	1327	26,6	90,7	14	116,729	26,4	0,441721	3303	26,4	
	14:21:20	2	3600,	790,	0,150	102	6100	59,841	1329	26,6	90,7	14	116,905	25,9	0,432706	3301	25,9	
