Data file		PPS+30PTFE_100N_200RPM_30MINS.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 16:10:03 on 2019-04-08
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:27:52	2	3600,	1067,9	0,150	65	10000	98,100	1153	24,9	90,6	22	159,379	13,8	0,140224	2984	13,8	
	16:27:53	2	3600,	1068,9	0,150	65	10000	98,100	1154	24,9	90,6	22	159,518	13,5	0,137474	2985	13,5	
	16:27:54	2	3600,	1069,9	0,150	65	10000	98,100	1156	24,9	90,6	22	159,794	13,5	0,137474	2986	13,5	
	16:27:55	2	3600,	1070,9	0,150	65	10000	98,100	1157	24,9	90,6	22	159,932	13,5	0,137474	2985	13,5	
	16:27:56	2	3600,	1071,9	0,150	65	10000	98,100	1158	24,9	90,6	22	160,070	13,5	0,137474	2984	13,5	
	16:27:57	2	3600,	1072,9	0,150	65	10000	98,100	1159	24,9	90,6	22	160,209	13,5	0,137474	2983	13,5	
	16:27:58	2	3600,	1073,9	0,150	65	10000	98,100	1160	24,9	90,6	22	160,347	13,8	0,140224	2982	13,8	
	16:27:59	2	3600,	1074,9	0,150	65	10000	98,100	1161	24,9	90,6	22	160,485	13,8	0,140224	2981	13,8	
	16:28:00	2	3600,	1075,9	0,150	65	10000	98,100	1162	24,9	90,6	22	160,623	13,5	0,137474	2980	13,5	
	16:28:01	2	3600,	1076,9	0,150	65	10000	98,100	1163	24,9	90,6	22	160,762	13,5	0,137474	2981	13,5	
	16:28:02	2	3600,	1077,9	0,150	65	10000	98,100	1164	24,9	90,6	22	160,900	13,5	0,137474	2983	13,5	
	16:28:03	2	3600,	1078,9	0,150	65	10000	98,100	1165	24,9	90,6	22	161,038	13,5	0,137474	2984	13,5	
	16:28:04	2	3600,	1079,9	0,150	65	10000	98,100	1166	24,9	90,6	22	161,176	13,5	0,137474	2986	13,5	
	16:28:05	2	3600,	1080,9	0,150	65	10000	98,100	1168	24,9	90,7	22	161,453	13,8	0,140224	2986	13,8	
	16:28:06	2	3600,	1081,9	0,150	65	10000	98,100	1169	24,9	90,7	22	161,591	13,8	0,140224	2987	13,8	
	16:28:07	2	3600,	1082,9	0,150	65	10000	98,100	1170	24,9	90,7	22	161,729	13,8	0,140224	2985	13,8	
	16:28:08	2	3600,	1083,9	0,150	65	10000	98,100	1171	24,9	90,7	22	161,867	13,8	0,140224	2983	13,8	
	16:28:09	2	3600,	1084,9	0,150	65	10000	98,100	1172	24,9	90,7	22	162,006	13,5	0,137474	2982	13,5	
	16:28:10	2	3600,	1085,9	0,150	65	10000	98,100	1173	24,9	90,7	22	162,144	13,8	0,140224	2980	13,8	
	16:28:11	2	3600,	1086,9	0,150	65	10000	98,100	1174	24,9	90,6	22	162,282	13,8	0,140224	2980	13,8	
	16:28:12	2	3600,	1087,9	0,150	65	10000	98,100	1175	24,9	90,6	22	162,420	13,8	0,140224	2979	13,8	
	16:28:13	2	3600,	1088,9	0,150	65	10000	98,100	1176	24,9	90,6	22	162,559	13,8	0,140224	2980	13,8	
	16:28:14	2	3600,	1089,9	0,150	65	10000	98,100	1177	24,9	90,6	22	162,697	13,5	0,137474	2982	13,5	
	16:28:15	2	3600,	1090,9	0,150	65	10000	98,100	1178	24,9	90,6	22	162,835	13,5	0,137474	2984	13,5	
	16:28:16	2	3600,	1091,9	0,150	65	10000	98,100	1179	24,9	90,6	22	162,973	13,8	0,140224	2985	13,8	
	16:28:17	2	3600,	1092,9	0,150	65	10000	98,100	1181	24,9	90,6	22	163,250	13,8	0,140224	2987	13,8	
	16:28:18	2	3600,	1093,9	0,150	65	10000	98,100	1182	24,9	90,6	22	163,388	13,5	0,137474	2986	13,5	
	16:28:19	2	3600,	1094,9	0,150	65	10000	98,100	1183	24,9	90,6	22	163,526	13,5	0,137474	2986	13,5	
	16:28:20	2	3600,	1095,9	0,150	65	10000	98,100	1184	24,9	90,6	22	163,664	13,5	0,137474	2984	13,5	
	16:28:21	2	3600,	1096,9	0,150	65	10000	98,100	1185	25,2	90,6	22	163,803	13,5	0,137474	2983	13,5	
	16:28:22	2	3600,	1097,9	0,150	65	10000	98,100	1186	25,2	90,6	22	163,941	13,5	0,137474	2981	13,5	
	16:28:23	2	3600,	1098,9	0,150	65	10000	98,100	1187	25,2	90,6	22	164,079	13,5	0,137474	2980	13,5	
	16:28:24	2	3600,	1099,9	0,150	65	10000	98,100	1188	25,2	90,6	22	164,217	13,5	0,137474	2980	13,5	
	16:28:25	2	3600,	1100,9	0,147	64	10000	98,100	1189	25,2	90,6	22	164,356	13,5	0,137474	2981	13,5	
	16:28:26	2	3600,	1101,9	0,147	64	10000	98,100	1190	25,2	90,6	22	164,494	13,5	0,137474	2982	13,5	
	16:28:27	2	3600,	1102,9	0,147	64	10000	98,100	1191	25,2	90,6	22	164,632	13,8	0,140224	2984	13,8	
	16:28:28	2	3600,	1103,9	0,150	65	10000	98,100	1192	24,9	90,6	22	164,770	13,8	0,140224	2986	13,8	
	16:28:29	2	3600,	1104,9	0,150	65	10000	98,100	1194	24,9	90,6	22	165,047	13,8	0,140224	2987	13,8	
	16:28:30	2	3600,	1105,9	0,150	65	10000	98,100	1195	24,9	90,6	22	165,185	13,8	0,140224	2986	13,8	
	16:28:31	2	3600,	1106,9	0,150	65	10000	98,100	1196	24,9	90,6	22	165,323	13,8	0,140224	2985	13,8	
	16:28:32	2	3600,	1107,9	0,150	65	10000	98,100	1197	24,9	90,6	22	165,461	13,5	0,137474	2983	13,5	
	16:28:33	2	3600,	1108,9	0,150	65	10000	98,100	1198	24,7	90,6	22	165,600	13,5	0,137474	2981	13,5	
	16:28:34	2	3600,	1109,9	0,150	65	10000	98,100	1199	24,7	90,6	22	165,738	13,8	0,140224	2980	13,8	
	16:28:35	2	3600,	1110,9	0,150	65	10000	98,100	1200	24,7	90,6	22	165,876	13,8	0,140224	2980	13,8	
	16:28:36	2	3600,	1111,9	0,150	65	10000	98,100	1201	24,9	90,6	22	166,014	13,8	0,140224	2981	13,8	
	16:28:37	2	3600,	1112,9	0,150	65	10000	98,100	1202	24,9	90,6	22	166,153	13,8	0,140224	2982	13,8	
	16:28:38	2	3600,	1113,9	0,150	65	10000	98,100	1203	24,9	90,6	22	166,291	13,8	0,140224	2984	13,8	
	16:28:39	2	3600,	1114,9	0,150	65	10000	98,100	1204	24,9	90,6	22	166,429	13,8	0,140224	2985	13,8	
	16:28:40	2	3600,	1115,9	0,150	65	10000	98,100	1206	24,9	90,6	22	166,705	13,8	0,140224	2985	13,8	
	16:28:41	2	3600,	1116,9	0,150	65	10000	98,100	1207	24,9	90,6	22	166,844	13,8	0,140224	2986	13,8	
	16:28:42	2	3600,	1117,9	0,150	65	10000	98,100	1208	24,9	90,6	22	166,982	13,8	0,140224	2985	13,8	
	16:28:43	2	3600,	1118,9	0,150	65	10000	98,100	1209	24,9	90,6	22	167,120	13,8	0,140224	2984	13,8	
	16:28:44	2	3600,	1119,9	0,150	65	10000	98,100	1210	24,9	90,6	22	167,258	13,8	0,140224	2982	13,8	
	16:28:45	2	3600,	1120,9	0,150	65	10000	98,100	1211	24,9	90,6	22	167,397	13,5	0,137474	2980	13,5	
	16:28:46	2	3600,	1121,9	0,150	65	10000	98,100	1212	24,9	90,6	22	167,535	13,5	0,137474	2980	13,5	
	16:28:47	2	3600,	1122,9	0,150	65	10000	98,100	1213	24,9	90,6	22	167,673	13,8	0,140224	2979	13,8	
	16:28:48	2	3600,	1123,9	0,150	65	10000	98,100	1214	24,9	90,6	22	167,811	13,8	0,140224	2980	13,8	
	16:28:49	2	3600,	1124,9	0,150	65	10000	98,100	1215	24,9	90,6	22	167,950	13,5	0,137474	2981	13,5	
	16:28:50	2	3600,	1125,9	0,150	65	10000	98,100	1216	24,9	90,6	22	168,088	13,8	0,140224	2984	13,8	
	16:28:51	2	3600,	1126,9	0,150	65	10000	98,100	1217	24,9	90,6	22	168,226	13,8	0,140224	2986	13,8	
	16:28:52	2	3600,	1127,9	0,147	64	10000	98,100	1219	24,9	90,6	22	168,502	13,8	0,140224	2986	13,8	
	16:28:53	2	3600,	1128,9	0,147	64	10000	98,100	1220	24,7	90,6	22	168,641	13,8	0,140224	2986	13,8	
	16:28:54	2	3600,	1129,9	0,147	64	10000	98,100	1221	24,9	90,6	22	168,779	13,8	0,140224	2985	13,8	
	16:28:55	2	3600,	1130,9	0,147	64	10000	98,100	1222	24,9	90,6	22	168,917	13,8	0,140224	2984	13,8	
	16:28:56	2	3600,	1131,9	0,150	65	10000	98,100	1223	24,9	90,6	22	169,055	13,8	0,140224	2983	13,8	
	16:28:57	2	3600,	1132,9	0,150	65	10000	98,100	1224	24,9	90,6	22	169,194	13,8	0,140224	2981	13,8	
	16:28:58	2	3600,	1133,9	0,150	65	10000	98,100	1225	24,9	90,6	22	169,332	13,5	0,137474	2980	13,5	
	16:28:59	2	3600,	1134,9	0,150	65	10000	98,100	1226	24,9	90,6	22	169,470	13,5	0,137474	2980	13,5	
	16:29:00	2	3600,	1135,9	0,150	65	10000	98,100	1227	24,9	90,6	22	169,608	13,8	0,140224	2982	13,8	
	16:29:01	2	3600,	1136,9	0,150	65	10000	98,100	1228	24,9	90,6	22	169,747	13,8	0,140224	2983	13,8	
	16:29:02	2	3600,	1137,9	0,150	65	10000	98,100	1229	24,9	90,6	22	169,885	13,8	0,140224	2985	13,8	
	16:29:03	2	3600,	1138,9	0,150	65	10000	98,100	1230	24,9	90,6	22	170,023	13,8	0,140224	2987	13,8	
	16:29:04	2	3600,	1139,9	0,150	65	10000	98,100	1232	24,9	90,6	22	170,299	13,8	0,140224	2987	13,8	
	16:29:05	2	3600,	1140,9	0,150	65	10000	98,100	1233	24,9	90,6	22	170,438	14,0	0,142973	2987	14,0	
	16:29:06	2	3600,	1141,9	0,150	65	10000	98,100	1234	24,9	90,6	22	170,576	13,8	0,140224	2986	13,8	
	16:29:07	2	3600,	1142,9	0,150	65	10000	98,100	1235	24,9	90,6	22	170,714	13,8	0,140224	2984	13,8	
	16:29:08	2	3600,	1143,9	0,150	65	10000	98,100	1236	24,9	90,6	22	170,852	13,8	0,140224	2982	13,8	
	16:29:09	2	3600,	1144,9	0,150	65	10000	98,100	1237	24,9	90,6	22	170,991	13,8	0,140224	2981	13,8	
	16:29:10	2	3600,	1145,9	0,150	65	10000	98,100	1238	24,9	90,6	22	171,129	13,8	0,140224	2980	13,8	
	16:29:11	2	3600,	1146,9	0,150	65	10000	98,100	1239	24,9	90,6	22	171,267	13,8	0,140224	2981	13,8	
	16:29:12	2	3600,	1147,9	0,150	65	10000	98,100	1240	24,9	90,6	22	171,405	13,8	0,140224	2982	13,8	
	16:29:13	2	3600,	1148,9	0,150	65	10000	98,100	1241	24,9	90,6	22	171,544	13,8	0,140224	2984	13,8	
	16:29:14	2	3600,	1149,9	0,150	65	10000	98,100	1242	24,9	90,6	22	171,682	13,8	0,140224	2986	13,8	
	16:29:15	2	3600,	1150,9	0,150	65	10000	98,100	1244	24,9	90,6	22	171,958	13,8	0,140224	2987	13,8	
	16:29:16	2	3600,	1151,9	0,150	65	10000	98,100	1245	24,9	90,6	22	172,096	13,8	0,140224	2987	13,8	
	16:29:17	2	3600,	1152,9	0,150	65	10000	98,100	1246	24,9	90,6	22	172,235	13,5	0,137474	2986	13,5	
	16:29:18	2	3600,	1153,9	0,150	65	10000	98,100	1247	24,9	90,6	22	172,373	13,5	0,137474	2984	13,5	
	16:29:19	2	3600,	1154,9	0,150	65	10000	98,100	1248	24,7	90,6	22	172,511	13,8	0,140224	2982	13,8	
	16:29:20	2	3600,	1155,9	0,150	65	10000	98,100	1249	24,7	90,6	22	172,649	13,8	0,140224	2980	13,8	
	16:29:21	2	3600,	1156,9	0,150	65	10000	98,100	1250	24,7	90,6	22	172,788	13,8	0,140224	2980	13,8	
	16:29:22	2	3600,	1157,9	0,150	65	10000	98,100	1251	24,7	90,6	22	172,926	13,8	0,140224	2980	13,8	
	16:29:23	2	3600,	1158,9	0,150	65	10000	98,100	1252	24,7	90,6	22	173,064	13,8	0,140224	2981	13,8	
	16:29:24	2	3600,	1159,9	0,150	65	10000	98,100	1253	24,9	90,6	22	173,202	13,8	0,140224	2982	13,8	
	16:29:25	2	3600,	1160,9	0,150	65	10000	98,100	1254	24,9	90,6	22	173,341	13,5	0,137474	2983	13,5	
	16:29:26	2	3600,	1161,9	0,150	65	10000	98,100	1255	24,7	90,6	22	173,479	13,5	0,137474	2984	13,5	
	16:29:27	2	3600,	1162,9	0,150	65	10000	98,100	1257	24,7	90,6	22	173,755	13,8	0,140224	2984	13,8	
	16:29:28	2	3600,	1163,9	0,150	65	10000	98,100	1258	24,7	90,6	22	173,893	13,8	0,140224	2985	13,8	
	16:29:29	2	3600,	1164,9	0,150	65	10000	98,100	1259	24,7	90,6	22	174,032	13,5	0,137474	2984	13,5	
	16:29:30	2	3600,	1165,9	0,147	64	10000	98,100	1260	24,7	90,6	22	174,170	13,8	0,140224	2983	13,8	
	16:29:31	2	3600,	1166,9	0,147	64	10000	98,100	1261	24,9	90,6	22	174,308	13,8	0,140224	2981	13,8	
	16:29:32	2	3600,	1167,9	0,147	64	10000	98,100	1262	24,9	90,6	22	174,446	13,5	0,137474	2980	13,5	
	16:29:33	2	3600,	1168,9	0,147	64	10000	98,100	1263	24,9	90,6	22	174,585	13,8	0,140224	2979	13,8	
	16:29:34	2	3600,	1169,9	0,150	65	10000	98,100	1264	24,9	90,6	22	174,723	13,8	0,140224	2979	13,8	
	16:29:35	2	3600,	1170,9	0,150	65	10000	98,100	1265	24,9	90,6	22	174,861	13,8	0,140224	2980	13,8	
	16:29:36	2	3600,	1171,9	0,150	65	10000	98,100	1266	24,9	90,6	22	174,999	13,8	0,140224	2982	13,8	
	16:29:37	2	3600,	1172,9	0,150	65	10000	98,100	1267	24,9	90,6	22	175,138	13,8	0,140224	2985	13,8	
	16:29:38	2	3600,	1173,9	0,150	65	10000	98,100	1268	24,9	90,6	22	175,276	13,8	0,140224	2987	13,8	
	16:29:39	2	3600,	1174,9	0,150	65	10000	98,100	1270	24,9	90,6	22	175,552	13,8	0,140224	2987	13,8	
	16:29:40	2	3600,	1175,9	0,150	65	10000	98,100	1271	24,9	90,6	22	175,690	13,5	0,137474	2985	13,5	
	16:29:41	2	3600,	1176,9	0,150	65	10000	98,100	1272	24,9	90,6	22	175,829	13,5	0,137474	2984	13,5	
	16:29:42	2	3600,	1177,9	0,150	65	10000	98,100	1273	24,9	90,6	22	175,967	13,5	0,137474	2982	13,5	
	16:29:43	2	3600,	1178,9	0,150	65	10000	98,100	1274	24,9	90,6	22	176,105	13,8	0,140224	2981	13,8	
	16:29:44	2	3600,	1179,9	0,150	65	10000	98,100	1275	24,9	90,6	22	176,243	13,8	0,140224	2979	13,8	
	16:29:45	2	3600,	1180,9	0,150	65	10000	98,100	1276	24,9	90,6	22	176,382	13,8	0,140224	2979	13,8	
	16:29:46	2	3600,	1181,9	0,150	65	10000	98,100	1277	24,7	90,6	22	176,520	13,8	0,140224	2979	13,8	
	16:29:47	2	3600,	1182,9	0,150	65	10000	98,100	1278	24,7	90,6	22	176,658	13,8	0,140224	2980	13,8	
	16:29:48	2	3600,	1183,9	0,150	65	10000	98,100	1279	24,7	90,7	22	176,796	13,8	0,140224	2982	13,8	
	16:29:49	2	3600,	1184,9	0,150	65	10000	98,100	1280	24,7	90,6	22	176,934	13,8	0,140224	2984	13,8	
	16:29:50	2	3600,	1185,9	0,150	65	10000	98,100	1282	24,7	90,6	22	177,211	13,8	0,140224	2985	13,8	
	16:29:51	2	3600,	1186,9	0,150	65	10000	98,100	1283	24,7	90,6	22	177,349	13,8	0,140224	2986	13,8	
	16:29:52	2	3600,	1187,9	0,150	65	10000	98,100	1284	24,9	90,6	22	177,487	13,8	0,140224	2984	13,8	
	16:29:53	2	3600,	1188,9	0,150	65	10000	98,100	1285	24,9	90,6	22	177,626	13,8	0,140224	2983	13,8	
	16:29:54	2	3600,	1189,9	0,150	65	10000	98,100	1286	24,9	90,6	22	177,764	13,8	0,140224	2981	13,8	
	16:29:55	2	3600,	1190,9	0,150	65	10000	98,100	1287	24,9	90,6	22	177,902	13,8	0,140224	2980	13,8	
	16:29:56	2	3600,	1191,9	0,150	65	10000	98,100	1288	24,9	90,6	22	178,040	13,8	0,140224	2979	13,8	
	16:29:57	2	3600,	1192,9	0,150	65	10000	98,100	1289	24,9	90,6	22	178,179	13,8	0,140224	2979	13,8	
	16:29:58	2	3600,	1193,9	0,150	65	10000	98,100	1290	24,9	90,6	22	178,317	13,8	0,140224	2980	13,8	
	16:29:59	2	3600,	1194,9	0,150	65	10000	98,100	1291	24,9	90,6	22	178,455	13,8	0,140224	2981	13,8	
	16:30:00	2	3600,	1195,9	0,150	65	10000	98,100	1292	24,9	90,6	22	178,593	13,8	0,140224	2984	13,8	
	16:30:01	2	3600,	1196,9	0,150	65	10000	98,100	1293	24,9	90,6	22	178,731	13,8	0,140224	2985	13,8	
	16:30:02	2	3600,	1197,9	0,150	65	10000	98,100	1295	24,9	90,6	22	179,008	13,8	0,140224	2985	13,8	
	16:30:03	2	3600,	1198,9	0,150	65	10000	98,100	1296	24,9	90,6	22	179,146	13,8	0,140224	2984	13,8	
	16:30:04	2	3600,	1199,9	0,150	65	10000	98,100	1297	24,9	90,6	22	179,284	13,8	0,140224	2982	13,8	
	16:30:05	2	3600,	1200,9	0,150	65	10000	98,100	1298	24,9	90,6	22	179,423	13,8	0,140224	2981	13,8	
	16:30:06	2	3600,	1201,9	0,150	65	10000	98,100	1299	24,9	90,6	22	179,561	13,8	0,140224	2980	13,8	
	16:30:07	2	3600,	1202,9	0,150	65	10000	98,100	1300	24,9	90,6	22	179,699	13,8	0,140224	2980	13,8	
	16:30:08	2	3600,	1203,9	0,150	65	10000	98,100	1301	24,9	90,6	22	179,837	13,5	0,137474	2979	13,5	
	16:30:09	2	3600,	1204,9	0,147	64	10000	98,100	1302	24,9	90,6	22	179,976	13,8	0,140224	2979	13,8	
	16:30:10	2	3600,	1205,9	0,147	64	10000	98,100	1303	24,9	90,6	22	180,114	14,0	0,142973	2981	14,0	
	16:30:11	2	3600,	1206,9	0,147	64	10000	98,100	1304	24,9	90,6	22	180,252	13,8	0,140224	2982	13,8	
	16:30:12	2	3600,	1207,9	0,150	65	10000	98,100	1305	24,7	90,6	22	180,390	13,8	0,140224	2984	13,8	
	16:30:13	2	3600,	1208,9	0,150	65	10000	98,100	1306	24,7	90,6	22	180,528	13,8	0,140224	2985	13,8	
	16:30:14	2	3600,	1209,9	0,150	65	10000	98,100	1308	24,7	90,6	22	180,805	13,8	0,140224	2986	13,8	
	16:30:15	2	3600,	1210,9	0,150	65	10000	98,100	1309	24,7	90,6	22	180,943	13,8	0,140224	2985	13,8	
	16:30:16	2	3600,	1211,9	0,150	65	10000	98,100	1310	24,7	90,6	22	181,081	13,8	0,140224	2984	13,8	
	16:30:17	2	3600,	1212,9	0,150	65	10000	98,100	1311	24,7	90,6	22	181,220	13,8	0,140224	2982	13,8	
	16:30:18	2	3600,	1213,9	0,150	65	10000	98,100	1312	24,9	90,6	22	181,358	13,8	0,140224	2981	13,8	
	16:30:19	2	3600,	1214,9	0,150	65	10000	98,100	1313	24,9	90,6	22	181,496	13,8	0,140224	2979	13,8	
	16:30:20	2	3600,	1215,9	0,150	65	10000	98,100	1314	24,9	90,6	22	181,634	13,8	0,140224	2978	13,8	
	16:30:21	2	3600,	1216,8	0,150	65	10000	98,100	1315	24,7	90,6	22	181,773	13,8	0,140224	2979	13,8	
	16:30:22	2	3600,	1217,8	0,150	65	10000	98,100	1316	24,9	90,6	22	181,911	13,8	0,140224	2980	13,8	
	16:30:23	2	3600,	1218,8	0,150	65	10000	98,100	1317	24,9	90,6	22	182,049	13,8	0,140224	2982	13,8	
	16:30:24	2	3600,	1219,8	0,150	65	10000	98,100	1318	24,9	90,6	22	182,187	13,8	0,140224	2984	13,8	
	16:30:25	2	3600,	1220,8	0,150	65	10000	98,100	1320	24,9	90,6	22	182,464	13,8	0,140224	2985	13,8	
	16:30:26	2	3600,	1221,8	0,150	65	10000	98,100	1321	24,9	90,6	22	182,602	13,8	0,140224	2985	13,8	
	16:30:27	2	3600,	1222,8	0,150	65	10000	98,100	1322	24,9	90,6	22	182,740	13,8	0,140224	2983	13,8	
	16:30:28	2	3600,	1223,8	0,150	65	10000	98,100	1323	24,9	90,6	22	182,878	13,8	0,140224	2982	13,8	
	16:30:29	2	3600,	1224,8	0,150	65	10000	98,100	1324	24,9	90,6	22	183,017	13,8	0,140224	2981	13,8	
	16:30:30	2	3600,	1225,8	0,150	65	10000	98,100	1325	25,2	90,6	22	183,155	13,8	0,140224	2980	13,8	
	16:30:31	2	3600,	1226,8	0,150	65	10000	98,100	1326	24,9	90,6	22	183,293	13,8	0,140224	2979	13,8	
	16:30:32	2	3600,	1227,8	0,150	65	10000	98,100	1327	24,9	90,6	22	183,431	13,8	0,140224	2979	13,8	
	16:30:33	2	3600,	1228,8	0,150	65	10000	98,100	1328	25,2	90,6	22	183,570	13,8	0,140224	2980	13,8	
	16:30:34	2	3600,	1229,8	0,150	65	10000	98,100	1329	25,2	90,6	22	183,708	13,8	0,140224	2981	13,8	
	16:30:35	2	3600,	1230,8	0,150	65	10000	98,100	1330	24,9	90,6	22	183,846	13,8	0,140224	2983	13,8	
	16:30:36	2	3600,	1231,8	0,150	65	10000	98,100	1331	24,9	90,6	22	183,984	13,8	0,140224	2985	13,8	
	16:30:37	2	3600,	1232,8	0,147	64	10000	98,100	1333	24,9	90,6	22	184,261	13,8	0,140224	2985	13,8	
	16:30:38	2	3600,	1233,8	0,147	64	10000	98,100	1334	24,7	90,6	22	184,399	13,8	0,140224	2985	13,8	
	16:30:39	2	3600,	1234,8	0,147	64	10000	98,100	1335	24,7	90,6	22	184,537	13,8	0,140224	2984	13,8	
	16:30:40	2	3600,	1235,8	0,147	64	10000	98,100	1336	24,7	90,6	22	184,675	14,0	0,142973	2984	14,0	
	16:30:41	2	3600,	1236,8	0,150	65	10000	98,100	1337	24,7	90,6	22	184,814	13,8	0,140224	2982	13,8	
	16:30:42	2	3600,	1237,8	0,150	65	10000	98,100	1338	24,7	90,6	22	184,952	13,8	0,140224	2980	13,8	
	16:30:43	2	3600,	1238,8	0,150	65	10000	98,100	1339	24,7	90,6	22	185,090	14,0	0,142973	2979	14,0	
	16:30:44	2	3600,	1239,8	0,150	65	10000	98,100	1340	24,9	90,6	22	185,228	14,0	0,142973	2978	14,0	
	16:30:45	2	3600,	1240,8	0,150	65	10000	98,100	1341	24,9	90,6	22	185,367	14,0	0,142973	2979	14,0	
	16:30:46	2	3600,	1241,8	0,150	65	10000	98,100	1342	24,9	90,7	22	185,505	14,0	0,142973	2981	14,0	
	16:30:47	2	3600,	1242,8	0,150	65	10000	98,100	1343	24,9	90,7	22	185,643	14,0	0,142973	2983	14,0	
	16:30:48	2	3600,	1243,8	0,150	65	10000	98,100	1344	24,7	90,7	22	185,781	13,8	0,140224	2985	13,8	
	16:30:49	2	3600,	1244,8	0,150	65	10000	98,100	1346	24,9	90,7	22	186,058	13,8	0,140224	2985	13,8	
	16:30:50	2	3600,	1245,8	0,150	65	10000	98,100	1347	24,9	90,6	22	186,196	13,8	0,140224	2984	13,8	
	16:30:51	2	3600,	1246,8	0,150	65	10000	98,100	1348	24,9	90,6	22	186,334	13,8	0,140224	2984	13,8	
	16:30:52	2	3600,	1247,8	0,150	65	10000	98,100	1349	24,7	90,6	22	186,472	13,8	0,140224	2982	13,8	
	16:30:53	2	3600,	1248,8	0,150	65	10000	98,100	1350	24,7	90,6	22	186,611	13,8	0,140224	2981	13,8	
	16:30:54	2	3600,	1249,8	0,150	65	10000	98,100	1351	24,7	90,6	22	186,749	13,8	0,140224	2979	13,8	
	16:30:55	2	3600,	1250,8	0,150	65	10000	98,100	1352	24,7	90,6	22	186,887	13,8	0,140224	2979	13,8	
	16:30:56	2	3600,	1251,8	0,150	65	10000	98,100	1353	24,7	90,6	22	187,025	13,8	0,140224	2979	13,8	
	16:30:57	2	3600,	1252,8	0,150	65	10000	98,100	1354	24,7	90,6	22	187,164	13,8	0,140224	2981	13,8	
	16:30:58	2	3600,	1253,8	0,150	65	10000	98,100	1355	24,7	90,6	22	187,302	13,8	0,140224	2983	13,8	
	16:30:59	2	3600,	1254,8	0,150	65	10000	98,100	1356	24,7	90,6	22	187,440	13,8	0,140224	2984	13,8	
	16:31:00	2	3600,	1255,8	0,150	65	10000	98,100	1358	24,7	90,6	22	187,716	13,8	0,140224	2984	13,8	
	16:31:01	2	3600,	1256,8	0,150	65	10000	98,100	1359	24,7	90,6	22	187,855	13,8	0,140224	2983	13,8	
	16:31:02	2	3600,	1257,8	0,150	65	10000	98,100	1360	24,9	90,6	22	187,993	13,8	0,140224	2983	13,8	
	16:31:03	2	3600,	1258,8	0,150	65	10000	98,100	1361	24,9	90,6	22	188,131	13,8	0,140224	2982	13,8	
	16:31:04	2	3600,	1259,8	0,150	65	10000	98,100	1362	24,9	90,6	22	188,269	13,8	0,140224	2981	13,8	
	16:31:05	2	3600,	1260,8	0,150	65	10000	98,100	1363	24,7	90,6	22	188,408	13,8	0,140224	2979	13,8	
	16:31:06	2	3600,	1261,8	0,150	65	10000	98,100	1364	24,7	90,6	22	188,546	13,8	0,140224	2978	13,8	
	16:31:07	2	3600,	1262,8	0,150	65	10000	98,100	1365	24,7	90,6	22	188,684	14,0	0,142973	2978	14,0	
	16:31:08	2	3600,	1263,8	0,150	65	10000	98,100	1366	24,7	90,6	22	188,822	14,0	0,142973	2979	14,0	
	16:31:09	2	3600,	1264,8	0,150	65	10000	98,100	1367	24,7	90,6	22	188,961	13,8	0,140224	2981	13,8	
	16:31:10	2	3600,	1265,8	0,150	65	10000	98,100	1368	24,7	90,6	22	189,099	14,0	0,142973	2983	14,0	
	16:31:11	2	3600,	1266,8	0,150	65	10000	98,100	1370	24,7	90,6	22	189,375	13,8	0,140224	2984	13,8	
	16:31:12	2	3600,	1267,8	0,150	65	10000	98,100	1371	24,9	90,6	22	189,513	13,8	0,140224	2984	13,8	
	16:31:13	2	3600,	1268,8	0,150	65	10000	98,100	1372	24,9	90,6	22	189,652	13,8	0,140224	2983	13,8	
	16:31:14	2	3600,	1269,8	0,150	65	10000	98,100	1373	24,9	90,6	22	189,790	13,8	0,140224	2982	13,8	
	16:31:15	2	3600,	1270,8	0,150	65	10000	98,100	1374	24,9	90,6	22	189,928	13,8	0,140224	2981	13,8	
	16:31:16	2	3600,	1271,8	0,150	65	10000	98,100	1375	24,9	90,6	22	190,066	13,8	0,140224	2979	13,8	
	16:31:17	2	3600,	1272,8	0,150	65	10000	98,100	1376	24,9	90,6	22	190,205	14,0	0,142973	2978	14,0	
	16:31:18	2	3600,	1273,8	0,150	65	10000	98,100	1377	24,9	90,6	22	190,343	14,0	0,142973	2978	14,0	
	16:31:19	2	3600,	1274,8	0,150	65	10000	98,100	1378	24,9	90,6	22	190,481	13,8	0,140224	2978	13,8	
	16:31:20	2	3600,	1275,8	0,150	65	10000	98,100	1379	24,9	90,6	22	190,619	14,0	0,142973	2979	14,0	
	16:31:21	2	3600,	1276,8	0,147	64	10000	98,100	1380	24,9	90,6	22	190,758	14,0	0,142973	2981	14,0	
	16:31:22	2	3600,	1277,8	0,147	64	10000	98,100	1381	24,9	90,6	22	190,896	13,8	0,140224	2983	13,8	
